"sample_code","time","avgWC","avgTerosWC"
"381",2022-01-24 18:00:00,1084.88,0.12326983
"381",2022-01-24 19:00:00,1084.88,0.12325259
"381",2022-01-24 20:00:00,1088.45,0.12320949
"381",2022-01-24 21:00:00,1089.64,0.12317932
"381",2022-01-24 22:00:00,1090.83,0.12310605
"381",2022-01-24 23:00:00,1098.05,0.123082345
"381",2022-01-25 00:00:00,1101.68,0.12301985
"381",2022-01-25 01:00:00,1105.33,0.12294658
"381",2022-01-25 02:00:00,1111.46,0.122884085
"381",2022-01-25 03:00:00,1115.16,0.122836675
"381",2022-01-25 04:00:00,1125.13,0.12276987
"381",2022-01-25 05:00:00,1128.9,0.122698755
"381",2022-01-25 06:00:00,1135.23,0.122651345
"381",2022-01-25 07:00:00,1142.91,0.12257161
"381",2022-01-25 08:00:00,1145.48,0.12253713
"381",2022-01-25 09:00:00,1148.06,0.122466015
"381",2022-01-25 10:00:00,1153.26,0.12242938
"381",2022-01-25 11:00:00,1162.44,0.12238197
"381",2022-01-25 12:00:00,1167.74,0.122332405
"381",2022-01-25 13:00:00,1170.4,0.12227422
"381",2022-01-25 14:00:00,1174.41,0.122246205
"381",2022-01-25 15:00:00,1177.1,0.12223974
"381",2022-01-25 16:00:00,1177.1,0.122254825
"381",2022-01-25 17:00:00,1177.1,0.122241895
"381",2022-01-25 18:00:00,1179.79,0.122224655
"381",2022-01-25 19:00:00,1181.15,0.12220095
"381",2022-01-25 20:00:00,1179.79,0.12220095
"381",2022-01-25 21:00:00,1181.15,0.122181555
"381",2022-01-25 22:00:00,1183.86,0.122224655
"381",2022-01-25 23:00:00,1181.15,0.122237585
"381",2022-01-26 00:00:00,1177.1,0.122284995
"381",2022-01-26 01:00:00,1169.07,0.122319475
"381",2022-01-26 02:00:00,1171.73,0.1223518
"381",2022-01-26 03:00:00,1169.07,0.122457395
"381",2022-01-26 04:00:00,1163.76,0.122556525
"381",2022-01-26 05:00:00,1162.44,0.122621175
"381",2022-01-26 06:00:00,1157.18,0.12267936
"381",2022-01-26 07:00:00,1150.66,0.12274401
"381",2022-01-26 08:00:00,1148.06,0.122815125
"381",2022-01-26 09:00:00,1142.91,0.12288193
"381",2022-01-26 10:00:00,1141.62,0.12294658
"381",2022-01-26 11:00:00,1136.51,0.12300692
"381",2022-01-26 12:00:00,1130.16,0.123082345
"381",2022-01-26 13:00:00,1128.9,0.12317932
"381",2022-01-26 14:00:00,1120.13,0.12324828
"381",2022-01-26 15:00:00,1116.4,0.123328015
"381",2022-01-26 16:00:00,1112.69,0.123409905
"381",2022-01-26 17:00:00,1107.78,0.12345085
"381",2022-01-26 18:00:00,1101.68,0.12355429
"381",2022-01-26 19:00:00,1098.05,0.12364049
"381",2022-01-26 20:00:00,1096.84,0.123724535
"381",2022-01-26 21:00:00,1093.23,0.123797805
"381",2022-01-26 22:00:00,1089.64,0.12391633
"381",2022-01-26 23:00:00,1087.25,0.124004685
"381",2022-01-27 00:00:00,1080.15,0.124043475
"381",2022-01-27 01:00:00,1074.28,0.124151225
"381",2022-01-27 02:00:00,1071.95,0.12424389
"381",2022-01-27 03:00:00,1065,0.124340865
"381",2022-01-27 04:00:00,1060.4,0.12447663
"381",2022-01-27 05:00:00,1053.57,0.12457576
"381",2022-01-27 06:00:00,1047.92,0.124677045
"381",2022-01-27 07:00:00,1043.43,0.12479557
"381",2022-01-27 08:00:00,1036.76,0.124896855
"381",2022-01-27 09:00:00,1033.45,0.125013225
"381",2022-01-27 10:00:00,1029.06,0.12511451
"381",2022-01-27 11:00:00,1020.36,0.12522226
"381",2022-01-27 12:00:00,1018.2,0.125332165
"381",2022-01-27 13:00:00,1010.71,0.12545069
"381",2022-01-27 14:00:00,1004.35,0.12556706
"381",2022-01-27 15:00:00,998.05,0.125676965
"381",2022-01-27 16:00:00,992.84,0.125814885
"381",2022-01-27 17:00:00,986.65,0.125948495
"381",2022-01-27 18:00:00,980.52,0.12606702
"381",2022-01-27 19:00:00,970.42,0.1261877
"381",2022-01-27 20:00:00,967.43,0.12628683
"381",2022-01-27 21:00:00,959.5,0.12639027
"381",2022-01-27 22:00:00,956.55,0.126474315
"381",2022-01-27 23:00:00,950.69,0.12653681
"381",2022-01-28 00:00:00,946.82,0.1266187
"381",2022-01-28 01:00:00,942,0.126694125
"381",2022-01-28 02:00:00,939.14,0.126763085
"381",2022-01-28 03:00:00,936.28,0.12682558
"381",2022-01-28 04:00:00,933.44,0.12689885
"381",2022-01-28 05:00:00,931.55,0.12694195
"381",2022-01-28 06:00:00,928.72,0.126982895
"381",2022-01-28 07:00:00,924.98,0.127047545
"381",2022-01-28 08:00:00,924.98,0.12712728
"381",2022-01-28 09:00:00,920.33,0.127198395
"381",2022-01-28 10:00:00,918.48,0.127271665
"381",2022-01-28 11:00:00,912.97,0.12737295
"381",2022-01-28 12:00:00,909.32,0.12747639
"381",2022-01-28 13:00:00,902.08,0.12760138
"381",2022-01-28 14:00:00,896.71,0.127732835
"381",2022-01-28 15:00:00,888.74,0.127844895
"381",2022-01-28 16:00:00,881.74,0.12799359
"381",2022-01-28 17:00:00,877.4,0.128107805
"381",2022-01-28 18:00:00,871.39,0.12821771
"381",2022-01-28 19:00:00,865.43,0.128306065
"381",2022-01-28 20:00:00,860.37,0.12836425
"381",2022-01-28 21:00:00,858.7,0.12843752
"381",2022-01-28 22:00:00,856.19,0.12851079
"381",2022-01-28 23:00:00,850.38,0.128564665
"381",2022-01-29 00:00:00,846.27,0.128646555
"381",2022-01-29 01:00:00,845.45,0.128715515
"381",2022-01-29 02:00:00,841.37,0.12878663
"381",2022-01-29 03:00:00,835.71,0.12880387
"381",2022-01-29 04:00:00,836.52,0.128874985
"381",2022-01-29 05:00:00,835.71,0.128943945
"381",2022-01-29 06:00:00,831.7,0.12899351
"381",2022-01-29 07:00:00,831.7,0.12904954
"381",2022-01-29 08:00:00,830.9,0.12907971
"381",2022-01-29 09:00:00,830.9,0.1291185
"381",2022-01-29 10:00:00,829.31,0.12915729
"381",2022-01-29 11:00:00,826.92,0.129137895
"381",2022-01-29 12:00:00,826.92,0.12914005
"381",2022-01-29 13:00:00,826.13,0.129129275
"381",2022-01-29 14:00:00,826.13,0.129142205
"381",2022-01-29 15:00:00,826.92,0.129120655
"381",2022-01-29 16:00:00,826.92,0.129120655
"381",2022-01-29 17:00:00,826.13,0.12910988
"381",2022-01-29 18:00:00,826.92,0.129116345
"381",2022-01-29 19:00:00,825.34,0.12908402
"381",2022-01-29 20:00:00,824.55,0.12907109
"381",2022-01-29 21:00:00,825.34,0.129021525
"381",2022-01-29 22:00:00,826.13,0.12898489
"381",2022-01-29 23:00:00,828.51,0.128948255
"381",2022-01-30 00:00:00,828.51,0.128892225
"381",2022-01-30 01:00:00,830.1,0.128827575
"381",2022-01-30 02:00:00,831.7,0.12873922
"381",2022-01-30 03:00:00,834.1,0.128681035
"381",2022-01-30 04:00:00,838.94,0.12858837
"381",2022-01-30 05:00:00,842.19,0.12849355
"381",2022-01-30 06:00:00,846.27,0.128405195
"381",2022-01-30 07:00:00,850.38,0.12835132
"381",2022-01-30 08:00:00,855.36,0.12831684
"381",2022-01-30 09:00:00,859.54,0.128301755
"381",2022-01-30 10:00:00,858.7,0.12836425
"381",2022-01-30 11:00:00,857.86,0.128448295
"381",2022-01-30 12:00:00,857.03,0.12853665
"381",2022-01-30 13:00:00,851.21,0.12867026
"381",2022-01-30 14:00:00,845.45,0.128814645
"381",2022-01-30 15:00:00,839.75,0.129008595
"381",2022-01-30 16:00:00,830.1,0.12918746
"381",2022-01-30 17:00:00,819.05,0.12935555
"381",2022-01-30 18:00:00,810.51,0.129499935
"381",2022-01-30 19:00:00,800.58,0.129646475
"381",2022-01-30 20:00:00,793.05,0.129762845
"381",2022-01-30 21:00:00,785.63,0.129861975
"381",2022-01-30 22:00:00,780.49,0.129935245
"381",2022-01-30 23:00:00,775.4,0.13003222
"381",2022-01-31 00:00:00,771.8,0.13008394
"381",2022-01-31 01:00:00,766.07,0.130155055
"381",2022-01-31 02:00:00,765.36,0.13018738
"381",2022-01-31 03:00:00,761.11,0.13025634
"381",2022-01-31 04:00:00,761.11,0.130275735
"381",2022-01-31 05:00:00,757.6,0.13029513
"381",2022-01-31 06:00:00,756.2,0.130340385
"381",2022-01-31 07:00:00,755.5,0.130366245
"381",2022-01-31 08:00:00,752.71,0.130349005
"381",2022-01-31 09:00:00,754.1,0.13035116
"381",2022-01-31 10:00:00,753.41,0.130357625
"381",2022-01-31 11:00:00,754.8,0.130340385
"381",2022-01-31 12:00:00,754.1,0.13032961
"381",2022-01-31 13:00:00,754.1,0.13031668
"381",2022-01-31 14:00:00,755.5,0.130271425
"381",2022-01-31 15:00:00,754.8,0.130271425
"381",2022-01-31 16:00:00,755.5,0.130258495
"381",2022-01-31 17:00:00,752.71,0.1302391
"381",2022-01-31 18:00:00,754.1,0.130219705
"381",2022-01-31 19:00:00,753.41,0.13019169
"381",2022-01-31 20:00:00,752.02,0.1301529
"381",2022-01-31 21:00:00,752.02,0.13008394
"381",2022-01-31 22:00:00,754.1,0.130034375
"381",2022-01-31 23:00:00,753.41,0.12995033
"381",2022-02-01 00:00:00,754.8,0.12987706
"381",2022-02-01 01:00:00,758.3,0.129814565
"381",2022-02-01 02:00:00,758.3,0.12974345
"381",2022-02-01 03:00:00,761.11,0.129698195
"381",2022-02-01 04:00:00,762.52,0.129637855
"381",2022-02-01 05:00:00,763.94,0.12958398
"381",2022-02-01 06:00:00,763.94,0.12955812
"381",2022-02-01 07:00:00,765.36,0.12950209
"381",2022-02-01 08:00:00,766.07,0.129452525
"381",2022-02-01 09:00:00,768.21,0.129392185
"381",2022-02-01 10:00:00,768.21,0.12935986
"381",2022-02-01 11:00:00,771.08,0.129327535
"381",2022-02-01 12:00:00,771.08,0.129305985
"381",2022-02-01 13:00:00,771.08,0.12934693
"381",2022-02-01 14:00:00,772.51,0.129422355
"381",2022-02-01 15:00:00,769.64,0.129543035
"381",2022-02-01 16:00:00,762.52,0.12968311
"381",2022-02-01 17:00:00,756.9,0.129810255
"381",2022-02-01 18:00:00,752.02,0.12990723
"381",2022-02-01 19:00:00,747.19,0.129982655
"381",2022-02-01 20:00:00,741.71,0.130047305
"381",2022-02-01 21:00:00,737.65,0.13007963
"381",2022-02-01 22:00:00,734.95,0.13009687
"381",2022-02-01 23:00:00,733.61,0.130124885
"381",2022-02-02 00:00:00,731.6,0.130133505
"381",2022-02-02 01:00:00,728.94,0.130142125
"381",2022-02-02 02:00:00,728.28,0.130142125
"381",2022-02-02 03:00:00,728.28,0.13013997
"381",2022-02-02 04:00:00,728.94,0.130155055
"381",2022-02-02 05:00:00,728.28,0.13017014
"381",2022-02-02 06:00:00,726.95,0.13017014
"381",2022-02-02 07:00:00,728.28,0.130180915
"381",2022-02-02 08:00:00,727.61,0.130172295
"381",2022-02-02 09:00:00,730.27,0.13015721
"381",2022-02-02 10:00:00,730.27,0.13016152
"381",2022-02-02 11:00:00,730.94,0.13013135
"381",2022-02-02 12:00:00,733.61,0.130111955
"381",2022-02-02 13:00:00,732.94,0.13004946
"381",2022-02-02 14:00:00,734.95,0.130038685
"381",2022-02-02 15:00:00,735.63,0.13003653
"381",2022-02-02 16:00:00,738.32,0.130042995
"381",2022-02-02 17:00:00,737.65,0.1301098
"381",2022-02-02 18:00:00,736.3,0.130133505
"381",2022-02-02 19:00:00,734.95,0.13017445
"381",2022-02-02 20:00:00,733.61,0.130180915
"381",2022-02-02 21:00:00,732.94,0.130206775
"381",2022-02-02 22:00:00,730.27,0.13020462
"381",2022-02-02 23:00:00,730.94,0.13022617
"381",2022-02-03 00:00:00,730.27,0.130232635
"381",2022-02-03 01:00:00,728.94,0.13023048
"381",2022-02-03 02:00:00,728.28,0.130249875
"381",2022-02-03 03:00:00,728.94,0.13025634
"381",2022-02-03 04:00:00,728.94,0.130284355
"381",2022-02-03 05:00:00,728.28,0.13029944
"381",2022-02-03 06:00:00,728.28,0.130314525
"381",2022-02-03 07:00:00,727.61,0.130353315
"381",2022-02-03 08:00:00,724.97,0.13037702
"381",2022-02-03 09:00:00,725.63,0.130405035
"381",2022-02-03 10:00:00,724.97,0.13043736
"381",2022-02-03 11:00:00,724.31,0.13045029
"381",2022-02-03 12:00:00,723.65,0.130486925
"381",2022-02-03 13:00:00,724.31,0.13051063
"381",2022-02-03 14:00:00,722.34,0.130504165
"381",2022-02-03 15:00:00,723.65,0.130521405
"381",2022-02-03 16:00:00,723.65,0.130534335
"381",2022-02-03 17:00:00,722.34,0.130508475
"381",2022-02-03 18:00:00,722.99,0.13051925
"381",2022-02-03 19:00:00,724.31,0.130495545
"381",2022-02-03 20:00:00,723.65,0.13047615
"381",2022-02-03 21:00:00,722.99,0.13042443
"381",2022-02-03 22:00:00,726.95,0.13037271
"381",2022-02-03 23:00:00,730.27,0.13030375
"381",2022-02-04 00:00:00,731.6,0.1302391
"381",2022-02-04 01:00:00,736.97,0.1301529
"381",2022-02-04 02:00:00,740.36,0.130064545
"381",2022-02-04 03:00:00,743.76,0.129961105
"381",2022-02-04 04:00:00,749.25,0.129836115
"381",2022-02-04 05:00:00,754.1,0.12970897
"381",2022-02-04 06:00:00,760.41,0.1295926
"381",2022-02-04 07:00:00,763.94,0.129452525
"381",2022-02-04 08:00:00,769.64,0.12934262
"381",2022-02-04 09:00:00,774.68,0.129232715
"381",2022-02-04 10:00:00,777.58,0.129116345
"381",2022-02-04 11:00:00,781.22,0.12902799
"381",2022-02-04 12:00:00,784.16,0.128943945
"381",2022-02-04 13:00:00,784.89,0.128883605
"381",2022-02-04 14:00:00,787.85,0.128874985
"381",2022-02-04 15:00:00,788.59,0.12886852
"381",2022-02-04 16:00:00,787.85,0.12888576
"381",2022-02-04 17:00:00,787.11,0.12892455
"381",2022-02-04 18:00:00,782.69,0.128982735
"381",2022-02-04 19:00:00,779.76,0.129025835
"381",2022-02-04 20:00:00,776.13,0.129124965
"381",2022-02-04 21:00:00,771.08,0.129206855
"381",2022-02-04 22:00:00,763.94,0.12930383
"381",2022-02-04 23:00:00,760.41,0.129387875
"381",2022-02-05 00:00:00,753.41,0.129461145
"381",2022-02-05 01:00:00,747.19,0.129534415
"381",2022-02-05 02:00:00,744.44,0.12958398
"381",2022-02-05 03:00:00,739,0.129624925
"381",2022-02-05 04:00:00,734.95,0.12969173
"381",2022-02-05 05:00:00,731.6,0.12974345
"381",2022-02-05 06:00:00,726.95,0.129784395
"381",2022-02-05 07:00:00,724.97,0.12984258
"381",2022-02-05 08:00:00,719.72,0.1298943
"381",2022-02-05 09:00:00,718.42,0.12998481
"381",2022-02-05 10:00:00,714.52,0.130077475
"381",2022-02-05 11:00:00,710.66,0.13025634
"381",2022-02-05 12:00:00,705.55,0.130465375
"381",2022-02-05 13:00:00,696.73,0.13072182
"381",2022-02-05 14:00:00,683.78,0.130973955
"381",2022-02-05 15:00:00,671.75,0.131245485
"381",2022-02-05 16:00:00,658.84,0.131508395
"381",2022-02-05 17:00:00,647.95,0.13180363
"381",2022-02-05 18:00:00,633.44,0.132055765
"381",2022-02-05 19:00:00,616.69,0.13229497
"381",2022-02-05 20:00:00,601.03,0.132560035
"381",2022-02-05 21:00:00,587.86,0.132779845
"381",2022-02-05 22:00:00,576.53,0.132978105
"381",2022-02-05 23:00:00,565.94,0.13315266
"381",2022-02-06 00:00:00,558.86,0.133279805
"381",2022-02-06 01:00:00,554.21,0.133404795
"381",2022-02-06 02:00:00,550.52,0.13345005
"381",2022-02-06 03:00:00,550.52,0.13346298
"381",2022-02-06 04:00:00,554.21,0.133430655
"381",2022-02-06 05:00:00,557.46,0.13338109
"381",2022-02-06 06:00:00,560.74,0.133322905
"381",2022-02-06 07:00:00,566.42,0.1332561
"381",2022-02-06 08:00:00,572.65,0.13318714
"381",2022-02-06 09:00:00,576.53,0.133090165
"381",2022-02-06 10:00:00,581.91,0.13297595
"381",2022-02-06 11:00:00,588.86,0.132788465
"381",2022-02-06 12:00:00,597.45,0.132628995
"381",2022-02-06 13:00:00,605.67,0.132508315
"381",2022-02-06 14:00:00,613.52,0.13241996
"381",2022-02-06 15:00:00,622.03,0.13236393
"381",2022-02-06 16:00:00,626.35,0.132357465
"381",2022-02-06 17:00:00,627.97,0.13232083
"381",2022-02-06 18:00:00,629.61,0.13233807
"381",2022-02-06 19:00:00,629.06,0.13232083
"381",2022-02-06 20:00:00,626.89,0.132314365
"381",2022-02-06 21:00:00,624.72,0.13231221
"381",2022-02-06 22:00:00,623.64,0.13232945
"381",2022-02-06 23:00:00,621.49,0.13231652
"381",2022-02-07 00:00:00,618.82,0.132335915
"381",2022-02-07 01:00:00,616.16,0.132348845
"381",2022-02-07 02:00:00,612.46,0.132396255
"381",2022-02-07 03:00:00,607.23,0.132473835
"381",2022-02-07 04:00:00,602.57,0.13257081
"381",2022-02-07 05:00:00,595.92,0.132628995
"381",2022-02-07 06:00:00,587.86,0.13275183
"381",2022-02-07 07:00:00,580.93,0.132900525
"381",2022-02-07 08:00:00,570.24,0.13307508
"381",2022-02-07 09:00:00,559.33,0.1332561
"381",2022-02-07 10:00:00,549.14,0.13344574
"381",2022-02-07 11:00:00,538.29,0.133654775
"381",2022-02-07 12:00:00,526.39,0.13388967
"381",2022-02-07 13:00:00,511.87,0.134133185
"381",2022-02-07 14:00:00,499.05,0.134396095
"381",2022-02-07 15:00:00,485.43,0.13468271
"381",2022-02-07 16:00:00,471.5,0.134960705
"381",2022-02-07 17:00:00,458.76,0.135288265
"381",2022-02-07 18:00:00,446.78,0.135607205
"381",2022-02-07 19:00:00,434.47,0.135964935
"381",2022-02-07 20:00:00,420.87,0.13627741
"381",2022-02-07 21:00:00,408.71,0.13656187
"381",2022-02-07 22:00:00,398.82,0.13682478
"381",2022-02-07 23:00:00,387.36,0.137102775
"381",2022-02-08 00:00:00,375.96,0.137339825
"381",2022-02-08 01:00:00,365.77,0.13754024
"381",2022-02-08 02:00:00,357.56,0.13773419
"381",2022-02-08 03:00:00,350.63,0.13785056
"381",2022-02-08 04:00:00,344.37,0.13794538
"381",2022-02-08 05:00:00,338.5,0.137934605
"381",2022-02-08 06:00:00,334.55,0.137938915
"381",2022-02-08 07:00:00,334.02,0.137891505
"381",2022-02-08 08:00:00,334.81,0.137805305
"381",2022-02-08 09:00:00,337.97,0.1376954
"381",2022-02-08 10:00:00,343.03,0.13758334
"381",2022-02-08 11:00:00,347.62,0.137421715
"381",2022-02-08 12:00:00,353.66,0.137275175
"381",2022-02-08 13:00:00,361.78,0.13713079
"381",2022-02-08 14:00:00,367.79,0.136964855
"381",2022-02-08 15:00:00,376.26,0.1367903
"381",2022-02-08 16:00:00,383.42,0.136667465
"381",2022-02-08 17:00:00,391.65,0.136533855
"381",2022-02-08 18:00:00,399.45,0.13638516
"381",2022-02-08 19:00:00,408.06,0.13626879
"381",2022-02-08 20:00:00,415.23,0.136133025
"381",2022-02-08 21:00:00,421.2,0.136029585
"381",2022-02-08 22:00:00,427.95,0.13590244
"381",2022-02-08 23:00:00,435.16,0.135801155
"381",2022-02-09 00:00:00,442.16,0.13569987
"381",2022-02-09 01:00:00,446.43,0.13560505
"381",2022-02-09 02:00:00,451.46,0.135486525
"381",2022-02-09 03:00:00,455.82,0.135352915
"381",2022-02-09 04:00:00,460.61,0.135240855
"381",2022-02-09 05:00:00,467.33,0.135128795
"381",2022-02-09 06:00:00,471.12,0.135051215
"381",2022-02-09 07:00:00,476.47,0.134965015
"381",2022-02-09 08:00:00,480.35,0.134904675
"381",2022-02-09 09:00:00,484.25,0.134852955
"381",2022-02-09 10:00:00,486.62,0.134835715
"381",2022-02-09 11:00:00,490.19,0.134835715
"381",2022-02-09 12:00:00,491.39,0.134861575
"381",2022-02-09 13:00:00,492.59,0.134926225
"381",2022-02-09 14:00:00,490.99,0.135033975
"381",2022-02-09 15:00:00,490.19,0.13516974
"381",2022-02-09 16:00:00,488.6,0.135322745
"381",2022-02-09 17:00:00,485.43,0.135447735
"381",2022-02-09 18:00:00,480.73,0.135572725
"381",2022-02-09 19:00:00,477.25,0.1357128
"381",2022-02-09 20:00:00,473.79,0.135818395
"381",2022-02-09 21:00:00,469.98,0.135917525
"381",2022-02-09 22:00:00,466.2,0.136025275
"381",2022-02-09 23:00:00,462.46,0.136098545
"381",2022-02-10 00:00:00,458.76,0.136201985
"381",2022-02-10 01:00:00,454,0.13629896
"381",2022-02-10 02:00:00,450.74,0.13641102
"381",2022-02-10 03:00:00,446.07,0.136499375
"381",2022-02-10 04:00:00,440.05,0.13663945
"381",2022-02-10 05:00:00,434.47,0.13675151
"381",2022-02-10 06:00:00,427.95,0.136857105
"381",2022-02-10 07:00:00,423.55,0.136938995
"381",2022-02-10 08:00:00,418.2,0.136999335
"381",2022-02-10 09:00:00,413.92,0.13706183
"381",2022-02-10 10:00:00,409.03,0.137094155
"381",2022-02-10 11:00:00,404.85,0.13712217
"381",2022-02-10 12:00:00,401.35,0.137167425
"381",2022-02-10 13:00:00,396.63,0.137232075
"381",2022-02-10 14:00:00,392.89,0.137357065
"381",2022-02-10 15:00:00,387.67,0.137490675
"381",2022-02-10 16:00:00,380.42,0.1376523
"381",2022-02-10 17:00:00,373.02,0.13779884
"381",2022-02-10 18:00:00,365.2,0.137986325
"381",2022-02-10 19:00:00,356.72,0.138132865
"381",2022-02-10 20:00:00,349.26,0.13831604
"381",2022-02-10 21:00:00,339.29,0.13848844
"381",2022-02-10 22:00:00,328.07,0.138671615
"381",2022-02-10 23:00:00,312.54,0.13888496
"381",2022-02-11 00:00:00,300.3,0.139124165
"381",2022-02-11 01:00:00,289.89,0.139352595
"381",2022-02-11 02:00:00,274.78,0.139645675
"381",2022-02-11 03:00:00,264.56,0.139994785
"381",2022-02-11 04:00:00,255.89,0.140283555
"381",2022-02-11 05:00:00,247.27,0.14061758
"381",2022-02-11 06:00:00,240.45,0.14097962
"381",2022-02-11 07:00:00,234.34,0.14117788
"381",2022-02-11 08:00:00,228.74,0.14144079
"381",2022-02-11 09:00:00,224.15,0.141662755
"381",2022-02-11 10:00:00,220,0.14187179
"381",2022-02-11 11:00:00,217.68,0.14214332
"381",2022-02-11 12:00:00,214.68,0.14237606
"381",2022-02-11 13:00:00,213.1,0.142598025
"381",2022-02-11 14:00:00,209.8,0.142835075
"381",2022-02-11 15:00:00,202.81,0.14309152
"381",2022-02-11 16:00:00,202.98,0.14336736
"381",2022-02-11 17:00:00,202.14,0.143753105
"381",2022-02-11 18:00:00,200.97,0.14408282
"381",2022-02-11 19:00:00,197.48,0.144369435
"381",2022-02-11 20:00:00,194.21,0.144623725
"381",2022-02-11 21:00:00,191.29,0.144843535
"381",2022-02-11 22:00:00,189.53,0.145076275
"381",2022-02-11 23:00:00,187.3,0.14527238
"381",2022-02-12 00:00:00,185.4,0.145511585
"381",2022-02-12 01:00:00,184.15,0.14572493
"381",2022-02-12 02:00:00,182.43,0.145929655
"381",2022-02-12 03:00:00,183.37,0.146140845
"381",2022-02-12 04:00:00,182.9,0.146352035
"381",2022-02-12 05:00:00,182.43,0.14655245
"381",2022-02-12 06:00:00,182.12,0.14680243
"381",2022-02-12 07:00:00,181.19,0.14703948
"381",2022-02-12 08:00:00,180.26,0.147291615
"381",2022-02-12 09:00:00,179.19,0.1475222
"381",2022-02-12 10:00:00,179.19,0.14774632
"381",2022-02-12 11:00:00,177.65,0.14796613
"381",2022-02-12 12:00:00,179.19,0.148157925
"381",2022-02-12 13:00:00,177.35,0.148360495
"381",2022-02-12 14:00:00,178.27,0.148472555
"381",2022-02-12 15:00:00,176.89,0.14855229
"381",2022-02-12 16:00:00,177.04,0.14854367
"381",2022-02-12 17:00:00,176.59,0.148519965
"381",2022-02-12 18:00:00,175.83,0.148451005
"381",2022-02-12 19:00:00,176.89,0.14834972
"381",2022-02-12 20:00:00,178.73,0.14816008
"381",2022-02-12 21:00:00,181.81,0.14785838
"381",2022-02-12 22:00:00,185.72,0.147455395
"381",2022-02-12 23:00:00,191.46,0.146964055
"381",2022-02-13 00:00:00,198.97,0.14634557
"381",2022-02-13 01:00:00,210.32,0.14569907
"381",2022-02-13 02:00:00,218.93,0.14497068
"381",2022-02-13 03:00:00,230.41,0.14419057
"381",2022-02-13 04:00:00,243.74,0.14347942
"381",2022-02-13 05:00:00,252.05,0.142761805
"381",2022-02-13 06:00:00,257.52,0.142033415
"381",2022-02-13 07:00:00,266.66,0.141378295
"381",2022-02-13 08:00:00,275.22,0.140736105
"381",2022-02-13 09:00:00,282.91,0.140124085
"381",2022-02-13 10:00:00,288.3,0.13957025
"381",2022-02-13 11:00:00,294.47,0.13909615
"381",2022-02-13 12:00:00,299.6,0.13867808
"381",2022-02-13 13:00:00,304.57,0.138356985
"381",2022-02-13 14:00:00,309.62,0.138188895
"381",2022-02-13 15:00:00,311.81,0.13811347
"381",2022-02-13 16:00:00,312.78,0.1382126
"381",2022-02-13 17:00:00,312.54,0.138339745
"381",2022-02-13 18:00:00,310.59,0.13846258
"381",2022-02-13 19:00:00,308.41,0.138568175
"381",2022-02-13 20:00:00,306.72,0.138589725
"381",2022-02-13 21:00:00,300.54,0.1385574
"381",2022-02-13 22:00:00,304.81,0.1384712
"381",2022-02-13 23:00:00,305.28,0.13833328
"381",2022-02-14 00:00:00,306.72,0.138158725
"381",2022-02-14 01:00:00,309.13,0.137954
"381",2022-02-14 02:00:00,311.32,0.137732035
"381",2022-02-14 03:00:00,314.99,0.137523
"381",2022-02-14 04:00:00,317.22,0.13731181
"381",2022-02-14 05:00:00,319.96,0.137111395
"381",2022-02-14 06:00:00,323.23,0.13691529
"381",2022-02-14 07:00:00,326.28,0.136701945
"381",2022-02-14 08:00:00,329.61,0.136538165
"381",2022-02-14 09:00:00,333.24,0.136365765
"381",2022-02-14 10:00:00,336.65,0.136240775
"381",2022-02-14 11:00:00,341.15,0.13612225
"381",2022-02-14 12:00:00,344.91,0.136098545
"381",2022-02-14 13:00:00,347.08,0.13613087
"381",2022-02-14 14:00:00,347.89,0.136232155
"381",2022-02-14 15:00:00,347.62,0.13637654
"381",2022-02-14 16:00:00,345.45,0.136568335
"381",2022-02-14 17:00:00,343.56,0.13678599
"381",2022-02-14 18:00:00,339.02,0.13704459
"381",2022-02-14 19:00:00,333.24,0.13725578
"381",2022-02-14 20:00:00,328.84,0.13741094
"381",2022-02-14 21:00:00,325.01,0.137499295
"381",2022-02-14 22:00:00,322.47,0.137516535
"381",2022-02-14 23:00:00,321.47,0.13754455
"381",2022-02-15 00:00:00,318.96,0.137538085
"381",2022-02-15 01:00:00,317.47,0.137551015
"381",2022-02-15 02:00:00,317.22,0.1375661
"381",2022-02-15 03:00:00,315.98,0.13760489
"381",2022-02-15 04:00:00,314.99,0.137576875
"381",2022-02-15 05:00:00,313.76,0.137594115
"381",2022-02-15 06:00:00,311.81,0.137598425
"381",2022-02-15 07:00:00,311.56,0.13758765
"381",2022-02-15 08:00:00,310.83,0.137551015
"381",2022-02-15 09:00:00,311.56,0.13756179
"381",2022-02-15 10:00:00,312.54,0.13758765
"381",2022-02-15 11:00:00,311.56,0.13768678
"381",2022-02-15 12:00:00,310.83,0.137887195
"381",2022-02-15 13:00:00,307.68,0.13816519
"381",2022-02-15 14:00:00,301.95,0.138529385
"381",2022-02-15 15:00:00,294.94,0.138904355
"381",2022-02-15 16:00:00,285.82,0.139348285
"381",2022-02-15 17:00:00,275,0.139852555
"381",2022-02-15 18:00:00,261.85,0.1403245
"381",2022-02-15 19:00:00,253.26,0.140805065
"381",2022-02-15 20:00:00,246.88,0.14132442
"381",2022-02-15 21:00:00,238.91,0.141774815
"381",2022-02-15 22:00:00,231.71,0.14222952
"381",2022-02-15 23:00:00,225.8,0.142675605
"381",2022-02-16 00:00:00,220.36,0.143076435
