"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"8112","M5",2022-04-30,1899-12-31 13:52:59,506,2428,445,894.1,384,0,0,0,0,0,0,0,11.1,0,25,6,28,0.2058,0.304,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8113","M5",2022-04-30,1899-12-31 13:53:00,506,2429,445,894.1,384,0,0,0,0,0,0,0,11.1,0,25,6,29,0.2048,0.2893,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8114","M5",2022-04-30,1899-12-31 13:53:01,506,2430,445,894.1,384,0,0,0,0,0,0,0,11.1,0,25,6,30,0.2047,0.2749,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8115","M5",2022-04-30,1899-12-31 13:53:02,506,2431,446,894.1,384,0,0,0,0,0,0,0,11.1,0,25,7,31,0.2066,0.2565,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8116","M5",2022-04-30,1899-12-31 13:53:03,506,2432,446,894.1,383,0,0,0,0,0,0,0,11.1,0,25,7,32,0.2101,0.2366,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8117","M5",2022-04-30,1899-12-31 13:53:04,506,2433,446,894.1,383,0,0,0,0,0,0,0,11.1,0,25,7,33,0.2156,0.2136,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8118","M5",2022-04-30,1899-12-31 13:53:05,506,2434,447,894.1,383,0,0,0,0,0,0,0,11.2,0,25,8,34,0.2211,0.1949,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8119","M5",2022-04-30,1899-12-31 13:53:06,506,2435,447,894.1,383,0,0,0,0,0,0,0,11.2,0,25,8,35,0.2241,0.1881,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8120","M5",2022-04-30,1899-12-31 13:53:07,506,2436,447,894.1,383,0,0,0,0,0,0,0,11.2,0,25,8,36,0.2248,0.1907,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8121","M5",2022-04-30,1899-12-31 13:53:08,506,2437,447,894.1,384,0,0,0,0,0,0,0,11.2,0,25,8,37,0.2251,0.1943,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8122","M5",2022-04-30,1899-12-31 13:53:09,506,2438,447,894.1,383,0,0,0,0,0,0,0,11.2,0,25,8,38,0.2257,0.1961,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8123","M5",2022-04-30,1899-12-31 13:53:10,506,2439,447,894.1,383,0,0,0,0,0,0,0,11.2,0,25,8,39,0.2272,0.1946,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8124","M5",2022-04-30,1899-12-31 13:53:11,506,2440,448,894.1,383,0,0,0,0,0,0,0,11.2,0,25,9,40,0.2286,0.1936,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8125","M5",2022-04-30,1899-12-31 13:53:12,506,2441,448,894.1,383,0,0,0,0,0,0,0,11.2,0,25,9,41,0.2298,0.1936,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8126","M5",2022-04-30,1899-12-31 13:53:13,506,2442,448,894.1,383,0,0,0,0,0,0,0,11.2,0,25,9,42,0.2308,0.1942,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8127","M5",2022-04-30,1899-12-31 13:53:14,506,2443,448,894.1,383,0,0,0,0,0,0,0,11.2,0,25,9,43,0.2323,0.1929,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8128","M5",2022-04-30,1899-12-31 13:53:15,506,2444,449,894.1,384,0,0,0,0,0,0,0,11.2,0,25,10,44,0.2339,0.1912,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8129","M5",2022-04-30,1899-12-31 13:53:16,506,2445,449,894.1,383,0,0,0,0,0,0,0,11.2,0,25,10,45,0.2347,0.1931,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8130","M5",2022-04-30,1899-12-31 13:53:17,506,2446,449,894.1,383,0,0,0,0,0,0,0,11.2,0,25,10,46,0.235,0.1963,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8131","M5",2022-04-30,1899-12-31 13:53:18,506,2447,449,894.1,383,0,0,0,0,0,0,0,11.2,0,25,10,47,0.2352,0.1994,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8132","M5",2022-04-30,1899-12-31 13:53:19,506,2448,449,894,383,0,0,0,0,0,0,0,11.2,0,25,10,48,0.2353,0.2022,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8133","M5",2022-04-30,1899-12-31 13:53:20,506,2449,450,894,383,0,0,0,0,0,0,0,11.2,0,25,11,49,0.2355,0.2048,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8134","M5",2022-04-30,1899-12-31 13:53:21,506,2450,450,894,383,0,0,0,0,0,0,0,11.2,0,25,11,50,0.2349,0.21,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8135","M5",2022-04-30,1899-12-31 13:53:22,506,2451,450,894,383,0,0,0,0,0,0,0,11.2,0,25,11,51,0.234,0.2155,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8136","M5",2022-04-30,1899-12-31 13:53:23,506,2452,450,894,383,0,0,0,0,0,0,0,11.2,0,25,11,52,0.2328,0.2215,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8137","M5",2022-04-30,1899-12-31 13:53:24,506,2453,450,894,383,0,0,0,0,0,0,0,11.2,0,25,11,53,0.2318,0.2263,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8138","M5",2022-04-30,1899-12-31 13:53:25,506,2454,450,894,382,0,0,0,0,0,0,0,11.2,0,25,11,54,0.2308,0.2302,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8139","M5",2022-04-30,1899-12-31 13:53:26,506,2455,450,894,382,0,0,0,0,0,0,0,11.2,0,25,11,55,0.23,0.2333,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8140","M5",2022-04-30,1899-12-31 13:53:27,506,2456,451,894,382,0,0,0,0,0,0,0,11.2,0,25,12,56,0.2293,0.2357,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8141","M5",2022-04-30,1899-12-31 13:53:28,506,2457,451,894,382,0,0,0,0,0,0,0,11.2,0,25,12,57,0.2286,0.2376,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8142","M5",2022-04-30,1899-12-31 13:53:29,506,2458,451,894,383,0,0,0,0,0,0,0,11.2,0,25,12,58,0.2284,0.2376,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8143","M5",2022-04-30,1899-12-31 13:53:30,506,2459,451,894,382,0,0,0,0,0,0,0,11.2,0,25,12,59,0.2284,0.2371,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8144","M5",2022-04-30,1899-12-31 13:53:31,506,2460,451,894,383,0,0,0,0,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8145","M5",2022-04-30,1899-12-31 13:53:32,506,2461,452,894,383,0,0,0,20,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8146","M5",2022-04-30,1899-12-31 13:53:33,506,2462,452,894,383,0,0,0,20,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8147","M5",2022-04-30,1899-12-31 13:53:34,506,2463,452,894,382,0,0,0,20,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8148","M5",2022-04-30,1899-12-31 13:53:35,506,2464,452,894,382,0,0,0,20,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8149","M5",2022-04-30,1899-12-31 13:53:36,506,2465,452,894,382,0,0,0,20,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8150","M5",2022-04-30,1899-12-31 13:53:37,506,2466,453,894,381,0,0,0,20,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8151","M5",2022-04-30,1899-12-31 13:53:38,506,2467,453,894,382,0,0,0,20,0,0,0,11.1,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8152","M5",2022-04-30,1899-12-31 13:53:39,506,2468,453,894,382,0,0,0,20,0,0,0,11.1,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8153","M5",2022-04-30,1899-12-31 13:53:40,506,2469,452,894,382,0,0,0,20,0,0,0,11.1,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8154","M5",2022-04-30,1899-12-31 13:53:41,506,2470,455,894,382,0,0,0,20,0,0,0,11.1,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8155","R5",2022-04-30,1899-12-31 13:53:31,506,2460,451,894,383,0,0,0,0,0,0,0,11.2,0,25,12,60,0.2279,0.2382,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8156","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8157","M3",2022-04-30,1899-12-31 13:53:46,506,2475,454,894,383,0,0,0,0,0,0,0,11.1,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8158","M3",2022-04-30,1899-12-31 13:53:51,506,2480,437,894.1,383,0,0,0,0,0,0,0,11.1,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8159","M3",2022-04-30,1899-12-31 13:53:56,506,2485,431,894.1,384,0,0,0,0,0,0,0,11.1,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8160","M3",2022-04-30,1899-12-31 13:54:01,506,2490,429,894.1,384,0,0,0,0,0,0,0,11.1,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"15fsc6",2022-04-30,6,NA,"15fsc6",NA
"8161","M3",2022-04-30,1899-12-31 13:54:06,507,2495,429,894.1,384,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8162","M3",2022-04-30,1899-12-31 13:54:11,507,2500,430,894.1,384,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8163","M3",2022-04-30,1899-12-31 13:54:16,507,2505,430,894.1,384,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8164","M3",2022-04-30,1899-12-31 13:54:21,507,2510,428,894.1,385,0,0,0,0,0,0,0,10.9,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8165","M3",2022-04-30,1899-12-31 13:54:26,507,2515,428,894.1,385,0,0,0,0,0,0,0,10.8,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8166","M3",2022-04-30,1899-12-31 13:54:31,507,2520,428,894.1,385,0,0,0,0,0,0,0,10.8,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8167","M3",2022-04-30,1899-12-31 13:54:36,507,2525,429,894.1,385,0,0,0,0,0,0,0,10.8,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8168","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8169","M5",2022-04-30,1899-12-31 13:54:41,507,2530,430,894.1,385,0,0,0,0,0,0,0,10.9,0,20,0,1,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8170","M5",2022-04-30,1899-12-31 13:54:42,507,2531,430,894.1,384,0,0,0,0,0,0,0,10.9,0,20,0,2,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8171","M5",2022-04-30,1899-12-31 13:54:43,507,2532,430,894.1,384,0,0,0,0,0,0,0,10.9,0,20,0,3,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8172","M5",2022-04-30,1899-12-31 13:54:44,507,2533,430,894.1,384,0,0,0,0,0,0,0,10.9,0,20,0,4,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8173","M5",2022-04-30,1899-12-31 13:54:45,507,2534,430,894.1,384,0,0,0,0,0,0,0,10.9,0,20,1,5,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8174","M5",2022-04-30,1899-12-31 13:54:46,507,2535,430,894.1,384,0,0,0,0,0,0,0,10.9,0,20,1,6,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8175","M5",2022-04-30,1899-12-31 13:54:47,507,2536,430,894.1,384,0,0,0,0,0,0,0,11,0,20,1,7,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8176","M5",2022-04-30,1899-12-31 13:54:48,507,2537,430,894.1,384,0,0,0,0,0,0,0,11,0,20,1,8,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8177","M5",2022-04-30,1899-12-31 13:54:49,507,2538,430,894.1,384,0,0,0,0,0,0,0,11,0,20,1,9,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8178","M5",2022-04-30,1899-12-31 13:54:50,507,2539,430,894.1,383,0,0,0,0,0,0,0,11,0,25,1,10,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8179","M5",2022-04-30,1899-12-31 13:54:51,507,2540,430,894.1,383,0,0,0,0,0,0,0,11,0,25,1,11,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8180","M5",2022-04-30,1899-12-31 13:54:52,507,2541,431,894.1,383,0,0,0,0,0,0,0,11,0,25,1,12,0,0,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8181","M5",2022-04-30,1899-12-31 13:54:53,507,2542,431,894.1,383,0,0,0,21,0,0,0,11,0,25,1,13,0.151,-0.0174,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8182","M5",2022-04-30,1899-12-31 13:54:54,507,2543,431,894.1,383,0,0,0,21,0,0,0,11.1,0,25,2,14,0.2013,-0.0066,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8183","M5",2022-04-30,1899-12-31 13:54:55,507,2544,431,894.1,382,0,0,0,21,0,0,0,11.1,0,25,2,15,0.2267,0.0497,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8184","M5",2022-04-30,1899-12-31 13:54:56,507,2545,432,894.1,382,0,0,0,21,0,0,0,11.1,0,25,2,16,0.236,0.1106,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8185","M5",2022-04-30,1899-12-31 13:54:57,507,2546,432,894.1,382,0,0,0,0,0,0,0,11.1,0,25,2,17,0.2246,0.1915,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8186","M5",2022-04-30,1899-12-31 13:54:58,507,2547,432,894.1,382,0,0,0,0,0,0,0,11.1,0,25,2,18,0.2083,0.247,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8187","M5",2022-04-30,1899-12-31 13:54:59,507,2548,432,894.1,383,0,0,0,0,0,0,0,11.1,0,25,2,19,0.198,0.2619,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8188","M5",2022-04-30,1899-12-31 13:55:00,507,2549,432,894.1,383,0,0,0,0,0,0,0,11.1,0,25,3,20,0.1898,0.265,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8189","M5",2022-04-30,1899-12-31 13:55:01,507,2550,432,894.1,383,0,0,0,0,0,0,0,11.1,0,25,3,21,0.1863,0.2533,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8190","M5",2022-04-30,1899-12-31 13:55:02,507,2551,432,894.1,383,0,0,0,0,0,0,0,11.1,0,25,3,22,0.1921,0.2175,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8191","M5",2022-04-30,1899-12-31 13:55:03,507,2552,433,894.1,382,0,0,0,0,0,0,0,11.1,0,25,3,23,0.1936,0.2064,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8192","M5",2022-04-30,1899-12-31 13:55:04,507,2553,433,894.1,383,0,0,0,0,0,0,0,11.1,0,25,3,24,0.1899,0.2148,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8193","M5",2022-04-30,1899-12-31 13:55:05,507,2554,433,894.1,383,0,0,0,0,0,0,0,11.1,0,25,3,25,0.1867,0.2195,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8194","M5",2022-04-30,1899-12-31 13:55:06,507,2555,433,894.1,382,0,0,0,0,0,0,0,11.1,0,25,4,26,0.1857,0.2155,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8195","M5",2022-04-30,1899-12-31 13:55:07,507,2556,433,894.1,382,0,0,0,0,0,0,0,11.1,0,25,4,27,0.1884,0.2009,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8196","M5",2022-04-30,1899-12-31 13:55:08,507,2557,434,894.1,382,0,0,0,0,0,0,0,11.1,0,25,4,28,0.1913,0.1887,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8197","M5",2022-04-30,1899-12-31 13:55:09,507,2558,434,894.1,382,0,0,0,0,0,0,0,11.1,0,25,4,29,0.1926,0.185,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8198","M5",2022-04-30,1899-12-31 13:55:10,507,2559,434,894.1,382,0,0,0,0,0,0,0,11.1,0,25,4,30,0.1932,0.1844,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8199","M5",2022-04-30,1899-12-31 13:55:11,507,2560,434,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,31,0.1958,0.1771,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8200","M5",2022-04-30,1899-12-31 13:55:12,507,2561,434,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,32,0.1987,0.1702,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8201","M5",2022-04-30,1899-12-31 13:55:13,507,2562,434,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,33,0.1992,0.1728,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8202","M5",2022-04-30,1899-12-31 13:55:14,507,2563,435,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,34,0.1994,0.1762,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8203","M5",2022-04-30,1899-12-31 13:55:15,507,2564,435,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,35,0.1996,0.1789,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8204","M5",2022-04-30,1899-12-31 13:55:16,507,2565,435,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,36,0.1987,0.1848,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8205","M5",2022-04-30,1899-12-31 13:55:17,507,2566,435,894.1,382,0,0,0,0,0,0,0,11.1,0,25,5,37,0.1965,0.1942,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8206","M5",2022-04-30,1899-12-31 13:55:18,507,2567,435,894.1,381,0,0,0,0,0,0,0,11.1,0,25,6,38,0.1949,0.2002,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8207","M5",2022-04-30,1899-12-31 13:55:19,507,2568,435,894.1,382,0,0,0,0,0,0,0,11.1,0,25,6,39,0.1937,0.2037,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8208","M5",2022-04-30,1899-12-31 13:55:20,507,2569,435,894.1,382,0,0,0,0,0,0,0,11.1,0,25,6,40,0.193,0.2051,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8209","M5",2022-04-30,1899-12-31 13:55:21,507,2570,436,894.1,381,0,0,0,0,0,0,0,11.1,0,25,6,41,0.1925,0.2053,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8210","M5",2022-04-30,1899-12-31 13:55:22,507,2571,436,894.1,381,0,0,0,0,0,0,0,11.1,0,25,6,42,0.1924,0.2044,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8211","M5",2022-04-30,1899-12-31 13:55:23,507,2572,436,894.1,381,0,0,0,0,0,0,0,11.1,0,25,7,43,0.1924,0.2029,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8212","M5",2022-04-30,1899-12-31 13:55:24,507,2573,436,894.1,381,0,0,0,0,0,0,0,11.1,0,25,7,44,0.1923,0.2023,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8213","M5",2022-04-30,1899-12-31 13:55:25,507,2574,436,894.1,382,0,0,0,0,0,0,0,11.1,0,25,7,45,0.1917,0.2032,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8214","M5",2022-04-30,1899-12-31 13:55:26,507,2575,436,894.1,381,0,0,0,0,0,0,0,11.1,0,25,7,46,0.1918,0.2018,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8215","M5",2022-04-30,1899-12-31 13:55:27,507,2576,437,894.1,381,0,0,0,0,0,0,0,11.1,0,25,7,47,0.1916,0.2015,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8216","M5",2022-04-30,1899-12-31 13:55:28,507,2577,437,894.1,381,0,0,0,0,0,0,0,11.1,0,25,7,48,0.1908,0.2036,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8217","M5",2022-04-30,1899-12-31 13:55:29,507,2578,437,894.1,380,0,0,0,0,0,0,0,11.1,0,25,7,49,0.19,0.205,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8218","M5",2022-04-30,1899-12-31 13:55:30,507,2579,437,894.1,381,0,0,0,0,0,0,0,11.1,0,25,7,50,0.1894,0.2059,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8219","M5",2022-04-30,1899-12-31 13:55:31,507,2580,437,894.1,381,0,0,0,0,0,0,0,11.1,0,25,8,51,0.1884,0.2079,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8220","M5",2022-04-30,1899-12-31 13:55:32,507,2581,437,894.1,381,0,0,0,0,0,0,0,11.1,0,25,8,52,0.1876,0.2092,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8221","M5",2022-04-30,1899-12-31 13:55:33,507,2582,437,894.1,381,0,0,0,0,0,0,0,11.1,0,25,8,53,0.187,0.2096,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8222","M5",2022-04-30,1899-12-31 13:55:34,507,2583,438,894.1,381,0,0,0,0,0,0,0,11.1,0,25,8,54,0.187,0.2076,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8223","M5",2022-04-30,1899-12-31 13:55:35,507,2584,438,894.1,381,0,0,0,0,0,0,0,11.1,0,25,9,55,0.1874,0.2045,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8224","M5",2022-04-30,1899-12-31 13:55:36,507,2585,438,894,380,0,0,0,0,0,0,0,11.1,0,25,9,56,0.1877,0.2018,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8225","M5",2022-04-30,1899-12-31 13:55:37,507,2586,438,894,380,0,0,0,0,0,0,0,11.2,0,25,9,57,0.1881,0.1991,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8226","M5",2022-04-30,1899-12-31 13:55:38,507,2587,439,894,380,0,0,0,0,0,0,0,11.2,0,25,9,58,0.1887,0.1962,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8227","M5",2022-04-30,1899-12-31 13:55:39,507,2588,439,894,381,0,0,0,0,0,0,0,11.2,0,25,9,59,0.1888,0.1952,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8228","M5",2022-04-30,1899-12-31 13:55:40,507,2589,439,894,381,0,0,0,0,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8229","M5",2022-04-30,1899-12-31 13:55:41,507,2590,439,894,381,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8230","M5",2022-04-30,1899-12-31 13:55:42,507,2591,439,894,380,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8231","M5",2022-04-30,1899-12-31 13:55:43,507,2592,439,894.1,381,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8232","M5",2022-04-30,1899-12-31 13:55:44,507,2593,440,894.1,381,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
"8233","M5",2022-04-30,1899-12-31 13:55:45,507,2594,440,894.1,381,0,0,0,20,0,0,0,11.1,0,25,9,60,0.1885,0.1958,"20","2-","18","9-",2,"40s",2022-04-30,6,NA,"40s",NA
