"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"30871",30871,"2021.08.11 21:45",4,"15,4375","16,875","17,8125",2711,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30872",30872,"2021.08.11 22:00",4,"15,4375","16,875","17,6875",2710,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30873",30873,"2021.08.11 22:15",4,"15,4375","16,75","17,625",2710,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30874",30874,"2021.08.11 22:30",4,"15,4375","16,75","17,625",2709,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30875",30875,"2021.08.11 22:45",4,"15,4375","16,75","17,625",2709,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30876",30876,"2021.08.11 23:00",4,"15,375","16,75","17,5",2709,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30877",30877,"2021.08.11 23:15",4,"15,375","16,6875","17,5",2708,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30878",30878,"2021.08.11 23:30",4,"15,375","16,625","17,5",2708,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30879",30879,"2021.08.11 23:45",4,"15,375","16,625","17,375",2707,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30880",30880,"2021.08.12 00:00",4,"15,375","16,5625","17,375",2707,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30881",30881,"2021.08.12 00:15",4,"15,375","16,625","17,5",2707,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30882",30882,"2021.08.12 00:30",4,"15,375","16,625","17,5",2706,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30883",30883,"2021.08.12 00:45",4,"15,375","16,625","17,5",2706,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30884",30884,"2021.08.12 01:00",4,"15,375","16,5","17,25",2705,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30885",30885,"2021.08.12 01:15",4,"15,3125","16,5","17,375",2705,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30886",30886,"2021.08.12 01:30",4,"15,3125","16,5625","17,5",2705,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30887",30887,"2021.08.12 01:45",4,"15,3125","16,5625","17,5",2704,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30888",30888,"2021.08.12 02:00",4,"15,25","16,625","17,625",2704,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30889",30889,"2021.08.12 02:15",4,"15,25","16,625","17,625",2704,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30890",30890,"2021.08.12 02:30",4,"15,25","16,625","17,75",2703,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30891",30891,"2021.08.12 02:45",4,"15,25","16,625","17,875",2703,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30892",30892,"2021.08.12 03:00",4,"15,25","16,6875","17,875",2703,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30893",30893,"2021.08.12 03:15",4,"15,25","16,625","17,8125",2702,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30894",30894,"2021.08.12 03:30",4,"15,25","16,625","17,75",2702,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30895",30895,"2021.08.12 03:45",4,"15,25","16,625","17,625",2701,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30896",30896,"2021.08.12 04:00",4,"15,25","16,5625","17,5625",2701,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30897",30897,"2021.08.12 04:15",4,"15,25","16,625","17,625",2700,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30898",30898,"2021.08.12 04:30",4,"15,25","16,625","17,75",2700,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30899",30899,"2021.08.12 04:45",4,"15,1875","16,6875","17,875",2699,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30900",30900,"2021.08.12 05:00",4,"15,1875","16,75","18,0625",2699,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30901",30901,"2021.08.12 05:15",4,"15,1875","16,8125","18,125",2698,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30902",30902,"2021.08.12 05:30",4,"15,1875","16,875","18,1875",2697,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30903",30903,"2021.08.12 05:45",4,"15,1875","16,875","18,1875",2697,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30904",30904,"2021.08.12 06:00",4,"15,125","16,9375","18,25",2696,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30905",30905,"2021.08.12 06:15",4,"15,125","17","18,375",2696,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30906",30906,"2021.08.12 06:30",4,"15,125","17,125","18,625",2695,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30907",30907,"2021.08.12 06:45",4,"15,125","17,125","18,75",2694,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30908",30908,"2021.08.12 07:00",4,"15,125","17,25","18,875",2694,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30909",30909,"2021.08.12 07:15",4,"15,125","17,3125","18,75",2693,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30910",30910,"2021.08.12 07:30",4,"15,125","17,3125","18,75",2692,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30911",30911,"2021.08.12 07:45",4,"15,125","17,375","18,75",2692,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30912",30912,"2021.08.12 08:00",4,"15,125","17,375","18,75",2691,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30913",30913,"2021.08.12 08:15",4,"15,125","17,5","18,9375",2690,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30914",30914,"2021.08.12 08:30",4,"15,125","17,5","18,875",2689,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30915",30915,"2021.08.12 08:45",4,"15,125","17,4375","18,875",2688,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30916",30916,"2021.08.12 09:00",4,"15,125","17,6875","19,625",2687,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30917",30917,"2021.08.12 09:15",4,"15,125","18,9375","21,5",2687,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30918",30918,"2021.08.12 09:30",4,"15,125","20,125","21,625",2688,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30919",30919,"2021.08.12 09:45",4,"15,125","19","20",2686,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30920",30920,"2021.08.12 10:00",4,"15,1875","18,5","19,625",2685,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30921",30921,"2021.08.12 10:15",4,"15,25","18,1875","19,375",2684,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30922",30922,"2021.08.12 10:30",4,"15,1875","18","19,125",2683,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30923",30923,"2021.08.12 10:45",4,"15,25","18","19,125",2682,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30924",30924,"2021.08.12 11:00",4,"15,25","17,875","19,125",2681,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30925",30925,"2021.08.12 11:15",4,"15,25","18","19,625",2680,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30926",30926,"2021.08.12 11:30",4,"15,3125","18","19,5",2679,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30927",30927,"2021.08.12 11:45",4,"15,3125","18","19,5",2677,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30928",30928,"2021.08.12 12:00",4,"15,3125","17,875","19,3125",2676,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30929",30929,"2021.08.12 12:15",4,"15,375","17,875","19,375",2675,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30930",30930,"2021.08.12 12:30",4,"15,375","17,875","19,375",2674,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30931",30931,"2021.08.12 12:45",4,"15,375","17,875","19,375",2673,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30932",30932,"2021.08.12 13:00",4,"15,375","18","19,625",2672,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30933",30933,"2021.08.12 13:15",4,"15,375","18","19,5625",2671,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30934",30934,"2021.08.12 13:30",4,"15,375","17,875","19,25",2670,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30935",30935,"2021.08.12 13:45",4,"15,375","17,75","19,125",2668,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30936",30936,"2021.08.12 14:00",4,"15,375","17,75","19,125",2667,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30937",30937,"2021.08.12 14:15",4,"15,375","17,625","18,9375",2665,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30938",30938,"2021.08.12 14:30",4,"15,375","17,625","18,75",2665,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30939",30939,"2021.08.12 14:45",4,"15,375","17,625","18,9375",2664,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30940",30940,"2021.08.12 15:00",4,"15,375","17,5625","18,875",2662,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30941",30941,"2021.08.12 15:15",4,"15,375","17,5","18,75",2661,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30942",30942,"2021.08.12 15:30",4,"15,375","17,5","18,8125",2660,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30943",30943,"2021.08.12 15:45",4,"15,375","17,5","18,75",2660,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30944",30944,"2021.08.12 16:00",4,"15,375","17,375","18,5625",2658,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30945",30945,"2021.08.12 16:15",4,"15,375","17,375","18,5",2658,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30946",30946,"2021.08.12 16:30",4,"15,375","17,25","18,375",2657,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30947",30947,"2021.08.12 16:45",4,"15,375","17,1875","18,25",2655,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30948",30948,"2021.08.12 17:00",4,"15,375","17,125","18,0625",2655,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30949",30949,"2021.08.12 17:15",4,"15,375","17,0625","18",2654,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30950",30950,"2021.08.12 17:30",4,"15,375","17","17,875",2653,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30951",30951,"2021.08.12 17:45",4,"15,375","16,875","17,75",2652,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30952",30952,"2021.08.12 18:00",4,"15,375","16,875","17,625",2651,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30953",30953,"2021.08.12 18:15",4,"15,375","16,8125","17,625",2651,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30954",30954,"2021.08.12 18:30",4,"15,375","16,8125","17,625",2650,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30955",30955,"2021.08.12 18:45",4,"15,375","16,75","17,625",2649,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30956",30956,"2021.08.12 19:00",4,"15,375","16,75","17,5",2649,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30957",30957,"2021.08.12 19:15",4,"15,375","16,625","17,3125",2648,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30958",30958,"2021.08.12 19:30",4,"15,375","16,5625","17,125",2648,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30959",30959,"2021.08.12 19:45",4,"15,375","16,5","17",2647,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30960",30960,"2021.08.12 20:00",4,"15,375","16,375","16,8125",2647,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30961",30961,"2021.08.12 20:15",4,"15,3125","16,3125","16,75",2646,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30962",30962,"2021.08.12 20:30",4,"15,3125","16,25","16,5625",2645,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30963",30963,"2021.08.12 20:45",4,"15,3125","16,125","16,375",2644,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30964",30964,"2021.08.12 21:00",4,"15,25","16,0625","16,25",2643,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30965",30965,"2021.08.12 21:15",4,"15,25","16","16,1875",2643,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30966",30966,"2021.08.12 21:30",4,"15,25","15,9375","16,0625",2642,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30967",30967,"2021.08.12 21:45",4,"15,25","15,875","15,9375",2642,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30968",30968,"2021.08.12 22:00",4,"15,25","15,8125","15,875",2641,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30969",30969,"2021.08.12 22:15",4,"15,25","15,75","15,875",2641,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30970",30970,"2021.08.12 22:30",4,"15,25","15,75","15,8125",2640,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30971",30971,"2021.08.12 22:45",4,"15,25","15,625","15,625",2640,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30972",30972,"2021.08.12 23:00",4,"15,25","15,5","15,25",2639,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30973",30973,"2021.08.12 23:15",4,"15,25","15,375","15,125",2638,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30974",30974,"2021.08.12 23:30",4,"15,1875","15,25","14,9375",2638,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30975",30975,"2021.08.12 23:45",4,"15,1875","15,1875","14,8125",2638,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30976",30976,"2021.08.13 00:00",4,"15,125","15,125","14,75",2637,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30977",30977,"2021.08.13 00:15",4,"15,125","15","14,5625",2636,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30978",30978,"2021.08.13 00:30",4,"15,125","14,9375","14,5625",2636,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30979",30979,"2021.08.13 00:45",4,"15,125","15","14,625",2635,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30980",30980,"2021.08.13 01:00",4,"15,125","14,875","14,5625",2635,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30981",30981,"2021.08.13 01:15",4,"15,125","14,875","14,5",2634,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30982",30982,"2021.08.13 01:30",4,"15,0625","14,8125","14,4375",2633,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30983",30983,"2021.08.13 01:45",4,"15,0625","14,75","14,4375",2633,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30984",30984,"2021.08.13 02:00",4,"15","14,75","14,375",2632,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30985",30985,"2021.08.13 02:15",4,"15","14,75","14,375",2631,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30986",30986,"2021.08.13 02:30",4,"15","14,75","14,375",2631,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30987",30987,"2021.08.13 02:45",4,"15","14,75","14,375",2630,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30988",30988,"2021.08.13 03:00",4,"15","14,75","14,375",2630,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30989",30989,"2021.08.13 03:15",4,"14,9375","14,75","14,375",2629,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30990",30990,"2021.08.13 03:30",4,"14,9375","14,75","14,375",2629,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30991",30991,"2021.08.13 03:45",4,"14,875","14,625","14,25",2628,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30992",30992,"2021.08.13 04:00",4,"14,875","14,625","14,1875",2628,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30993",30993,"2021.08.13 04:15",4,"14,875","14,625","14,25",2627,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30994",30994,"2021.08.13 04:30",4,"14,875","14,625","14,25",2626,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30995",30995,"2021.08.13 04:45",4,"14,875","14,625","14,375",2626,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30996",30996,"2021.08.13 05:00",4,"14,875","14,75","14,625",2625,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30997",30997,"2021.08.13 05:15",4,"14,8125","14,875","14,75",2625,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30998",30998,"2021.08.13 05:30",4,"14,8125","14,875","14,875",2624,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"30999",30999,"2021.08.13 05:45",4,"14,75","15","15",2623,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31000",31000,"2021.08.13 06:00",4,"14,75","15","15,125",2622,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31001",31001,"2021.08.13 06:15",4,"14,75","15,0625","15,25",2621,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31002",31002,"2021.08.13 06:30",4,"14,75","15,125","15,375",2620,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31003",31003,"2021.08.13 06:45",4,"14,75","15,1875","15,5",2618,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31004",31004,"2021.08.13 07:00",4,"14,75","15,3125","15,75",2618,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31005",31005,"2021.08.13 07:15",4,"14,75","15,375","15,75",2617,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31006",31006,"2021.08.13 07:30",4,"14,75","15,4375","15,875",2616,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31007",31007,"2021.08.13 07:45",4,"14,75","15,5625","16,125",2615,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31008",31008,"2021.08.13 08:00",4,"14,75","15,625","16,375",2614,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31009",31009,"2021.08.13 08:15",4,"14,6875","15,75","16,4375",2613,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31010",31010,"2021.08.13 08:30",4,"14,6875","15,8125","16,625",2612,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31011",31011,"2021.08.13 08:45",4,"14,6875","16","17",2611,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31012",31012,"2021.08.13 09:00",4,"14,6875","16,25","17,625",2610,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31013",31013,"2021.08.13 09:15",4,"14,6875","17,5625","19,4375",2610,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31014",31014,"2021.08.13 09:30",4,"14,625","18,625","20,625",2610,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31015",31015,"2021.08.13 09:45",4,"14,6875","17,75","18,9375",2608,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31016",31016,"2021.08.13 10:00",4,"14,6875","17,3125","18,4375",2607,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31017",31017,"2021.08.13 10:15",4,"14,75","17,125","18,1875",2605,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31018",31018,"2021.08.13 10:30",4,"14,75","17","18,125",2604,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31019",31019,"2021.08.13 10:45",4,"14,75","16,875","17,75",2603,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31020",31020,"2021.08.13 11:00",4,"14,75","16,875","18,125",2602,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31021",31021,"2021.08.13 11:15",4,"14,75","17","18,375",2602,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31022",31022,"2021.08.13 11:30",4,"14,75","17,125","18,75",2600,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31023",31023,"2021.08.13 11:45",4,"14,75","17,125","18,625",2599,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31024",31024,"2021.08.13 12:00",4,"14,8125","17,125","18,4375",2598,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31025",31025,"2021.08.13 12:15",4,"14,8125","17","18,375",2597,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31026",31026,"2021.08.13 12:30",4,"14,8125","17","18,25",2596,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31027",31027,"2021.08.13 12:45",4,"14,8125","17","18,4375",2595,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31028",31028,"2021.08.13 13:00",4,"14,875","17","18,25",2594,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31029",31029,"2021.08.13 13:15",4,"14,875","17","18,3125",2593,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31030",31030,"2021.08.13 13:30",4,"14,875","16,9375","18,375",2592,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31031",31031,"2021.08.13 13:45",4,"14,875","16,875","18,375",2591,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31032",31032,"2021.08.13 14:00",4,"14,875","16,9375","18,375",2590,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31033",31033,"2021.08.13 14:15",4,"14,875","16,875","18,375",2589,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31034",31034,"2021.08.13 14:30",4,"14,875","16,875","18,1875",2589,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31035",31035,"2021.08.13 14:45",4,"14,875","16,875","18,25",2588,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31036",31036,"2021.08.13 15:00",4,"14,875","16,8125","18,1875",2587,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31037",31037,"2021.08.13 15:15",4,"14,875","16,75","18,125",2586,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31038",31038,"2021.08.13 15:30",4,"14,875","16,75","18,125",2585,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31039",31039,"2021.08.13 15:45",4,"14,875","16,75","18",2584,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31040",31040,"2021.08.13 16:00",4,"14,875","16,625","17,875",2584,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31041",31041,"2021.08.13 16:15",4,"14,875","16,5625","17,625",2582,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31042",31042,"2021.08.13 16:30",4,"14,875","16,5","17,5625",2581,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31043",31043,"2021.08.13 16:45",4,"14,875","16,375","17,375",2581,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31044",31044,"2021.08.13 17:00",4,"14,875","16,25","17,125",2580,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31045",31045,"2021.08.13 17:15",4,"14,875","16,1875","17",2579,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31046",31046,"2021.08.13 17:30",4,"14,875","16,0625","16,75",2578,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31047",31047,"2021.08.13 17:45",4,"14,875","15,875","16,5",2577,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31048",31048,"2021.08.13 18:00",4,"14,875","15,75","16,375",2577,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31049",31049,"2021.08.13 18:15",4,"14,875","15,75","16,375",2576,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31050",31050,"2021.08.13 18:30",4,"14,875","15,75","16,375",2575,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31051",31051,"2021.08.13 18:45",4,"14,875","15,6875","16,25",2575,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31052",31052,"2021.08.13 19:00",4,"14,875","15,625","16,25",2574,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31053",31053,"2021.08.13 19:15",4,"14,875","15,625","16,1875",2574,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31054",31054,"2021.08.13 19:30",4,"14,8125","15,5625","16,125",2573,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31055",31055,"2021.08.13 19:45",4,"14,8125","15,5","16,125",2572,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31056",31056,"2021.08.13 20:00",4,"14,75","15,5","16,125",2572,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31057",31057,"2021.08.13 20:15",4,"14,75","15,4375","16,125",2571,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31058",31058,"2021.08.13 20:30",4,"14,75","15,4375","16,125",2571,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31059",31059,"2021.08.13 20:45",4,"14,75","15,4375","16,125",2570,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31060",31060,"2021.08.13 21:00",4,"14,75","15,4375","16,125",2570,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31061",31061,"2021.08.13 21:15",4,"14,75","15,5","16,25",2569,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31062",31062,"2021.08.13 21:30",4,"14,75","15,375","16,0625",2569,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31063",31063,"2021.08.13 21:45",4,"14,75","15,375","16,0625",2568,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31064",31064,"2021.08.13 22:00",4,"14,6875","15,375","16,125",2568,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31065",31065,"2021.08.13 22:15",4,"14,6875","15,375","16,125",2567,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31066",31066,"2021.08.13 22:30",4,"14,6875","15,375","15,9375",2567,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31067",31067,"2021.08.13 22:45",4,"14,625","15,25","15,875",2566,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31068",31068,"2021.08.13 23:00",4,"14,625","15,25","15,9375",2566,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31069",31069,"2021.08.13 23:15",4,"14,625","15,25","15,875",2565,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31070",31070,"2021.08.13 23:30",4,"14,625","15,25","15,875",2565,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31071",31071,"2021.08.13 23:45",4,"14,625","15,25","16",2564,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31072",31072,"2021.08.14 00:00",4,"14,625","15,25","16",2564,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31073",31073,"2021.08.14 00:15",4,"14,625","15,25","15,875",2563,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31074",31074,"2021.08.14 00:30",4,"14,5625","15,1875","15,8125",2563,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31075",31075,"2021.08.14 00:45",4,"14,5625","15,125","15,75",2562,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31076",31076,"2021.08.14 01:00",4,"14,5625","15,125","15,6875",2562,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31077",31077,"2021.08.14 01:15",4,"14,5","15,125","15,625",2561,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31078",31078,"2021.08.14 01:30",4,"14,5","15,125","15,75",2561,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31079",31079,"2021.08.14 01:45",4,"14,5","15,125","15,75",2560,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"31080",31080,"2021.08.14 02:00",4,"14,5","15,125","15,8125",2560,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
