"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"32316",32316,"2021.08.26 23:00",4,"11,75","10,8125","10",2180,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32317",32317,"2021.08.26 23:15",4,"11,75","10,75","9,875",2178,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32318",32318,"2021.08.26 23:30",4,"11,75","10,8125","10,0625",2177,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32319",32319,"2021.08.26 23:45",4,"11,75","10,9375","10,375",2176,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32320",32320,"2021.08.27 00:00",4,"11,75","11","10,5625",2175,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32321",32321,"2021.08.27 00:15",4,"11,75","11,125","10,6875",2173,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32322",32322,"2021.08.27 00:30",4,"11,75","11,1875","10,75",2172,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32323",32323,"2021.08.27 00:45",4,"11,75","11,25","10,875",2171,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32324",32324,"2021.08.27 01:00",4,"11,75","11,25","10,875",2169,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32325",32325,"2021.08.27 01:15",4,"11,75","11,25","10,875",2168,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32326",32326,"2021.08.27 01:30",4,"11,75","11,3125","11",2166,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32327",32327,"2021.08.27 01:45",4,"11,75","11,375","11,0625",2165,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32328",32328,"2021.08.27 02:00",4,"11,75","11,375","11,125",2163,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32329",32329,"2021.08.27 02:15",4,"11,75","11,375","11,125",2162,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32330",32330,"2021.08.27 02:30",4,"11,75","11,375","11,125",2161,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32331",32331,"2021.08.27 02:45",4,"11,75","11,4375","11,1875",2159,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32332",32332,"2021.08.27 03:00",4,"11,75","11,5","11,25",2160,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32333",32333,"2021.08.27 03:15",4,"11,75","11,5","11,375",2162,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32334",32334,"2021.08.27 03:30",4,"11,75","11,5","11,375",2158,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32335",32335,"2021.08.27 03:45",4,"11,75","11,5625","11,5",2155,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32336",32336,"2021.08.27 04:00",4,"11,75","11,625","11,5",2152,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32337",32337,"2021.08.27 04:15",4,"11,75","11,75","11,75",2149,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32338",32338,"2021.08.27 04:30",4,"11,75","11,8125","11,9375",2148,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32339",32339,"2021.08.27 04:45",4,"11,75","11,875","12,0625",2147,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32340",32340,"2021.08.27 05:00",4,"11,75","11,9375","12,125",2145,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32341",32341,"2021.08.27 05:15",4,"11,75","11,9375","12",2143,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32342",32342,"2021.08.27 05:30",4,"11,75","11,9375","11,875",2141,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32343",32343,"2021.08.27 05:45",4,"11,75","11,875","11,75",2140,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32344",32344,"2021.08.27 06:00",4,"11,75","11,9375","11,8125",2139,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32345",32345,"2021.08.27 06:15",4,"11,75","12","11,875",2137,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32346",32346,"2021.08.27 06:30",4,"11,75","12","12,0625",2136,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32347",32347,"2021.08.27 06:45",4,"11,75","12,25","12,5",2134,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32348",32348,"2021.08.27 07:00",4,"11,75","12,375","12,75",2133,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32349",32349,"2021.08.27 07:15",4,"11,75","12,375","12,75",2131,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32350",32350,"2021.08.27 07:30",4,"11,75","12,375","12,5625",2129,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32351",32351,"2021.08.27 07:45",4,"11,75","12,375","12,5",2127,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32352",32352,"2021.08.27 08:00",4,"11,75","12,5","12,75",2126,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32353",32353,"2021.08.27 08:15",4,"11,75","12,75","13,375",2123,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32354",32354,"2021.08.27 08:30",4,"11,75","12,875","13,625",2120,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32355",32355,"2021.08.27 08:45",4,"11,75","13,125","14",2118,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32356",32356,"2021.08.27 09:00",4,"11,75","13,1875","14,125",2116,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32357",32357,"2021.08.27 09:15",4,"11,8125","13,25","14,125",2114,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32358",32358,"2021.08.27 09:30",4,"11,8125","13,4375","14,5",2112,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32359",32359,"2021.08.27 09:45",4,"11,8125","13,625","14,625",2110,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32360",32360,"2021.08.27 10:00",4,"11,8125","13,6875","14,75",2108,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32361",32361,"2021.08.27 10:15",4,"11,875","13,75","14,9375",2105,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32362",32362,"2021.08.27 10:30",4,"11,875","13,875","14,875",2102,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32363",32363,"2021.08.27 10:45",4,"11,875","13,875","14,875",2100,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32364",32364,"2021.08.27 11:00",4,"11,875","13,875","14,75",2098,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32365",32365,"2021.08.27 11:15",4,"11,875","13,875","14,6875",2096,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32366",32366,"2021.08.27 11:30",4,"11,9375","13,75","14,5",2094,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32367",32367,"2021.08.27 11:45",4,"11,9375","13,625","14,1875",2091,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32368",32368,"2021.08.27 12:00",4,"11,9375","13,625","14",2089,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32369",32369,"2021.08.27 12:15",4,"12","13,625","14,25",2088,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32370",32370,"2021.08.27 12:30",4,"12","13,75","14,5",2085,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32371",32371,"2021.08.27 12:45",4,"12","13,8125","14,625",2084,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32372",32372,"2021.08.27 13:00",4,"12","13,75","14,375",2083,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32373",32373,"2021.08.27 13:15",4,"12","13,75","14,3125",2081,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32374",32374,"2021.08.27 13:30",4,"12","13,6875","14,125",2079,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32375",32375,"2021.08.27 13:45",4,"12","13,5","13,6875",2077,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32376",32376,"2021.08.27 14:00",4,"12,0625","13,375","13,5",2076,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32377",32377,"2021.08.27 14:15",4,"12,0625","13,375","13,625",2074,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32378",32378,"2021.08.27 14:30",4,"12,0625","13,4375","13,75",2073,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32379",32379,"2021.08.27 14:45",4,"12,125","13,5","13,75",2072,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32380",32380,"2021.08.27 15:00",4,"12,125","13,4375","13,6875",2071,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32381",32381,"2021.08.27 15:15",4,"12,125","13,375","13,5",2069,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32382",32382,"2021.08.27 15:30",4,"12,125","13,25","13,1875",2068,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32383",32383,"2021.08.27 15:45",4,"12,125","13,125","12,875",2067,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32384",32384,"2021.08.27 16:00",4,"12,125","13","12,6875",2066,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32385",32385,"2021.08.27 16:15",4,"12,125","12,875","12,5",2065,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32386",32386,"2021.08.27 16:30",4,"12,125","12,75","12,375",2063,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32387",32387,"2021.08.27 16:45",4,"12,125","12,6875","12,25",2062,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32388",32388,"2021.08.27 17:00",4,"12,125","12,625","12,125",2061,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32389",32389,"2021.08.27 17:15",4,"12,125","12,5","11,75",2060,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32390",32390,"2021.08.27 17:30",4,"12,125","12,375","11,6875",2059,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32391",32391,"2021.08.27 17:45",4,"12,125","12,25","11,5625",2058,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32392",32392,"2021.08.27 18:00",4,"12,125","12,1875","11,4375",2058,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32393",32393,"2021.08.27 18:15",4,"12,125","12,125","11,5",2057,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32394",32394,"2021.08.27 18:30",4,"12,125","12,125","11,375",2056,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32395",32395,"2021.08.27 18:45",4,"12,125","11,875","11",2055,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32396",32396,"2021.08.27 19:00",4,"12,125","11,75","10,75",2054,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32397",32397,"2021.08.27 19:15",4,"12,125","11,625","10,625",2054,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32398",32398,"2021.08.27 19:30",4,"12,0625","11,625","10,6875",2053,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32399",32399,"2021.08.27 19:45",4,"12,0625","11,625","10,75",2052,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32400",32400,"2021.08.27 20:00",4,"12,0625","11,5625","10,75",2051,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32401",32401,"2021.08.27 20:15",4,"12,0625","11,5","10,625",2051,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32402",32402,"2021.08.27 20:30",4,"12","11,5","10,5",2049,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32403",32403,"2021.08.27 20:45",4,"12","11,375","10,25",2048,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32404",32404,"2021.08.27 21:00",4,"12","11,25","10,25",2048,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32405",32405,"2021.08.27 21:15",4,"12","11,1875","10,125",2047,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32406",32406,"2021.08.27 21:30",4,"12","11,125","10,1875",2046,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32407",32407,"2021.08.27 21:45",4,"12","11,125","10,1875",2046,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32408",32408,"2021.08.27 22:00",4,"12","11,0625","10",2045,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32409",32409,"2021.08.27 22:15",4,"12","11","10",2045,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32410",32410,"2021.08.27 22:30",4,"11,9375","11","10",2045,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32411",32411,"2021.08.27 22:45",4,"11,9375","10,875","9,875",2047,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32412",32412,"2021.08.27 23:00",4,"11,75","10,75","9,6875",2696,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32413",32413,"2021.08.27 23:15",4,"11,625","10,625","9,5625",2779,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32414",32414,"2021.08.27 23:30",4,"11,5625","10,5","9,4375",2772,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32415",32415,"2021.08.27 23:45",4,"11,5","10,5","9,5625",2763,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32416",32416,"2021.08.28 00:00",4,"11,5","10,5625","9,625",2771,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32417",32417,"2021.08.28 00:15",4,"11,4375","10,5","9,625",2815,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32418",32418,"2021.08.28 00:30",4,"11,375","10,5625","9,75",2799,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32419",32419,"2021.08.28 00:45",4,"11,375","10,5","9,625",2820,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32420",32420,"2021.08.28 01:00",4,"11,3125","10,5","9,75",2826,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32421",32421,"2021.08.28 01:15",4,"11,25","10,5","9,75",2814,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32422",32422,"2021.08.28 01:30",4,"11","10,5","9,5",2976,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32423",32423,"2021.08.28 01:45",4,"11","10,3125","9,375",2896,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32424",32424,"2021.08.28 02:00",4,"11,0625","10,25","9,375",2863,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32425",32425,"2021.08.28 02:15",4,"11,125","10,3125","9,5",2842,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32426",32426,"2021.08.28 02:30",4,"11,125","10,3125","9,5",2797,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32427",32427,"2021.08.28 02:45",4,"10,75","10,25","9,4375",2963,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32428",32428,"2021.08.28 03:00",4,"10,875","10,25","9,375",2873,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32429",32429,"2021.08.28 03:15",4,"10,9375","10,25","9,375",2799,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32430",32430,"2021.08.28 03:30",4,"11","10,25","9,4375",2738,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32431",32431,"2021.08.28 03:45",4,"11,0625","10,25","9,5",2692,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32432",32432,"2021.08.28 04:00",4,"11,125","10,25","9,5",2666,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32433",32433,"2021.08.28 04:15",4,"11,125","10,25","9,5",2646,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32434",32434,"2021.08.28 04:30",4,"11,125","10,25","9,4375",2631,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32435",32435,"2021.08.28 04:45",4,"11,1875","10,25","9,5",2606,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32436",32436,"2021.08.28 05:00",4,"11,25","10,25","9,5",2595,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32437",32437,"2021.08.28 05:15",4,"11,25","10,3125","9,5",2582,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32438",32438,"2021.08.28 05:30",4,"11,25","10,375","9,5625",2574,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32439",32439,"2021.08.28 05:45",4,"11,25","10,375","9,6875",2564,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32440",32440,"2021.08.28 06:00",4,"11,25","10,375","9,75",2554,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32441",32441,"2021.08.28 06:15",4,"11,25","10,5","9,875",2544,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32442",32442,"2021.08.28 06:30",4,"11,25","10,4375","9,625",2532,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32443",32443,"2021.08.28 06:45",4,"11,25","10,375","9,625",2510,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32444",32444,"2021.08.28 07:00",4,"11,3125","10,5","9,75",2496,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32445",32445,"2021.08.28 07:15",4,"11,3125","10,5625","9,9375",2486,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32446",32446,"2021.08.28 07:30",4,"11,3125","10,625","10",2478,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32447",32447,"2021.08.28 07:45",4,"11,3125","10,75","10,375",2472,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32448",32448,"2021.08.28 08:00",4,"11,3125","10,875","10,5",2465,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32449",32449,"2021.08.28 08:15",4,"11,3125","10,875","10,5",2459,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32450",32450,"2021.08.28 08:30",4,"11,3125","10,875","10,375",2453,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32451",32451,"2021.08.28 08:45",4,"11,3125","10,875","10,375",2445,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32452",32452,"2021.08.28 09:00",4,"11,375","10,875","10,375",2441,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32453",32453,"2021.08.28 09:15",4,"11,375","10,9375","10,4375",2437,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32454",32454,"2021.08.28 09:30",4,"11,375","10,9375","10,5",2436,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32455",32455,"2021.08.28 09:45",4,"11,375","11","10,5",2434,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32456",32456,"2021.08.28 10:00",4,"11,375","11","10,4375",2431,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32457",32457,"2021.08.28 10:15",4,"11,375","10,9375","10,375",2427,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32458",32458,"2021.08.28 10:30",4,"11,375","11","10,5",2422,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32459",32459,"2021.08.28 10:45",4,"11,375","11,125","10,6875",2420,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32460",32460,"2021.08.28 11:00",4,"11,375","11,1875","10,875",2417,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32461",32461,"2021.08.28 11:15",4,"11,375","11,375","11,25",2415,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32462",32462,"2021.08.28 11:30",4,"11,375","11,625","11,75",2412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32463",32463,"2021.08.28 11:45",4,"11,375","12","12,5",2409,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32464",32464,"2021.08.28 12:00",4,"11,375","12,125","12,4375",2405,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32465",32465,"2021.08.28 12:15",4,"11,375","12,125","12,4375",2400,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32466",32466,"2021.08.28 12:30",4,"11,375","12,125","12,125",2397,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32467",32467,"2021.08.28 12:45",4,"11,375","12,0625","12,125",2397,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32468",32468,"2021.08.28 13:00",4,"11,375","12,0625","12,0625",2396,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32469",32469,"2021.08.28 13:15",4,"11,375","12,0625","12,0625",2392,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32470",32470,"2021.08.28 13:30",4,"11,4375","12","12",2389,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32471",32471,"2021.08.28 13:45",4,"11,4375","12,0625","12,125",2386,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32472",32472,"2021.08.28 14:00",4,"11,4375","12,125","12,125",2383,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32473",32473,"2021.08.28 14:15",4,"11,4375","12,125","12,125",2379,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32474",32474,"2021.08.28 14:30",4,"11,5","12,125","12,125",2375,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32475",32475,"2021.08.28 14:45",4,"11,5","12,125","12,0625",2372,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32476",32476,"2021.08.28 15:00",4,"11,5","12,125","12",2369,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32477",32477,"2021.08.28 15:15",4,"11,5","12,125","12,0625",2366,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32478",32478,"2021.08.28 15:30",4,"11,5","12,125","12",2366,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32479",32479,"2021.08.28 15:45",4,"11,5","12,125","12,1875",2362,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32480",32480,"2021.08.28 16:00",4,"11,5","12,25","12,375",2359,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32481",32481,"2021.08.28 16:15",4,"11,5","12,3125","12,4375",2356,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32482",32482,"2021.08.28 16:30",4,"11,5","12,3125","12,375",2354,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32483",32483,"2021.08.28 16:45",4,"11,5","12,3125","12,375",2351,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32484",32484,"2021.08.28 17:00",4,"11,5","12,375","12,5",2349,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32485",32485,"2021.08.28 17:15",4,"11,5625","12,375","12,375",2346,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32486",32486,"2021.08.28 17:30",4,"11,5625","12,375","12,4375",2344,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32487",32487,"2021.08.28 17:45",4,"11,5625","12,375","12,375",2342,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32488",32488,"2021.08.28 18:00",4,"11,5625","12,375","12,5",2340,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32489",32489,"2021.08.28 18:15",4,"11,5625","12,4375","12,5",2338,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32490",32490,"2021.08.28 18:30",4,"11,5625","12,5","12,625",2338,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32491",32491,"2021.08.28 18:45",4,"11,625","12,5","12,6875",2339,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32492",32492,"2021.08.28 19:00",4,"11,625","12,5","12,625",2340,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32493",32493,"2021.08.28 19:15",4,"11,625","12,5","12,625",2341,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32494",32494,"2021.08.28 19:30",4,"11,625","12,5","12,625",2342,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32495",32495,"2021.08.28 19:45",4,"11,625","12,625","12,75",2357,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32496",32496,"2021.08.28 20:00",4,"11,625","12,5625","12,625",2467,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32497",32497,"2021.08.28 20:15",4,"11,6875","12,5","12,375",2694,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32498",32498,"2021.08.28 20:30",4,"11,75","12,4375","12,25",2838,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32499",32499,"2021.08.28 20:45",4,"11,75","12,375","12,25",2788,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32500",32500,"2021.08.28 21:00",4,"11,75","12,375","12,125",2764,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32501",32501,"2021.08.28 21:15",4,"11,8125","12,25","12",2885,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32502",32502,"2021.08.28 21:30",4,"11,875","12,25","11,875",3220,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32503",32503,"2021.08.28 21:45",4,"11,875","12,125","11,875",3101,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32504",32504,"2021.08.28 22:00",4,"11,8125","12,125","11,875",3080,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32505",32505,"2021.08.28 22:15",4,"11,8125","12,125","11,875",3071,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32506",32506,"2021.08.28 22:30",4,"11,75","12,125","11,875",3081,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32507",32507,"2021.08.28 22:45",4,"11,75","12,125","11,875",3128,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32508",32508,"2021.08.28 23:00",4,"11,75","12,125","11,875",3154,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32509",32509,"2021.08.28 23:15",4,"11,75","12,125","11,9375",3146,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32510",32510,"2021.08.28 23:30",4,"11,75","12,125","12",3067,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32511",32511,"2021.08.28 23:45",4,"11,75","12,125","12,0625",2984,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32512",32512,"2021.08.29 00:00",4,"11,75","12,1875","12",2864,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32513",32513,"2021.08.29 00:15",4,"11,75","12,1875","12",2789,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32514",32514,"2021.08.29 00:30",4,"11,75","12,125","11,875",2757,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32515",32515,"2021.08.29 00:45",4,"11,75","12,125","11,875",2847,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32516",32516,"2021.08.29 01:00",4,"11,75","12,125","11,8125",2906,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32517",32517,"2021.08.29 01:15",4,"11,75","12,0625","11,75",2878,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32518",32518,"2021.08.29 01:30",4,"11,75","12,0625","11,75",2825,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32519",32519,"2021.08.29 01:45",4,"11,75","12","11,6875",2785,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32520",32520,"2021.08.29 02:00",4,"11,75","12","11,625",2741,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32521",32521,"2021.08.29 02:15",4,"11,75","11,9375","11,5",2697,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32522",32522,"2021.08.29 02:30",4,"11,75","11,875","11,5",2669,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32523",32523,"2021.08.29 02:45",4,"11,75","11,875","11,5",2649,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32524",32524,"2021.08.29 03:00",4,"11,75","11,875","11,5625",2633,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"32525",32525,"2021.08.29 03:15",4,"11,75","11,875","11,5625",2621,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
