"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"28590",28800,"2021.07.19 03:45",4,"23,125","23,1875","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28591",28801,"2021.07.19 04:00",4,"23,125","23,1875","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28592",28802,"2021.07.19 04:15",4,"23,125","23,1875","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28593",28803,"2021.07.19 04:30",4,"23,125","23,125","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28594",28804,"2021.07.19 04:45",4,"23,125","23,125","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28595",28805,"2021.07.19 05:00",4,"23,125","23,125","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28596",28806,"2021.07.19 05:15",4,"23,125","23,125","23",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28597",28807,"2021.07.19 05:30",4,"23,125","23,1875","23,0625",616,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28598",28808,"2021.07.19 05:45",4,"23,125","23,25","23,125",616,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28599",28809,"2021.07.19 06:00",4,"23,25","23,25","23,375",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28600",28810,"2021.07.19 06:15",4,"23,375","23,4375","24,125",613,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28601",28811,"2021.07.19 06:30",4,"23,625","23,75","25",615,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28602",28812,"2021.07.19 06:45",4,"23,9375","24","25,5",616,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28603",28813,"2021.07.19 07:00",4,"24,3125","24,375","26,25",618,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28604",28814,"2021.07.19 07:15",4,"24,75","24,75","26,625",621,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28605",28815,"2021.07.19 07:30",4,"25,125","25,1875","27,0625",623,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28606",28816,"2021.07.19 07:45",4,"25,375","25,4375","26,5",625,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28607",28817,"2021.07.19 08:00",4,"25,5","25,5625","26,375",625,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28608",28818,"2021.07.19 08:15",4,"25,625","25,625","26,4375",626,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28609",28819,"2021.07.19 08:30",4,"25,6875","25,75","26,5",627,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28610",28820,"2021.07.19 08:45",4,"25,75","25,875","26,625",627,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28611",28821,"2021.07.19 09:00",4,"25,875","26","26,75",628,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28612",28822,"2021.07.19 09:15",4,"26","26,125","26,875",628,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28613",28823,"2021.07.19 09:30",4,"26,125","26,25","27",629,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28614",28824,"2021.07.19 09:45",4,"26,25","26,375","27,125",630,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28615",28825,"2021.07.19 10:00",4,"26,375","26,4375","27,25",630,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28616",28826,"2021.07.19 10:15",4,"26,5","26,5625","27,25",631,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28617",28827,"2021.07.19 10:30",4,"26,625","26,6875","27,25",632,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28618",28828,"2021.07.19 10:45",4,"26,75","26,75","27,25",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28619",28829,"2021.07.19 11:00",4,"26,75","26,875","27,0625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28620",28830,"2021.07.19 11:15",4,"26,8125","26,875","26,9375",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28621",28831,"2021.07.19 11:30",4,"26,875","26,875","26,8125",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28622",28832,"2021.07.19 11:45",4,"26,8125","26,875","26,75",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28623",28833,"2021.07.19 12:00",4,"26,8125","26,875","26,6875",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28624",28834,"2021.07.19 12:15",4,"26,8125","26,875","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28625",28835,"2021.07.19 12:30",4,"26,8125","26,8125","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28626",28836,"2021.07.19 12:45",4,"26,75","26,8125","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28627",28837,"2021.07.19 13:00",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28628",28838,"2021.07.19 13:15",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28629",28839,"2021.07.19 13:30",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28630",28840,"2021.07.19 13:45",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28631",28841,"2021.07.19 14:00",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28632",28842,"2021.07.19 14:15",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28633",28843,"2021.07.19 14:30",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28634",28844,"2021.07.19 14:45",4,"26,75","26,75","26,625",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28635",28845,"2021.07.19 15:00",4,"26,75","26,75","26,5",633,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28636",28846,"2021.07.19 15:15",4,"26,6875","26,75","26,25",632,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28637",28847,"2021.07.19 15:30",4,"26,625","26,625","26,125",632,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28638",28848,"2021.07.19 15:45",4,"26,5625","26,625","26",632,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28639",28849,"2021.07.19 16:00",4,"26,5","26,5","25,9375",631,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28640",28850,"2021.07.19 16:15",4,"26,4375","26,5","25,875",631,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28641",28851,"2021.07.19 16:30",4,"26,375","26,375","25,75",630,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28642",28852,"2021.07.19 16:45",4,"26,3125","26,375","25,6875",630,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28643",28853,"2021.07.19 17:00",4,"26,25","26,25","25,625",629,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28644",28854,"2021.07.19 17:15",4,"26,1875","26,25","25,5625",629,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28645",28855,"2021.07.19 17:30",4,"26,125","26,125","25,5",629,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28646",28856,"2021.07.19 17:45",4,"26,125","26,125","25,4375",628,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28647",28857,"2021.07.19 18:00",4,"26","26","25,25",628,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28648",28858,"2021.07.19 18:15",4,"25,9375","25,9375","25,125",627,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28649",28859,"2021.07.19 18:30",4,"25,875","25,875","25",627,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28650",28860,"2021.07.19 18:45",4,"25,75","25,75","24,9375",626,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28651",28861,"2021.07.19 19:00",4,"25,625","25,625","24,875",626,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28652",28862,"2021.07.19 19:15",4,"25,625","25,625","24,75",625,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28653",28863,"2021.07.19 19:30",4,"25,5","25,5","24,6875",625,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28654",28864,"2021.07.19 19:45",4,"25,375","25,375","24,625",624,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28655",28865,"2021.07.19 20:00",4,"25,375","25,3125","24,5",624,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28656",28866,"2021.07.19 20:15",4,"25,25","25,25","24,375",623,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28657",28867,"2021.07.19 20:30",4,"25,1875","25,125","24,375",623,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28658",28868,"2021.07.19 20:45",4,"25,125","25,125","24,25",622,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28659",28869,"2021.07.19 21:00",4,"25","25","24,1875",622,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28660",28870,"2021.07.19 21:15",4,"24,9375","24,9375","24,125",621,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28661",28871,"2021.07.19 21:30",4,"24,875","24,875","24",621,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28662",28872,"2021.07.19 21:45",4,"24,75","24,75","24",621,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28663",28873,"2021.07.19 22:00",4,"24,75","24,6875","23,875",620,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28664",28874,"2021.07.19 22:15",4,"24,625","24,625","23,8125",620,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28665",28875,"2021.07.19 22:30",4,"24,5625","24,5","23,75",619,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28666",28876,"2021.07.19 22:45",4,"24,5","24,5","23,6875",619,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28667",28877,"2021.07.19 23:00",4,"24,4375","24,375","23,625",619,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28668",28878,"2021.07.19 23:15",4,"24,375","24,375","23,625",618,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28669",28879,"2021.07.19 23:30",4,"24,25","24,25","23,5",618,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28670",28880,"2021.07.19 23:45",4,"24,25","24,25","23,5",618,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28671",28881,"2021.07.20 00:00",4,"24,125","24,125","23,375",617,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28672",28882,"2021.07.20 00:15",4,"24,125","24,125","23,375",617,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28673",28883,"2021.07.20 00:30",4,"24","24","23,25",617,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28674",28884,"2021.07.20 00:45",4,"24","24","23,25",616,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28675",28885,"2021.07.20 01:00",4,"23,875","23,875","23,125",616,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28676",28886,"2021.07.20 01:15",4,"23,875","23,875","23,0625",615,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28677",28887,"2021.07.20 01:30",4,"23,75","23,75","23",615,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28678",28888,"2021.07.20 01:45",4,"23,75","23,75","23",615,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28679",28889,"2021.07.20 02:00",4,"23,625","23,625","22,875",615,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28680",28890,"2021.07.20 02:15",4,"23,625","23,5625","22,8125",614,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28681",28891,"2021.07.20 02:30",4,"23,5","23,5","22,75",614,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28682",28892,"2021.07.20 02:45",4,"23,5","23,5","22,75",613,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28683",28893,"2021.07.20 03:00",4,"23,375","23,375","22,625",613,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28684",28894,"2021.07.20 03:15",4,"23,375","23,3125","22,5625",613,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28685",28895,"2021.07.20 03:30",4,"23,25","23,25","22,5",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28686",28896,"2021.07.20 03:45",4,"23,25","23,25","22,5",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28687",28897,"2021.07.20 04:00",4,"23,125","23,125","22,375",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28688",28898,"2021.07.20 04:15",4,"23,125","23,125","22,375",612,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28689",28899,"2021.07.20 04:30",4,"23","23","22,25",611,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28690",28900,"2021.07.20 04:45",4,"23","23","22,25",611,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28691",28901,"2021.07.20 05:00",4,"22,9375","22,875","22,25",611,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28692",28902,"2021.07.20 05:15",4,"22,875","22,875","22,25",610,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28693",28903,"2021.07.20 05:30",4,"22,875","22,8125","22,125",610,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28694",28904,"2021.07.20 05:45",4,"22,75","22,75","22,125",610,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28695",28905,"2021.07.20 06:00",4,"22,75","22,75","22,0625",610,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28696",28906,"2021.07.20 06:15",4,"22,6875","22,6875","22,0625",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28697",28907,"2021.07.20 06:30",4,"22,625","22,625","22,0625",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28698",28908,"2021.07.20 06:45",4,"22,625","22,625","22,125",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28699",28909,"2021.07.20 07:00",4,"22,5625","22,625","22,125",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28700",28910,"2021.07.20 07:15",4,"22,5","22,5625","22,125",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28701",28911,"2021.07.20 07:30",4,"22,5","22,5625","22,125",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28702",28912,"2021.07.20 07:45",4,"22,5","22,5","22,0625",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28703",28913,"2021.07.20 08:00",4,"22,5","22,5","22",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28704",28914,"2021.07.20 08:15",4,"22,4375","22,5","22",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28705",28915,"2021.07.20 08:30",4,"22,375","22,4375","22",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28706",28916,"2021.07.20 08:45",4,"22,375","22,375","21,9375",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28707",28917,"2021.07.20 09:00",4,"22,375","22,375","21,875",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28708",28918,"2021.07.20 09:15",4,"22,3125","22,375","21,875",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28709",28919,"2021.07.20 09:30",4,"22,3125","22,375","21,875",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28710",28920,"2021.07.20 09:45",4,"22,25","22,3125","21,8125",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28711",28921,"2021.07.20 10:00",4,"22,25","22,25","21,75",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28712",28922,"2021.07.20 10:15",4,"22,25","22,25","21,75",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28713",28923,"2021.07.20 10:30",4,"22,1875","22,25","21,75",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28714",28924,"2021.07.20 10:45",4,"22,125","22,1875","21,75",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28715",28925,"2021.07.20 11:00",4,"22,125","22,125","21,75",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28716",28926,"2021.07.20 11:15",4,"22,125","22,125","21,75",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28717",28927,"2021.07.20 11:30",4,"22,125","22,125","21,75",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28718",28928,"2021.07.20 11:45",4,"22,125","22,125","21,8125",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28719",28929,"2021.07.20 12:00",4,"22,125","22,125","21,875",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28720",28930,"2021.07.20 12:15",4,"22,125","22,125","22",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28721",28931,"2021.07.20 12:30",4,"22,125","22,125","22,125",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28722",28932,"2021.07.20 12:45",4,"22,125","22,1875","22,1875",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28723",28933,"2021.07.20 13:00",4,"22,25","22,25","22,25",608,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28724",28934,"2021.07.20 13:15",4,"22,25","22,25","22,25",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28725",28935,"2021.07.20 13:30",4,"22,3125","22,375","22,25",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28726",28936,"2021.07.20 13:45",4,"22,375","22,375","22,25",609,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28727",28937,"2021.07.20 14:00",4,"22,375","22,375","22,125",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28728",28938,"2021.07.20 14:15",4,"22,375","22,5","22,25",615,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28729",28939,"2021.07.20 14:30",4,"22,375","22,5","22,25",614,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28730",28940,"2021.07.20 14:45",4,"22,375","22,5","22,1875",614,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28731",28941,"2021.07.20 15:00",4,"22,3125","22,5","22,1875",616,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28732",28942,"2021.07.20 15:15",4,"22,375","22,5","22,375",617,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28733",28943,"2021.07.20 15:30",4,"22,6875","22,75","23,125",505,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28734",28944,"2021.07.20 15:30",4,"23,25","23,375","24,3125",539,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28735",28945,"2021.07.20 15:45",4,"24","24","24,0625",604,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28736",28946,"2021.07.20 16:00",4,"23,75","23,9375","23,8125",604,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28737",28947,"2021.07.20 16:15",4,"23,625","23,875","23,625",604,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28738",28948,"2021.07.20 16:30",4,"23,4375","23,75","23,5",604,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28739",28949,"2021.07.20 16:45",4,"23,3125","23,625","23,375",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28740",28950,"2021.07.20 17:00",4,"23,75","23,875","24,0625",607,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28741",28951,"2021.07.20 17:15",4,"23,5625","23,75","23,5",606,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28742",28952,"2021.07.20 17:30",4,"23,375","23,625","23,1875",606,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28743",28953,"2021.07.20 17:45",4,"23,25","23,5","23",605,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28744",28954,"2021.07.20 18:00",4,"23,0625","23,375","22,875",604,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28745",28955,"2021.07.20 18:15",4,"22,9375","23,25","22,75",604,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28746",28956,"2021.07.20 18:30",4,"22,875","23,125","22,625",603,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28747",28957,"2021.07.20 18:45",4,"22,75","23","22,625",603,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28748",28958,"2021.07.20 19:00",4,"22,625","22,875","22,5",602,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28749",28959,"2021.07.20 19:15",4,"22,5","22,75","22,375",601,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28750",28960,"2021.07.20 19:30",4,"22,375","22,625","22,25",601,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28751",28961,"2021.07.20 19:45",4,"22,3125","22,5625","22,125",600,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28752",28962,"2021.07.20 20:00",4,"22,25","22,5","22,125",600,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28753",28963,"2021.07.20 20:15",4,"22,125","22,375","22",599,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28754",28964,"2021.07.20 20:30",4,"22,125","22,25","21,9375",599,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28755",28965,"2021.07.20 20:45",4,"22","22,25","21,875",599,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28756",28966,"2021.07.20 21:00",4,"21,9375","22,125","21,8125",599,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28757",28967,"2021.07.20 21:15",4,"21,875","22,125","21,75",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28758",28968,"2021.07.20 21:30",4,"21,8125","22","21,6875",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28759",28969,"2021.07.20 21:45",4,"21,75","21,9375","21,625",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28760",28970,"2021.07.20 22:00",4,"21,75","21,875","21,625",598,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28761",28971,"2021.07.20 22:15",4,"21,625","21,875","21,5",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28762",28972,"2021.07.20 22:30",4,"21,625","21,75","21,5",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28763",28973,"2021.07.20 22:45",4,"21,5625","21,75","21,5",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28764",28974,"2021.07.20 23:00",4,"21,5","21,6875","21,4375",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28765",28975,"2021.07.20 23:15",4,"21,5","21,625","21,375",597,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28766",28976,"2021.07.20 23:30",4,"21,4375","21,625","21,375",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28767",28977,"2021.07.20 23:45",4,"21,375","21,5625","21,375",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28768",28978,"2021.07.21 00:00",4,"21,375","21,5","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28769",28979,"2021.07.21 00:15",4,"21,375","21,5","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28770",28980,"2021.07.21 00:30",4,"21,3125","21,5","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28771",28981,"2021.07.21 00:45",4,"21,25","21,4375","21,25",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28772",28982,"2021.07.21 01:00",4,"21,25","21,375","21,1875",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28773",28983,"2021.07.21 01:15",4,"21,25","21,375","21,125",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28774",28984,"2021.07.21 01:30",4,"21,25","21,375","21,125",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28775",28985,"2021.07.21 01:45",4,"21,1875","21,375","21,125",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28776",28986,"2021.07.21 02:00",4,"21,125","21,3125","21,125",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28777",28987,"2021.07.21 02:15",4,"21,125","21,25","21,0625",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28778",28988,"2021.07.21 02:30",4,"21,125","21,25","21",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28779",28989,"2021.07.21 02:45",4,"21,0625","21,25","21",596,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28780",28990,"2021.07.21 03:00",4,"21,0625","21,1875","21",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28781",28991,"2021.07.21 03:15",4,"21","21,125","20,9375",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28782",28992,"2021.07.21 03:30",4,"21","21,125","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28783",28993,"2021.07.21 03:45",4,"21","21,125","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28784",28994,"2021.07.21 04:00",4,"20,9375","21,125","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28785",28995,"2021.07.21 04:15",4,"20,9375","21,0625","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28786",28996,"2021.07.21 04:30",4,"20,875","21","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28787",28997,"2021.07.21 04:45",4,"20,875","21","20,875",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28788",28998,"2021.07.21 05:00",4,"20,875","21","20,875",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28789",28999,"2021.07.21 05:15",4,"20,875","21","20,9375",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28790",29000,"2021.07.21 05:30",4,"20,875","21","20,875",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28791",29001,"2021.07.21 05:45",4,"20,8125","21","20,875",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28792",29002,"2021.07.21 06:00",4,"20,75","20,9375","20,8125",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28793",29003,"2021.07.21 06:15",4,"20,75","20,875","20,8125",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28794",29004,"2021.07.21 06:30",4,"20,75","20,9375","20,875",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28795",29005,"2021.07.21 06:45",4,"20,8125","21","20,875",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28796",29006,"2021.07.21 07:00",4,"20,875","21","21",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28797",29007,"2021.07.21 07:15",4,"20,9375","21","21,0625",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28798",29008,"2021.07.21 07:30",4,"21","21,125","21,125",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28799",29009,"2021.07.21 07:45",4,"21","21,125","21,125",593,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28800",29010,"2021.07.21 08:00",4,"21,0625","21,1875","21,25",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28801",29011,"2021.07.21 08:15",4,"21,125","21,25","21,25",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28802",29012,"2021.07.21 08:30",4,"21,1875","21,25","21,375",594,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"28803",29013,"2021.07.21 08:45",4,"21,25","21,375","21,375",595,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
