"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"29972",30256,"2021.08.02 13:15",4,"16,5625","18,25","18,875",2537,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29973",30257,"2021.08.02 13:30",4,"16,625","18,25","18,8125",2537,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29974",30258,"2021.08.02 13:45",4,"16,625","18,125","18,625",2537,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29975",30259,"2021.08.02 14:00",4,"16,625","18","18,3125",2537,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29976",30260,"2021.08.02 14:15",4,"16,625","18","18,3125",2536,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29977",30261,"2021.08.02 14:30",4,"16,625","17,875","18,25",2536,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29978",30262,"2021.08.02 14:45",4,"16,625","17,8125","18",2536,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29979",30263,"2021.08.02 15:00",4,"16,625","17,75","17,9375",2536,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29980",30264,"2021.08.02 15:15",4,"16,625","17,625","17,875",2535,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29981",30265,"2021.08.02 15:30",4,"16,625","17,5625","17,6875",2536,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29982",30266,"2021.08.02 15:45",4,"16,625","17,5","17,6875",2536,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29983",30267,"2021.08.02 16:00",4,"16,625","17,5","17,625",2535,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29984",30268,"2021.08.02 16:15",4,"16,625","17,375","17,5625",2534,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29985",30269,"2021.08.02 16:30",4,"16,5625","17,375","17,625",2534,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29986",30270,"2021.08.02 16:45",4,"16,5625","17,375","17,625",2534,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29987",30271,"2021.08.02 17:00",4,"16,5625","17,375","17,625",2534,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29988",30272,"2021.08.02 17:15",4,"16,5625","17,3125","17,75",2534,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29989",30273,"2021.08.02 17:30",4,"16,5","17,3125","17,6875",2533,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29990",30274,"2021.08.02 17:45",4,"16,5","17,25","17,6875",2533,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29991",30275,"2021.08.02 18:00",4,"16,5","17,25","17,625",2533,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29992",30276,"2021.08.02 18:15",4,"16,5","17,1875","17,625",2533,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29993",30277,"2021.08.02 18:30",4,"16,5","17,125","17,5",2532,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29994",30278,"2021.08.02 18:45",4,"16,5","17,0625","17,5",2532,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29995",30279,"2021.08.02 19:00",4,"16,5","17,0625","17,5625",2532,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29996",30280,"2021.08.02 19:15",4,"16,5","17,0625","17,5625",2535,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29997",30281,"2021.08.02 19:30",4,"16,5","17","17,5",2532,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29998",30282,"2021.08.02 19:45",4,"16,4375","17","17,375",2532,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"29999",30283,"2021.08.02 20:00",4,"16,4375","16,875","17,3125",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30000",30284,"2021.08.02 20:15",4,"16,375","16,875","17,375",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30001",30285,"2021.08.02 20:30",4,"16,375","16,875","17,4375",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30002",30286,"2021.08.02 20:45",4,"16,375","16,875","17,3125",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30003",30287,"2021.08.02 21:00",4,"16,375","16,875","17,25",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30004",30288,"2021.08.02 21:15",4,"16,375","16,75","17,125",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30005",30289,"2021.08.02 21:30",4,"16,375","16,75","17,125",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30006",30290,"2021.08.02 21:45",4,"16,375","16,6875","17,0625",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30007",30291,"2021.08.02 22:00",4,"16,375","16,625","17",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30008",30292,"2021.08.02 22:15",4,"16,3125","16,625","17",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30009",30293,"2021.08.02 22:30",4,"16,3125","16,5625","16,875",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30010",30294,"2021.08.02 22:45",4,"16,25","16,5","16,875",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30011",30295,"2021.08.02 23:00",4,"16,25","16,5","16,75",2530,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30012",30296,"2021.08.02 23:15",4,"16,25","16,4375","16,75",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30013",30297,"2021.08.02 23:30",4,"16,25","16,375","16,6875",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30014",30298,"2021.08.02 23:45",4,"16,25","16,375","16,625",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30015",30299,"2021.08.03 00:00",4,"16,25","16,375","16,625",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30016",30300,"2021.08.03 00:15",4,"16,1875","16,25","16,5",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30017",30301,"2021.08.03 00:30",4,"16,1875","16,25","16,375",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30018",30302,"2021.08.03 00:45",4,"16,125","16,1875","16,375",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30019",30303,"2021.08.03 01:00",4,"16,125","16,1875","16,3125",2531,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30020",30304,"2021.08.03 01:15",4,"16,125","16,125","16,25",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30021",30305,"2021.08.03 01:30",4,"16,125","16,125","16,1875",2528,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30022",30306,"2021.08.03 01:45",4,"16,125","16,125","16,1875",2529,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30023",30307,"2021.08.03 02:00",4,"16,125","16,0625","16,125",2528,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30024",30308,"2021.08.03 02:15",4,"16,125","16","16",2528,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30025",30309,"2021.08.03 02:30",4,"16,0625","15,875","15,875",2528,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30026",30310,"2021.08.03 02:45",4,"16,0625","15,8125","15,625",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30027",30311,"2021.08.03 03:00",4,"16","15,75","15,5625",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30028",30312,"2021.08.03 03:15",4,"16","15,6875","15,625",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30029",30313,"2021.08.03 03:30",4,"16","15,625","15,5",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30030",30314,"2021.08.03 03:45",4,"16","15,625","15,5",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30031",30315,"2021.08.03 04:00",4,"16","15,625","15,5",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30032",30316,"2021.08.03 04:15",4,"15,9375","15,625","15,625",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30033",30317,"2021.08.03 04:30",4,"15,875","15,625","15,8125",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30034",30318,"2021.08.03 04:45",4,"15,875","15,75","16",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30035",30319,"2021.08.03 05:00",4,"15,875","15,75","16",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30036",30320,"2021.08.03 05:15",4,"15,875","15,8125","16,125",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30037",30321,"2021.08.03 05:30",4,"15,875","15,875","16,1875",2527,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30038",30322,"2021.08.03 05:45",4,"15,875","15,875","16,25",2526,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30039",30323,"2021.08.03 06:00",4,"15,8125","15,9375","16,25",2526,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30040",30324,"2021.08.03 06:15",4,"15,8125","15,9375","16,3125",2526,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30041",30325,"2021.08.03 06:30",4,"15,8125","15,9375","16,375",2526,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30042",30326,"2021.08.03 06:45",4,"15,75","15,875","16,1875",2526,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30043",30327,"2021.08.03 07:00",4,"15,75","15,875","16,125",2525,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30044",30328,"2021.08.03 07:15",4,"15,75","15,875","16,0625",2525,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30045",30329,"2021.08.03 07:30",4,"15,75","15,8125","16",2525,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30046",30330,"2021.08.03 07:45",4,"15,75","15,875","16,125",2524,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30047",30331,"2021.08.03 08:00",4,"15,75","15,875","16,125",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30048",30332,"2021.08.03 08:15",4,"15,75","15,9375","16,3125",2524,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30049",30333,"2021.08.03 08:30",4,"15,75","16","16,4375",2524,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30050",30334,"2021.08.03 08:45",4,"15,75","16","16,375",2524,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30051",30335,"2021.08.03 09:00",4,"15,75","16","16,5",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30052",30336,"2021.08.03 09:15",4,"15,75","16,0625","16,75",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30053",30337,"2021.08.03 09:30",4,"15,6875","16,125","17",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30054",30338,"2021.08.03 09:45",4,"15,6875","16,25","17,125",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30055",30339,"2021.08.03 10:00",4,"15,6875","16,5","17,5",2524,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30056",30340,"2021.08.03 10:15",4,"15,6875","16,625","17,5",2524,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30057",30341,"2021.08.03 10:30",4,"15,6875","16,625","17,75",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30058",30342,"2021.08.03 10:45",4,"15,6875","16,625","17,6875",2523,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30059",30343,"2021.08.03 11:00",4,"15,6875","16,625","17,6875",2522,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30060",30344,"2021.08.03 11:15",4,"15,6875","16,625","17,625",2522,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30061",30345,"2021.08.03 11:30",4,"15,75","16,625","17,625",2521,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30062",30346,"2021.08.03 11:45",4,"15,75","16,625","17,625",2521,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30063",30347,"2021.08.03 12:00",4,"15,75","16,625","17,75",2521,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30064",30348,"2021.08.03 12:15",4,"15,75","16,6875","17,75",2521,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30065",30349,"2021.08.03 12:30",4,"15,75","16,6875","17,8125",2522,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30066",30350,"2021.08.03 12:45",4,"15,75","16,6875","17,8125",2522,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30067",30351,"2021.08.03 13:00",4,"15,75","16,6875","17,75",2522,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30068",30352,"2021.08.03 13:15",4,"15,75","16,6875","17,6875",2520,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30069",30353,"2021.08.03 13:30",4,"15,75","16,625","17,6875",2520,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30070",30354,"2021.08.03 13:45",4,"15,75","16,625","17,6875",2521,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30071",30355,"2021.08.03 14:00",4,"15,75","16,6875","17,75",2519,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30072",30356,"2021.08.03 14:15",4,"15,75","16,75","17,8125",2519,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30073",30357,"2021.08.03 14:30",4,"15,75","16,6875","17,6875",2518,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30074",30358,"2021.08.03 14:45",4,"15,75","16,625","17,625",2519,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30075",30359,"2021.08.03 15:00",4,"15,75","16,625","17,5625",2519,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30076",30360,"2021.08.03 15:15",4,"15,75","16,5625","17,5",2519,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30077",30361,"2021.08.03 15:30",4,"15,75","16,5625","17,5625",2519,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30078",30362,"2021.08.03 15:45",4,"15,75","16,5","17,5625",2518,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30079",30363,"2021.08.03 16:00",4,"15,75","16,5","17,375",2517,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30080",30364,"2021.08.03 16:15",4,"15,75","16,375","17,25",2516,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30081",30365,"2021.08.03 16:30",4,"15,75","16,25","17,125",2516,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30082",30366,"2021.08.03 16:45",4,"15,75","16,25","17,125",2516,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30083",30367,"2021.08.03 17:00",4,"15,6875","16,25","17,25",2517,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30084",30368,"2021.08.03 17:15",4,"15,6875","16,25","17,125",2516,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30085",30369,"2021.08.03 17:30",4,"15,6875","16,25","16,9375",2515,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30086",30370,"2021.08.03 17:45",4,"15,625","16,125","16,6875",2515,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30087",30371,"2021.08.03 18:00",4,"15,625","16,0625","16,625",2515,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30088",30372,"2021.08.03 18:15",4,"15,625","16","16,5",2515,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30089",30373,"2021.08.03 18:30",4,"15,625","16","16,375",2515,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30090",30374,"2021.08.03 18:45",4,"15,625","15,875","16,375",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30091",30375,"2021.08.03 19:00",4,"15,625","15,8125","16,25",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30092",30376,"2021.08.03 19:15",4,"15,625","15,75","16,25",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30093",30377,"2021.08.03 19:30",4,"15,625","15,6875","16,125",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30094",30378,"2021.08.03 19:45",4,"15,625","15,625","16,125",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30095",30379,"2021.08.03 20:00",4,"15,625","15,625","16,125",2514,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30096",30380,"2021.08.03 20:15",4,"15,5625","15,5625","16,125",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30097",30381,"2021.08.03 20:30",4,"15,5625","15,5625","16,125",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30098",30382,"2021.08.03 20:45",4,"15,5","15,5625","16,125",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30099",30383,"2021.08.03 21:00",4,"15,5","15,5625","16,25",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30100",30384,"2021.08.03 21:15",4,"15,5","15,625","16,375",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30101",30385,"2021.08.03 21:30",4,"15,5","15,625","16,5",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30102",30386,"2021.08.03 21:45",4,"15,5","15,6875","16,5",2513,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30103",30387,"2021.08.03 22:00",4,"15,5","15,75","16,5",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30104",30388,"2021.08.03 22:15",4,"15,4375","15,75","16,5",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30105",30389,"2021.08.03 22:30",4,"15,4375","15,75","16,375",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30106",30390,"2021.08.03 22:45",4,"15,4375","15,6875","16,375",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30107",30391,"2021.08.03 23:00",4,"15,375","15,6875","16,4375",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30108",30392,"2021.08.03 23:15",4,"15,375","15,6875","16,375",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30109",30393,"2021.08.03 23:30",4,"15,375","15,6875","16,375",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30110",30394,"2021.08.03 23:45",4,"15,375","15,6875","16,3125",2512,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30111",30395,"2021.08.04 00:00",4,"15,375","15,625","16,25",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30112",30396,"2021.08.04 00:15",4,"15,375","15,625","16,125",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30113",30397,"2021.08.04 00:30",4,"15,375","15,5625","16,0625",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30114",30398,"2021.08.04 00:45",4,"15,375","15,5","16",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30115",30399,"2021.08.04 01:00",4,"15,375","15,5","16",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30116",30400,"2021.08.04 01:15",4,"15,375","15,5","16",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30117",30401,"2021.08.04 01:30",4,"15,3125","15,4375","15,8125",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30118",30402,"2021.08.04 01:45",4,"15,3125","15,375","15,75",2511,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30119",30403,"2021.08.04 02:00",4,"15,3125","15,25","15,625",2510,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30120",30404,"2021.08.04 02:15",4,"15,3125","15,25","15,625",2510,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30121",30405,"2021.08.04 02:30",4,"15,25","15,25","15,6875",2510,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30122",30406,"2021.08.04 02:45",4,"15,25","15,25","15,75",2510,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30123",30407,"2021.08.04 03:00",4,"15,25","15,25","15,75",2510,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30124",30408,"2021.08.04 03:15",4,"15,25","15,1875","15,6875",2510,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30125",30409,"2021.08.04 03:30",4,"15,25","15,1875","15,75",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30126",30410,"2021.08.04 03:45",4,"15,25","15,1875","15,75",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30127",30411,"2021.08.04 04:00",4,"15,25","15,1875","15,75",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30128",30412,"2021.08.04 04:15",4,"15,1875","15,25","16",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30129",30413,"2021.08.04 04:30",4,"15,1875","15,375","16,1875",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30130",30414,"2021.08.04 04:45",4,"15,125","15,4375","16,5",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30131",30415,"2021.08.04 05:00",4,"15,125","15,5625","16,75",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30132",30416,"2021.08.04 05:15",4,"15,125","15,6875","17",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30133",30417,"2021.08.04 05:30",4,"15,125","15,8125","17,25",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30134",30418,"2021.08.04 05:45",4,"15,125","16","17,4375",2509,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30135",30419,"2021.08.04 06:00",4,"15,125","16,125","17,625",2508,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30136",30420,"2021.08.04 06:15",4,"15,125","16,125","17,625",2508,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30137",30421,"2021.08.04 06:30",4,"15,125","16,25","17,75",2508,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30138",30422,"2021.08.04 06:45",4,"15,125","16,25","17,6875",2508,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30139",30423,"2021.08.04 07:00",4,"15,125","16,3125","17,8125",2508,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30140",30424,"2021.08.04 07:15",4,"15,125","16,375","18",2507,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30141",30425,"2021.08.04 07:30",4,"15,125","16,5","18,25",2507,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30142",30426,"2021.08.04 07:45",4,"15,125","16,625","18,375",2507,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30143",30427,"2021.08.04 08:00",4,"15,125","16,6875","18,5",2507,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30144",30428,"2021.08.04 08:15",4,"15,125","16,75","18,6875",2507,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30145",30429,"2021.08.04 08:30",4,"15,1875","16,9375","19",2507,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30146",30430,"2021.08.04 08:45",4,"15,1875","17","19",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30147",30431,"2021.08.04 09:00",4,"15,1875","17,125","19,125",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30148",30432,"2021.08.04 09:15",4,"15,25","17,25","19,375",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30149",30433,"2021.08.04 09:30",4,"15,25","17,375","19,5",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30150",30434,"2021.08.04 09:45",4,"15,25","17,375","19,25",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30151",30435,"2021.08.04 10:00",4,"15,25","18,0625","20,875",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30152",30436,"2021.08.04 10:15",4,"15,25","18,25","20,5",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30153",30437,"2021.08.04 10:30",4,"15,3125","18,125","20,375",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30154",30438,"2021.08.04 10:45",4,"15,375","18,1875","20,375",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30155",30439,"2021.08.04 11:00",4,"15,375","18,125","20,25",2506,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30156",30440,"2021.08.04 11:15",4,"15,375","18,0625","20,1875",2505,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30157",30441,"2021.08.04 11:30",4,"15,4375","18,0625","20,25",2505,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30158",30442,"2021.08.04 11:45",4,"15,5","18","20,125",2505,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30159",30443,"2021.08.04 12:00",4,"15,5","17,9375","19,875",2504,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30160",30444,"2021.08.04 12:15",4,"15,5","17,875","19,75",2504,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30161",30445,"2021.08.04 12:30",4,"15,5","17,875","19,75",2504,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30162",30446,"2021.08.04 12:45",4,"15,5625","17,875","19,875",2504,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30163",30447,"2021.08.04 13:00",4,"15,5625","17,875","19,875",2504,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30164",30448,"2021.08.04 13:15",4,"15,625","17,875","19,75",2503,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30165",30449,"2021.08.04 13:30",4,"15,625","17,875","19,875",2503,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30166",30450,"2021.08.04 13:45",4,"15,625","17,8125","19,75",2503,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30167",30451,"2021.08.04 14:00",4,"15,625","17,75","19,625",2502,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30168",30452,"2021.08.04 14:15",4,"15,625","17,75","19,75",2502,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30169",30453,"2021.08.04 14:30",4,"15,625","17,75","19,75",2502,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30170",30454,"2021.08.04 14:45",4,"15,625","17,75","19,75",2502,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30171",30455,"2021.08.04 15:00",4,"15,625","17,75","19,75",2501,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30172",30456,"2021.08.04 15:15",4,"15,625","17,8125","19,8125",2501,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30173",30457,"2021.08.04 15:30",4,"15,625","17,75","19,75",2501,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30174",30458,"2021.08.04 15:45",4,"15,6875","17,75","19,625",2501,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30175",30459,"2021.08.04 16:00",4,"15,625","17,75","19,625",2501,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30176",30460,"2021.08.04 16:15",4,"15,6875","17,75","19,5",2501,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30177",30461,"2021.08.04 16:30",4,"15,6875","17,75","19,5",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30178",30462,"2021.08.04 16:45",4,"15,6875","17,6875","19,4375",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30179",30463,"2021.08.04 17:00",4,"15,6875","17,625","19,375",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"30180",30464,"2021.08.04 17:15",4,"15,6875","17,625","19,25",2500,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
