"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"34627",34689,"2021.09.20 00:45",4,"10,625","10","9,375",2617,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34628",34690,"2021.09.20 01:00",4,"10,625","10","9,375",2617,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34629",34691,"2021.09.20 01:15",4,"10,625","10","9,375",2617,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34630",34692,"2021.09.20 01:30",4,"10,625","10","9,5",2617,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34631",34693,"2021.09.20 01:45",4,"10,625","10","9,375",2617,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34632",34694,"2021.09.20 02:00",4,"10,625","10","9,3125",2617,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34633",34695,"2021.09.20 02:15",4,"10,625","10","9,4375",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34634",34696,"2021.09.20 02:30",4,"10,625","10,125","9,75",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34635",34697,"2021.09.20 02:45",4,"10,625","10,125","9,6875",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34636",34698,"2021.09.20 03:00",4,"10,5625","10,0625","9,5625",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34637",34699,"2021.09.20 03:15",4,"10,5625","10,125","9,8125",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34638",34700,"2021.09.20 03:30",4,"10,5625","9,9375","9,125",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34639",34701,"2021.09.20 03:45",4,"10,5625","9,75","8,5625",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34640",34702,"2021.09.20 04:00",4,"10,5625","9,6875","8,625",2616,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34641",34703,"2021.09.20 04:15",4,"10,5","9,875","9,375",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34642",34704,"2021.09.20 04:30",4,"10,5","10","9,75",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34643",34705,"2021.09.20 04:45",4,"10,5","10,125","9,875",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34644",34706,"2021.09.20 05:00",4,"10,5","10","9,625",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34645",34707,"2021.09.20 05:15",4,"10,5","10,125","9,875",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34646",34708,"2021.09.20 05:30",4,"10,5","10,25","10,1875",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34647",34709,"2021.09.20 05:45",4,"10,5","10,25","10",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34648",34710,"2021.09.20 06:00",4,"10,5","10,25","10,375",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34649",34711,"2021.09.20 06:15",4,"10,5","10,375","10,4375",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34650",34712,"2021.09.20 06:30",4,"10,5","10,375","10,25",2615,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34651",34713,"2021.09.20 06:45",4,"10,5","10,5","10,6875",2614,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34652",34714,"2021.09.20 07:00",4,"10,5","10,625","11",2614,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34653",34715,"2021.09.20 07:15",4,"10,5","10,625","10,875",2614,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34654",34716,"2021.09.20 07:30",4,"10,5","10,75","11,125",2614,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34655",34717,"2021.09.20 07:45",4,"10,5","10,75","11",2614,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34656",34718,"2021.09.20 08:00",4,"10,5","10,625","10,625",2614,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34657",34719,"2021.09.20 08:15",4,"10,5","10,6875","10,875",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34658",34720,"2021.09.20 08:30",4,"10,5","10,8125","11,125",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34659",34721,"2021.09.20 08:45",4,"10,5","10,8125","11,125",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34660",34722,"2021.09.20 09:00",4,"10,5","10,8125","11,125",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34661",34723,"2021.09.20 09:15",4,"10,5","10,875","11,25",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34662",34724,"2021.09.20 09:30",4,"10,5","10,875","11,1875",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34663",34725,"2021.09.20 09:45",4,"10,5","10,875","11",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34664",34726,"2021.09.20 10:00",4,"10,5","10,75","10,75",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34665",34727,"2021.09.20 10:15",4,"10,5","10,6875","10,5625",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34666",34728,"2021.09.20 10:30",4,"10,5625","10,75","10,75",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34667",34729,"2021.09.20 10:45",4,"10,5625","10,875","11",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34668",34730,"2021.09.20 11:00",4,"10,5625","10,875","10,9375",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34669",34731,"2021.09.20 11:15",4,"10,5625","10,8125","10,875",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34670",34732,"2021.09.20 11:30",4,"10,625","10,75","10,625",2612,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34671",34733,"2021.09.20 11:45",4,"10,625","10,75","10,625",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34672",34734,"2021.09.20 12:00",4,"10,625","10,75","10,625",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34673",34735,"2021.09.20 12:15",4,"10,625","10,625","10,375",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34674",34736,"2021.09.20 12:30",4,"10,625","10,5","10",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34675",34737,"2021.09.20 12:45",4,"10,625","10,4375","9,875",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34676",34738,"2021.09.20 13:00",4,"10,625","10,375","9,75",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34677",34739,"2021.09.20 13:15",4,"10,625","10,25","9,5",2611,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34678",34740,"2021.09.20 13:30",4,"10,625","10,25","9,5",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34679",34741,"2021.09.20 13:45",4,"10,625","10,25","9,5",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34680",34742,"2021.09.20 14:00",4,"10,625","10,1875","9,4375",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34681",34743,"2021.09.20 14:15",4,"10,625","10,125","9,375",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34682",34744,"2021.09.20 14:30",4,"10,625","10,125","9,5",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34683",34745,"2021.09.20 14:45",4,"10,625","10,1875","9,5625",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34684",34746,"2021.09.20 15:00",4,"10,625","10,125","9,375",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34685",34747,"2021.09.20 15:15",4,"10,625","10,125","9,375",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34686",34748,"2021.09.20 15:30",4,"10,625","10,125","9,3125",2610,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34687",34749,"2021.09.20 15:45",4,"10,625","10,0625","9,25",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34688",34750,"2021.09.20 16:00",4,"10,625","10,0625","9,3125",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34689",34751,"2021.09.20 16:15",4,"10,625","10,0625","9,25",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34690",34752,"2021.09.20 16:30",4,"10,5625","10","9,25",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34691",34753,"2021.09.20 16:45",4,"10,5625","10","9,125",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34692",34754,"2021.09.20 17:00",4,"10,5625","9,8125","8,75",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34693",34755,"2021.09.20 17:15",4,"10,5625","9,5","8,125",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34694",34756,"2021.09.20 17:30",4,"10,5625","9,375","7,8125",2609,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34695",34757,"2021.09.20 17:45",4,"10,5","9,125","7,4375",2613,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34696",34758,"2021.09.20 18:00",4,"10,5","8,875","7",2621,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34697",34759,"2021.09.20 18:15",4,"10,5","8,625","6,625",2633,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34698",34760,"2021.09.20 18:30",4,"10,5","8,375","5,9375",2640,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34699",34761,"2021.09.20 18:45",4,"10,5","8,25","6",2646,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34700",34762,"2021.09.20 19:00",4,"10,4375","8,125","5,625",2648,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34701",34763,"2021.09.20 19:15",4,"10,375","8,125","5,6875",2649,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34702",34764,"2021.09.20 19:30",4,"10,375","8,0625","5,625",2650,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34703",34765,"2021.09.20 19:45",4,"10,375","8","5,5625",2651,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34704",34766,"2021.09.20 20:00",4,"10,3125","7,9375","5,625",2652,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34705",34767,"2021.09.20 20:15",4,"10,25","7,875","5,625",2653,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34706",34768,"2021.09.20 20:30",4,"10,25","7,875","5,625",2654,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34707",34769,"2021.09.20 20:45",4,"10,25","7,875","5,625",2655,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34708",34770,"2021.09.20 21:00",4,"10,1875","7,75","5,375",2656,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34709",34771,"2021.09.20 21:15",4,"10,125","7,6875","5,3125",2657,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34710",34772,"2021.09.20 21:30",4,"10,125","7,5625","5,125",2658,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34711",34773,"2021.09.20 21:45",4,"10,0625","7,5","5,0625",2660,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34712",34774,"2021.09.20 22:00",4,"10,0625","7,3125","4,625",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34713",34775,"2021.09.20 22:15",4,"10","7,125","4,25",2663,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34714",34776,"2021.09.20 22:30",4,"10","6,875","4",2664,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34715",34777,"2021.09.20 22:45",4,"9,9375","6,875","4",2665,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34716",34778,"2021.09.20 23:00",4,"9,875","6,8125","3,8125",2666,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34717",34779,"2021.09.20 23:15",4,"9,875","6,75","3,75",2667,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34718",34780,"2021.09.20 23:30",4,"9,8125","6,6875","3,8125",2668,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34719",34781,"2021.09.20 23:45",4,"9,75","6,75","3,9375",2668,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34720",34782,"2021.09.21 00:00",4,"9,75","6,75","4",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34721",34783,"2021.09.21 00:15",4,"9,75","6,625","3,8125",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34722",34784,"2021.09.21 00:30",4,"9,625","6,625","3,75",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34723",34785,"2021.09.21 00:45",4,"9,625","6,625","3,6875",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34724",34786,"2021.09.21 01:00",4,"9,625","6,5","3,625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34725",34787,"2021.09.21 01:15",4,"9,5625","6,5","3,5625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34726",34788,"2021.09.21 01:30",4,"9,5","6,5","3,625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34727",34789,"2021.09.21 01:45",4,"9,5","6,4375","3,625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34728",34790,"2021.09.21 02:00",4,"9,4375","6,5","3,625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34729",34791,"2021.09.21 02:15",4,"9,375","6,5","3,6875",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34730",34792,"2021.09.21 02:30",4,"9,375","6,5","3,75",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34731",34793,"2021.09.21 02:45",4,"9,375","6,5","3,75",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34732",34794,"2021.09.21 03:00",4,"9,3125","6,375","3,6875",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34733",34795,"2021.09.21 03:15",4,"9,25","6,375","3,625",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34734",34796,"2021.09.21 03:30",4,"9,25","6,3125","3,5",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34735",34797,"2021.09.21 03:45",4,"9,25","6,25","3,5",2670,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34736",34798,"2021.09.21 04:00",4,"9,1875","6,25","3,5",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34737",34799,"2021.09.21 04:15",4,"9,125","6,25","3,625",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34738",34800,"2021.09.21 04:30",4,"9,125","6,25","3,6875",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34739",34801,"2021.09.21 04:45",4,"9,125","6,1875","3,75",2669,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34740",34802,"2021.09.21 05:00",4,"9,125","6,25","3,875",2668,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34741",34803,"2021.09.21 05:15",4,"9,0625","6,125","3,875",2667,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34742",34804,"2021.09.21 05:30",4,"9","6,25","3,9375",2668,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34743",34805,"2021.09.21 05:45",4,"9","6,25","4",2667,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34744",34806,"2021.09.21 06:00",4,"9","6,3125","4,25",2667,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34745",34807,"2021.09.21 06:15",4,"8,9375","6,375","4,3125",2667,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34746",34808,"2021.09.21 06:30",4,"8,875","6,375","4,375",2666,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34747",34809,"2021.09.21 06:45",4,"8,875","6,375","4,3125",2666,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34748",34810,"2021.09.21 07:00",4,"8,875","6,5","4,375",2666,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34749",34811,"2021.09.21 07:15",4,"8,875","6,5","4,375",2666,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34750",34812,"2021.09.21 07:30",4,"8,8125","6,5","4,5625",2665,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34751",34813,"2021.09.21 07:45",4,"8,8125","6,625","4,75",2665,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34752",34814,"2021.09.21 08:00",4,"8,75","6,625","4,75",2665,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34753",34815,"2021.09.21 08:15",4,"8,75","6,625","4,8125",2664,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34754",34816,"2021.09.21 08:30",4,"8,75","6,625","4,875",2665,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34755",34817,"2021.09.21 08:45",4,"8,75","6,6875","5",2663,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34756",34818,"2021.09.21 09:00",4,"8,75","6,75","5,125",2663,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34757",34819,"2021.09.21 09:15",4,"8,75","6,75","5,25",2663,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34758",34820,"2021.09.21 09:30",4,"8,6875","6,875","5,375",2663,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34759",34821,"2021.09.21 09:45",4,"8,6875","6,875","5,5",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34760",34822,"2021.09.21 10:00",4,"8,625","6,875","5,625",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34761",34823,"2021.09.21 10:15",4,"8,625","6,9375","5,625",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34762",34824,"2021.09.21 10:30",4,"8,625","7","5,8125",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34763",34825,"2021.09.21 10:45",4,"8,625","7,0625","5,9375",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34764",34826,"2021.09.21 11:00",4,"8,625","7,125","6,1875",2661,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34765",34827,"2021.09.21 11:15",4,"8,625","7,1875","6,25",2662,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34766",34828,"2021.09.21 11:30",4,"8,625","7,25","6,375",2661,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34767",34829,"2021.09.21 11:45",4,"8,625","7,3125","6,5625",2661,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34768",34830,"2021.09.21 12:00",4,"8,625","7,3125","6,5625",2661,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34769",34831,"2021.09.21 12:15",4,"8,625","7,375","6,75",2660,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34770",34832,"2021.09.21 12:30",4,"8,625","7,375","6,625",2660,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34771",34833,"2021.09.21 12:45",4,"8,625","7,375","6,625",2659,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34772",34834,"2021.09.21 13:00",4,"8,625","7,375","6,625",2659,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34773",34835,"2021.09.21 13:15",4,"8,625","7,375","6,5",2659,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34774",34836,"2021.09.21 13:30",4,"8,625","7,375","6,625",2659,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34775",34837,"2021.09.21 13:45",4,"8,625","7,375","6,5",2658,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34776",34838,"2021.09.21 14:00",4,"8,5625","7,375","6,4375",2658,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34777",34839,"2021.09.21 14:15",4,"8,5625","7,375","6,4375",2657,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34778",34840,"2021.09.21 14:30",4,"8,5625","7,375","6,625",2657,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34779",34841,"2021.09.21 14:45",4,"8,5625","7,375","6,625",2656,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34780",34842,"2021.09.21 15:00",4,"8,5625","7,375","6,5",2657,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34781",34843,"2021.09.21 15:15",4,"8,5625","7,375","6,375",2656,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34782",34844,"2021.09.21 15:30",4,"8,5625","7,375","6,375",2656,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34783",34845,"2021.09.21 15:45",4,"8,5625","7,375","6,4375",2656,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34784",34846,"2021.09.21 16:00",4,"8,5","7,375","6,375",2655,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34785",34847,"2021.09.21 16:15",4,"8,5","7,375","6,3125",2655,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34786",34848,"2021.09.21 16:30",4,"8,5","7,3125","6,1875",2654,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34787",34849,"2021.09.21 16:45",4,"8,5","7,25","6",2654,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34788",34850,"2021.09.21 17:00",4,"8,5","7,125","5,875",2654,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34789",34851,"2021.09.21 17:15",4,"8,5","7,125","5,8125",2654,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34790",34852,"2021.09.21 17:30",4,"8,5","7,125","5,75",2653,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34791",34853,"2021.09.21 17:45",4,"8,5","7,125","5,6875",2653,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34792",34854,"2021.09.21 18:00",4,"8,5","7","5,5625",2653,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34793",34855,"2021.09.21 18:15",4,"8,5","6,9375","5,4375",2652,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34794",34856,"2021.09.21 18:30",4,"8,5","6,875","5,3125",2652,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34795",34857,"2021.09.21 18:45",4,"8,5","6,75","5,0625",2652,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34796",34858,"2021.09.21 19:00",4,"8,5","6,6875","4,875",2651,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34797",34859,"2021.09.21 19:15",4,"8,5","6,625","4,75",2652,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34798",34860,"2021.09.21 19:30",4,"8,5","6,5625","4,625",2649,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34799",34861,"2021.09.21 19:45",4,"8,4375","6,5625","4,625",2650,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34800",34862,"2021.09.21 20:00",4,"8,4375","6,5","4,5",2650,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34801",34863,"2021.09.21 20:15",4,"8,4375","6,4375","4,375",2650,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34802",34864,"2021.09.21 20:30",4,"8,375","6,375","4,25",2650,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34803",34865,"2021.09.21 20:45",4,"8,375","6,375","4,25",2649,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34804",34866,"2021.09.21 21:00",4,"8,375","6,25","4,25",2648,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34805",34867,"2021.09.21 21:15",4,"8,375","6,25","4,1875",2648,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34806",34868,"2021.09.21 21:30",4,"8,375","6,25","4,1875",2648,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34807",34869,"2021.09.21 21:45",4,"8,375","6,25","4,125",2648,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34808",34870,"2021.09.21 22:00",4,"8,3125","6,125","4",2647,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34809",34871,"2021.09.21 22:15",4,"8,3125","6,0625","3,875",2647,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34810",34872,"2021.09.21 22:30",4,"8,25","6","3,875",2647,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34811",34873,"2021.09.21 22:45",4,"8,25","6,0625","3,8125",2647,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34812",34874,"2021.09.21 23:00",4,"8,25","6","3,75",2647,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34813",34875,"2021.09.21 23:15",4,"8,25","6","3,75",2647,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34814",34876,"2021.09.21 23:30",4,"8,25","5,9375","3,625",2646,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34815",34877,"2021.09.21 23:45",4,"8,1875","5,9375","3,625",2646,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34816",34878,"2021.09.22 00:00",4,"8,1875","5,875","3,5",2646,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34817",34879,"2021.09.22 00:15",4,"8,125","5,875","3,5625",2646,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34818",34880,"2021.09.22 00:30",4,"8,125","5,8125","3,625",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34819",34881,"2021.09.22 00:45",4,"8,125","5,875","3,75",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34820",34882,"2021.09.22 01:00",4,"8,125","5,875","3,75",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34821",34883,"2021.09.22 01:15",4,"8,125","5,875","3,75",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34822",34884,"2021.09.22 01:30",4,"8,0625","5,875","3,8125",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34823",34885,"2021.09.22 01:45",4,"8,0625","5,875","3,8125",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34824",34886,"2021.09.22 02:00",4,"8","5,875","3,75",2645,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34825",34887,"2021.09.22 02:15",4,"8","5,8125","3,75",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34826",34888,"2021.09.22 02:30",4,"8","5,8125","3,75",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34827",34889,"2021.09.22 02:45",4,"8","5,75","3,625",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34828",34890,"2021.09.22 03:00",4,"8","5,75","3,6875",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34829",34891,"2021.09.22 03:15",4,"7,9375","5,75","3,6875",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34830",34892,"2021.09.22 03:30",4,"7,9375","5,75","3,625",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34831",34893,"2021.09.22 03:45",4,"7,875","5,75","3,75",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34832",34894,"2021.09.22 04:00",4,"7,875","5,8125","3,75",2644,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34833",34895,"2021.09.22 04:15",4,"7,875","5,8125","3,75",2643,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34834",34896,"2021.09.22 04:30",4,"7,875","5,75","3,75",2643,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34835",34897,"2021.09.22 04:45",4,"7,875","5,75","3,75",2643,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"34836",34898,"2021.09.22 05:00",4,"7,875","5,75","3,875",2643,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
