"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"31973",31973,"2021.08.23 09:30",4,"13,8125","16,0625","18,125",1839,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31974",31974,"2021.08.23 09:45",4,"13,875","16","18",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31975",31975,"2021.08.23 10:00",4,"13,875","15,9375","18",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31976",31976,"2021.08.23 10:15",4,"13,875","16","18,125",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31977",31977,"2021.08.23 10:30",4,"13,875","16","18,25",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31978",31978,"2021.08.23 10:45",4,"13,875","16","18,25",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31979",31979,"2021.08.23 11:00",4,"13,9375","16","18,125",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31980",31980,"2021.08.23 11:15",4,"13,9375","16,0625","18,3125",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31981",31981,"2021.08.23 11:30",4,"13,9375","16,125","18,5625",1838,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31982",31982,"2021.08.23 11:45",4,"14","16,1875","18,5",1837,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31983",31983,"2021.08.23 12:00",4,"14","16,1875","18,4375",1837,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31984",31984,"2021.08.23 12:15",4,"14","16,1875","18,5",1837,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31985",31985,"2021.08.23 12:30",4,"14","16,1875","18,5",1837,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31986",31986,"2021.08.23 12:45",4,"14","16,1875","18,5",1837,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31987",31987,"2021.08.23 13:00",4,"14","16,25","18,625",1836,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31988",31988,"2021.08.23 13:15",4,"14,0625","16,25","18,75",1836,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31989",31989,"2021.08.23 13:30",4,"14,0625","16,25","18,75",1836,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31990",31990,"2021.08.23 13:45",4,"14,0625","16,25","18,6875",1836,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31991",31991,"2021.08.23 14:00",4,"14,0625","16,3125","18,75",1836,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31992",31992,"2021.08.23 14:15",4,"14,125","16,3125","18,75",1835,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31993",31993,"2021.08.23 14:30",4,"14,125","16,375","18,75",1835,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31994",31994,"2021.08.23 14:45",4,"14,125","16,375","18,875",1834,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31995",31995,"2021.08.23 15:00",4,"14,125","16,375","18,875",1834,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31996",31996,"2021.08.23 15:15",4,"14,125","16,375","18,75",1834,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31997",31997,"2021.08.23 15:30",4,"14,125","16,3125","18,6875",1834,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31998",31998,"2021.08.23 15:45",4,"14,125","16,25","18,625",1833,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"31999",31999,"2021.08.23 16:00",4,"14,125","16,25","18,5",1833,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32000",32000,"2021.08.23 16:15",4,"14,125","16,1875","18,375",1833,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32001",32001,"2021.08.23 16:30",4,"14,125","16,125","18,25",1833,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32002",32002,"2021.08.23 16:45",4,"14,125","16,125","18,125",1832,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32003",32003,"2021.08.23 17:00",4,"14,125","16","18",1832,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32004",32004,"2021.08.23 17:15",4,"14,125","16","17,875",1832,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32005",32005,"2021.08.23 17:30",4,"14,125","15,875","17,6875",1832,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32006",32006,"2021.08.23 17:45",4,"14,125","15,875","17,5625",1831,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32007",32007,"2021.08.23 18:00",4,"14,125","15,75","17,375",1831,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32008",32008,"2021.08.23 18:15",4,"14,125","15,6875","17,25",1831,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32009",32009,"2021.08.23 18:30",4,"14,125","15,625","17,1875",1830,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32010",32010,"2021.08.23 18:45",4,"14,125","15,5625","17,125",1830,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32011",32011,"2021.08.23 19:00",4,"14,125","15,5","17",1830,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32012",32012,"2021.08.23 19:15",4,"14,125","15,5","16,9375",1830,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32013",32013,"2021.08.23 19:30",4,"14,0625","15,375","16,875",1829,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32014",32014,"2021.08.23 19:45",4,"14,0625","15,375","16,8125",1829,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32015",32015,"2021.08.23 20:00",4,"14","15,3125","16,75",1828,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32016",32016,"2021.08.23 20:15",4,"14","15,25","16,75",1828,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32017",32017,"2021.08.23 20:30",4,"14","15,25","16,6875",1828,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32018",32018,"2021.08.23 20:45",4,"14","15,25","16,625",1827,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32019",32019,"2021.08.23 21:00",4,"14","15,1875","16,5625",1827,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32020",32020,"2021.08.23 21:15",4,"14","15,125","16,5",1827,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32021",32021,"2021.08.23 21:30",4,"14","15,125","16,4375",1826,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32022",32022,"2021.08.23 21:45",4,"14","15,125","16,375",1826,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32023",32023,"2021.08.23 22:00",4,"14","15,0625","16,375",1826,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32024",32024,"2021.08.23 22:15",4,"13,9375","15,0625","16,4375",1826,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32025",32025,"2021.08.23 22:30",4,"13,9375","15","16,375",1825,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32026",32026,"2021.08.23 22:45",4,"13,875","15","16,25",1825,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32027",32027,"2021.08.23 23:00",4,"13,875","14,9375","16,125",1825,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32028",32028,"2021.08.23 23:15",4,"13,875","14,9375","16,25",1824,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32029",32029,"2021.08.23 23:30",4,"13,875","14,9375","16,375",1824,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32030",32030,"2021.08.23 23:45",4,"13,875","14,875","16,125",1824,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32031",32031,"2021.08.24 00:00",4,"13,875","14,875","15,9375",1824,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32032",32032,"2021.08.24 00:15",4,"13,875","14,8125","15,875",1823,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32033",32033,"2021.08.24 00:30",4,"13,875","14,75","15,8125",1823,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32034",32034,"2021.08.24 00:45",4,"13,875","14,75","15,75",1823,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32035",32035,"2021.08.24 01:00",4,"13,875","14,6875","15,875",1822,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32036",32036,"2021.08.24 01:15",4,"13,8125","14,75","15,875",1822,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32037",32037,"2021.08.24 01:30",4,"13,8125","14,6875","15,8125",1822,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32038",32038,"2021.08.24 01:45",4,"13,8125","14,625","15,75",1821,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32039",32039,"2021.08.24 02:00",4,"13,75","14,625","15,625",1821,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32040",32040,"2021.08.24 02:15",4,"13,75","14,625","15,5625",1821,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32041",32041,"2021.08.24 02:30",4,"13,75","14,5625","15,5",1821,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32042",32042,"2021.08.24 02:45",4,"13,75","14,5","15,5625",1820,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32043",32043,"2021.08.24 03:00",4,"13,75","14,5","15,5",1820,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32044",32044,"2021.08.24 03:15",4,"13,75","14,5","15,375",1820,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32045",32045,"2021.08.24 03:30",4,"13,75","14,5","15,375",1819,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32046",32046,"2021.08.24 03:45",4,"13,75","14,4375","15,375",1819,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32047",32047,"2021.08.24 04:00",4,"13,75","14,375","15,3125",1819,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32048",32048,"2021.08.24 04:15",4,"13,6875","14,375","15,5",1819,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32049",32049,"2021.08.24 04:30",4,"13,6875","14,375","15,5",1818,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32050",32050,"2021.08.24 04:45",4,"13,6875","14,4375","15,625",1818,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32051",32051,"2021.08.24 05:00",4,"13,625","14,5625","16",1818,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32052",32052,"2021.08.24 05:15",4,"13,625","14,625","16,25",1817,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32053",32053,"2021.08.24 05:30",4,"13,625","14,75","16,5",1817,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32054",32054,"2021.08.24 05:45",4,"13,625","14,875","16,75",1817,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32055",32055,"2021.08.24 06:00",4,"13,625","15","17",1816,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32056",32056,"2021.08.24 06:15",4,"13,6875","15,125","17,1875",1816,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32057",32057,"2021.08.24 06:30",4,"13,6875","15,25","17,375",1816,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32058",32058,"2021.08.24 06:45",4,"13,6875","15,375","17,5625",1815,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32059",32059,"2021.08.24 07:00",4,"13,75","15,5","17,75",1815,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32060",32060,"2021.08.24 07:15",4,"13,75","15,5625","17,9375",1815,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32061",32061,"2021.08.24 07:30",4,"13,75","15,6875","18,25",1815,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32062",32062,"2021.08.24 07:45",4,"13,75","15,75","18,375",1814,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32063",32063,"2021.08.24 08:00",4,"13,75","15,875","18,4375",1814,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32064",32064,"2021.08.24 08:15",4,"13,8125","16","18,75",1814,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32065",32065,"2021.08.24 08:30",4,"13,8125","16","18,6875",1813,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32066",32066,"2021.08.24 08:45",4,"13,875","16,0625","18,4375",1813,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32067",32067,"2021.08.24 09:00",4,"13,875","16","18,125",1813,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32068",32068,"2021.08.24 09:15",4,"13,875","15,9375","18,0625",1813,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32069",32069,"2021.08.24 09:30",4,"13,875","15,9375","18,0625",1812,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32070",32070,"2021.08.24 09:45",4,"13,875","16","18,125",1812,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32071",32071,"2021.08.24 10:00",4,"13,9375","16,0625","18,375",1812,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32072",32072,"2021.08.24 10:15",4,"14","16,125","18,375",1812,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32073",32073,"2021.08.24 10:30",4,"14","16,0625","18,25",1811,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32074",32074,"2021.08.24 10:45",4,"14","16,125","18,375",1811,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32075",32075,"2021.08.24 11:00",4,"14","16,125","18,4375",1811,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32076",32076,"2021.08.24 11:15",4,"14","16,125","18,375",1811,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32077",32077,"2021.08.24 11:30",4,"14","16,1875","18,625",1810,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32078",32078,"2021.08.24 11:45",4,"14,0625","16,25","18,625",1810,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32079",32079,"2021.08.24 12:00",4,"14,0625","16,25","18,625",1810,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32080",32080,"2021.08.24 12:15",4,"14,125","16,3125","18,75",1810,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32081",32081,"2021.08.24 12:30",4,"14,125","16,3125","18,75",1809,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32082",32082,"2021.08.24 12:45",4,"14,125","16,3125","18,5625",1809,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32083",32083,"2021.08.24 13:00",4,"14,125","16,25","18,375",1808,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32084",32084,"2021.08.24 13:15",4,"14,125","16,25","18,375",1808,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32085",32085,"2021.08.24 13:30",4,"14,125","16,25","18,375",1808,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32086",32086,"2021.08.24 13:45",4,"14,125","16,25","18,25",1808,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32087",32087,"2021.08.24 14:00",4,"14,125","16,25","18,1875",1808,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32088",32088,"2021.08.24 14:15",4,"14,1875","16,1875","18,125",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32089",32089,"2021.08.24 14:30",4,"14,1875","16,125","17,9375",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32090",32090,"2021.08.24 14:45",4,"14,1875","16,125","17,875",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32091",32091,"2021.08.24 15:00",4,"14,1875","16,0625","17,8125",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32092",32092,"2021.08.24 15:15",4,"14,25","16","17,6875",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32093",32093,"2021.08.24 15:30",4,"14,25","16","17,5625",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32094",32094,"2021.08.24 15:45",4,"14,25","15,9375","17,5",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32095",32095,"2021.08.24 16:00",4,"14,25","15,875","17,375",1807,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32096",32096,"2021.08.24 16:15",4,"14,25","15,875","17,3125",1806,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32097",32097,"2021.08.24 16:30",4,"14,25","15,8125","17,1875",1806,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32098",32098,"2021.08.24 16:45",4,"14,25","15,75","17,125",1806,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32099",32099,"2021.08.24 17:00",4,"14,25","15,6875","16,9375",1806,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32100",32100,"2021.08.24 17:15",4,"14,25","15,625","16,75",1805,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32101",32101,"2021.08.24 17:30",4,"14,25","15,5625","16,625",1805,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32102",32102,"2021.08.24 17:45",4,"14,25","15,5","16,5",1805,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32103",32103,"2021.08.24 18:00",4,"14,1875","15,4375","16,375",1804,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32104",32104,"2021.08.24 18:15",4,"14,1875","15,375","16,375",1804,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32105",32105,"2021.08.24 18:30",4,"14,1875","15,375","16,375",1803,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32106",32106,"2021.08.24 18:45",4,"14,1875","15,375","16,25",1803,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32107",32107,"2021.08.24 19:00",4,"14,125","15,3125","16,25",1803,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32108",32108,"2021.08.24 19:15",4,"14,125","15,25","16,25",1802,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32109",32109,"2021.08.24 19:30",4,"14,125","15,25","16,125",1802,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32110",32110,"2021.08.24 19:45",4,"14,125","15,1875","16",1802,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32111",32111,"2021.08.24 20:00",4,"14,125","15,125","15,875",1802,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32112",32112,"2021.08.24 20:15",4,"14,125","15,125","15,75",1801,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32113",32113,"2021.08.24 20:30",4,"14,125","15","15,625",1801,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32114",32114,"2021.08.24 20:45",4,"14,125","14,9375","15,5",1801,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32115",32115,"2021.08.24 21:00",4,"14,125","14,875","15,375",1801,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32116",32116,"2021.08.24 21:15",4,"14,125","14,875","15,375",1799,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32117",32117,"2021.08.24 21:30",4,"14,0625","14,875","15,375",1798,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32118",32118,"2021.08.24 21:45",4,"14,0625","14,8125","15,375",1797,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32119",32119,"2021.08.24 22:00",4,"14,0625","14,75","15,3125",1797,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32120",32120,"2021.08.24 22:15",4,"14,0625","14,75","15,25",1797,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32121",32121,"2021.08.24 22:30",4,"14","14,75","15,25",1797,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32122",32122,"2021.08.24 22:45",4,"14","14,6875","15,125",1796,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32123",32123,"2021.08.24 23:00",4,"14","14,625","15,0625",1796,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32124",32124,"2021.08.24 23:15",4,"14","14,625","15",1795,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32125",32125,"2021.08.24 23:30",4,"14","14,5625","14,9375",1795,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32126",32126,"2021.08.24 23:45",4,"14","14,5","14,875",1795,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32127",32127,"2021.08.25 00:00",4,"14","14,5","14,8125",1795,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32128",32128,"2021.08.25 00:15",4,"14","14,5","14,8125",1794,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32129",32129,"2021.08.25 00:30",4,"14","14,5","14,75",1794,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32130",32130,"2021.08.25 00:45",4,"13,9375","14,4375","14,6875",1794,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32131",32131,"2021.08.25 01:00",4,"13,9375","14,375","14,6875",1793,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32132",32132,"2021.08.25 01:15",4,"13,9375","14,375","14,75",1793,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32133",32133,"2021.08.25 01:30",4,"13,875","14,375","14,75",1793,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32134",32134,"2021.08.25 01:45",4,"13,875","14,375","14,75",1793,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32135",32135,"2021.08.25 02:00",4,"13,875","14,375","14,75",1792,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32136",32136,"2021.08.25 02:15",4,"13,875","14,375","14,75",1792,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32137",32137,"2021.08.25 02:30",4,"13,875","14,375","14,75",1792,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32138",32138,"2021.08.25 02:45",4,"13,875","14,3125","14,625",1792,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32139",32139,"2021.08.25 03:00",4,"13,875","14,25","14,5",1791,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32140",32140,"2021.08.25 03:15",4,"13,875","14,25","14,5",1791,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32141",32141,"2021.08.25 03:30",4,"13,875","14,25","14,5",1791,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32142",32142,"2021.08.25 03:45",4,"13,875","14,1875","14,375",1791,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32143",32143,"2021.08.25 04:00",4,"13,8125","14,1875","14,375",1790,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32144",32144,"2021.08.25 04:15",4,"13,8125","14,125","14,375",1790,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32145",32145,"2021.08.25 04:30",4,"13,8125","14,125","14,375",1790,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32146",32146,"2021.08.25 04:45",4,"13,8125","14,125","14,3125",1789,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32147",32147,"2021.08.25 05:00",4,"13,75","14,125","14,3125",1789,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32148",32148,"2021.08.25 05:15",4,"13,75","14,125","14,25",1789,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32149",32149,"2021.08.25 05:30",4,"13,75","14,125","14,25",1789,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32150",32150,"2021.08.25 05:45",4,"13,75","14,0625","14,25",1788,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32151",32151,"2021.08.25 06:00",4,"13,75","14,0625","14,25",1788,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32152",32152,"2021.08.25 06:15",4,"13,75","14,0625","14,25",1788,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32153",32153,"2021.08.25 06:30",4,"13,75","14,125","14,375",1788,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32154",32154,"2021.08.25 06:45",4,"13,75","14,125","14,375",1787,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32155",32155,"2021.08.25 07:00",4,"13,75","14,125","14,375",1787,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32156",32156,"2021.08.25 07:15",4,"13,75","14,125","14,5",1787,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32157",32157,"2021.08.25 07:30",4,"13,75","14,125","14,4375",1786,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32158",32158,"2021.08.25 07:45",4,"13,75","14,125","14,5",1786,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32159",32159,"2021.08.25 08:00",4,"13,75","14,125","14,625",1786,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32160",32160,"2021.08.25 08:15",4,"13,75","14,125","14,625",1785,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32161",32161,"2021.08.25 08:30",4,"13,75","14,125","14,375",1785,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32162",32162,"2021.08.25 08:45",4,"13,75","14,125","14,25",1785,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32163",32163,"2021.08.25 09:00",4,"13,75","14,125","14,4375",1785,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32164",32164,"2021.08.25 09:15",4,"13,6875","14,25","15",1785,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32165",32165,"2021.08.25 09:30",4,"13,6875","14,375","15,125",1785,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32166",32166,"2021.08.25 09:45",4,"13,75","14,4375","15,0625",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32167",32167,"2021.08.25 10:00",4,"13,6875","14,4375","15",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32168",32168,"2021.08.25 10:15",4,"13,75","14,5","15",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32169",32169,"2021.08.25 10:30",4,"13,75","14,5","14,9375",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32170",32170,"2021.08.25 10:45",4,"13,75","14,5","15",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32171",32171,"2021.08.25 11:00",4,"13,75","14,5625","15,25",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32172",32172,"2021.08.25 11:15",4,"13,75","14,6875","15,6875",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32173",32173,"2021.08.25 11:30",4,"13,75","14,75","15,875",1784,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32174",32174,"2021.08.25 11:45",4,"13,75","14,75","15,5",1783,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32175",32175,"2021.08.25 12:00",4,"13,75","14,625","15,125",1783,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32176",32176,"2021.08.25 12:15",4,"13,75","14,5625","14,8125",1783,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32177",32177,"2021.08.25 12:30",4,"13,75","14,5","14,625",1783,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32178",32178,"2021.08.25 12:45",4,"13,75","14,4375","14,625",1783,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32179",32179,"2021.08.25 13:00",4,"13,75","14,375","14,5625",1782,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32180",32180,"2021.08.25 13:15",4,"13,75","14,3125","14,5",1786,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32181",32181,"2021.08.25 13:30",4,"13,8125","14,25","14,375",2042,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"32182",32182,"2021.08.25 13:45",4,"13,8125","14,25","14,375",2233,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
