"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"30511",30783,"2021.08.08 03:45",4,"13,5","14,125","15,125",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30512",30784,"2021.08.08 04:00",4,"13,5","14,125","15,25",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30513",30785,"2021.08.08 04:15",4,"13,5","14,25","15,375",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30514",30786,"2021.08.08 04:30",4,"13,5","14,375","15,6875",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30515",30787,"2021.08.08 04:45",4,"13,5","14,5","16",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30516",30788,"2021.08.08 05:00",4,"13,5","14,625","16,125",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30517",30789,"2021.08.08 05:15",4,"13,5","14,75","16,375",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30518",30790,"2021.08.08 05:30",4,"13,5","14,875","16,5",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30519",30791,"2021.08.08 05:45",4,"13,5","15","16,625",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30520",30792,"2021.08.08 06:00",4,"13,5","15,0625","16,875",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30521",30793,"2021.08.08 06:15",4,"13,5","15,1875","17,125",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30522",30794,"2021.08.08 06:30",4,"13,5","15,3125","17,3125",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30523",30795,"2021.08.08 06:45",4,"13,5","15,4375","17,5",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30524",30796,"2021.08.08 07:00",4,"13,5","15,5625","17,625",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30525",30797,"2021.08.08 07:15",4,"13,5","15,625","17,75",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30526",30798,"2021.08.08 07:30",4,"13,5625","15,75","17,9375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30527",30799,"2021.08.08 07:45",4,"13,5625","15,875","18,1875",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30528",30800,"2021.08.08 08:00",4,"13,625","16","18,4375",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30529",30801,"2021.08.08 08:15",4,"13,625","16,125","18,5625",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30530",30802,"2021.08.08 08:30",4,"13,625","16,25","18,625",1918,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30531",30803,"2021.08.08 08:45",4,"13,625","16,375","18,75",1918,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30532",30804,"2021.08.08 09:00",4,"13,6875","16,4375","19",1918,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30533",30805,"2021.08.08 09:15",4,"13,6875","16,5","19",1918,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30534",30806,"2021.08.08 09:30",4,"13,75","16,5","19,125",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30535",30807,"2021.08.08 09:45",4,"13,75","16,5625","19,125",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30536",30808,"2021.08.08 10:00",4,"13,75","16,625","19,3125",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30537",30809,"2021.08.08 10:15",4,"13,8125","16,625","19,375",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30538",30810,"2021.08.08 10:30",4,"13,875","16,6875","19,5",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30539",30811,"2021.08.08 10:45",4,"13,875","16,75","19,625",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30540",30812,"2021.08.08 11:00",4,"13,875","16,75","19,5625",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30541",30813,"2021.08.08 11:15",4,"13,875","16,75","19,625",1918,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30542",30814,"2021.08.08 11:30",4,"13,875","16,8125","19,5",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30543",30815,"2021.08.08 11:45",4,"13,9375","16,75","19,375",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30544",30816,"2021.08.08 12:00",4,"13,9375","16,75","19,25",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30545",30817,"2021.08.08 12:15",4,"13,9375","16,75","19,375",1917,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30546",30818,"2021.08.08 12:30",4,"14","16,75","19,375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30547",30819,"2021.08.08 12:45",4,"14","16,75","19,4375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30548",30820,"2021.08.08 13:00",4,"14","16,75","19,5625",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30549",30821,"2021.08.08 13:15",4,"14","16,75","19,5625",1918,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30550",30822,"2021.08.08 13:30",4,"14","16,75","19,375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30551",30823,"2021.08.08 13:45",4,"14","16,75","19,4375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30552",30824,"2021.08.08 14:00",4,"14","16,8125","19,4375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30553",30825,"2021.08.08 14:15",4,"14,0625","16,75","19,375",1916,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30554",30826,"2021.08.08 14:30",4,"14,0625","16,75","19,5",1915,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30555",30827,"2021.08.08 14:45",4,"14,0625","16,8125","19,5",1915,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30556",30828,"2021.08.08 15:00",4,"14,125","16,8125","19,5",1915,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30557",30829,"2021.08.08 15:15",4,"14,125","16,8125","19,375",1914,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30558",30830,"2021.08.08 15:30",4,"14,125","16,75","19,375",1914,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30559",30831,"2021.08.08 15:45",4,"14,125","16,75","19,375",1914,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30560",30832,"2021.08.08 16:00",4,"14,125","16,75","19,25",1914,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30561",30833,"2021.08.08 16:15",4,"14,125","16,75","19,25",1914,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30562",30834,"2021.08.08 16:30",4,"14,125","16,6875","19,125",1913,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30563",30835,"2021.08.08 16:45",4,"14,125","16,625","19,0625",1913,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30564",30836,"2021.08.08 17:00",4,"14,125","16,625","19",1913,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30565",30837,"2021.08.08 17:15",4,"14,125","16,5","18,875",1913,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30566",30838,"2021.08.08 17:30",4,"14,125","16,5","18,75",1912,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30567",30839,"2021.08.08 17:45",4,"14,125","16,5","18,75",1912,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30568",30840,"2021.08.08 18:00",4,"14,125","16,4375","18,75",1912,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30569",30841,"2021.08.08 18:15",4,"14,125","16,375","18,625",1912,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30570",30842,"2021.08.08 18:30",4,"14,125","16,375","18,625",1912,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30571",30843,"2021.08.08 18:45",4,"14,125","16,375","18,625",1912,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30572",30844,"2021.08.08 19:00",4,"14,125","16,375","18,625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30573",30845,"2021.08.08 19:15",4,"14,125","16,375","18,625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30574",30846,"2021.08.08 19:30",4,"14,125","16,375","18,5625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30575",30847,"2021.08.08 19:45",4,"14,125","16,375","18,625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30576",30848,"2021.08.08 20:00",4,"14,125","16,375","18,625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30577",30849,"2021.08.08 20:15",4,"14,125","16,375","18,5625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30578",30850,"2021.08.08 20:30",4,"14,125","16,375","18,625",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30579",30851,"2021.08.08 20:45",4,"14,125","16,375","18,5",1911,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30580",30852,"2021.08.08 21:00",4,"14,125","16,375","18,5",1910,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30581",30853,"2021.08.08 21:15",4,"14,125","16,3125","18,5",1910,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30582",30854,"2021.08.08 21:30",4,"14,125","16,3125","18,5",1910,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30583",30855,"2021.08.08 21:45",4,"14,125","16,375","18,625",1910,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30584",30856,"2021.08.08 22:00",4,"14,125","16,3125","18,5",1910,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30585",30857,"2021.08.08 22:15",4,"14,125","16,25","18,5",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30586",30858,"2021.08.08 22:30",4,"14,125","16,3125","18,5",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30587",30859,"2021.08.08 22:45",4,"14,125","16,3125","18,5",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30588",30860,"2021.08.08 23:00",4,"14,125","16,25","18,5",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30589",30861,"2021.08.08 23:15",4,"14,125","16,25","18,5",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30590",30862,"2021.08.08 23:30",4,"14,125","16,25","18,5",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30591",30863,"2021.08.08 23:45",4,"14,125","16,25","18,5625",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30592",30864,"2021.08.09 00:00",4,"14,125","16,375","18,75",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30593",30865,"2021.08.09 00:15",4,"14,125","16,4375","18,875",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30594",30866,"2021.08.09 00:30",4,"14,125","16,5","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30595",30867,"2021.08.09 00:45",4,"14,125","16,5625","19,125",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30596",30868,"2021.08.09 01:00",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30597",30869,"2021.08.09 01:15",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30598",30870,"2021.08.09 01:30",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30599",30871,"2021.08.09 01:45",4,"14,125","16,625","19,0625",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30600",30872,"2021.08.09 02:00",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30601",30873,"2021.08.09 02:15",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30602",30874,"2021.08.09 02:30",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30603",30875,"2021.08.09 02:45",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30604",30876,"2021.08.09 03:00",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30605",30877,"2021.08.09 03:15",4,"14,125","16,625","19",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30606",30878,"2021.08.09 03:30",4,"14,125","16,625","19",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30607",30879,"2021.08.09 03:45",4,"14,125","16,625","19",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30608",30880,"2021.08.09 04:00",4,"14,125","16,625","19",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30609",30881,"2021.08.09 04:15",4,"14,1875","16,625","19,125",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30610",30882,"2021.08.09 04:30",4,"14,1875","16,75","19,375",1908,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30611",30883,"2021.08.09 04:45",4,"14,1875","16,875","19,625",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30612",30884,"2021.08.09 05:00",4,"14,1875","17","19,75",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30613",30885,"2021.08.09 05:15",4,"14,1875","17,125","19,875",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30614",30886,"2021.08.09 05:30",4,"14,1875","17,25","20",1909,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30615",30887,"2021.08.09 05:45",4,"14,25","17,375","20,125",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30616",30888,"2021.08.09 06:00",4,"14,25","17,375","20,125",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30617",30889,"2021.08.09 06:15",4,"14,25","17,375","19,75",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30618",30890,"2021.08.09 06:30",4,"14,25","17,125","19,125",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30619",30891,"2021.08.09 06:45",4,"14,25","17","19",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30620",30892,"2021.08.09 07:00",4,"14,25","17","19,125",1907,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30621",30893,"2021.08.09 07:15",4,"14,25","17","19,1875",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30622",30894,"2021.08.09 07:30",4,"14,3125","17","19,1875",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30623",30895,"2021.08.09 07:45",4,"14,3125","17","19,1875",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30624",30896,"2021.08.09 08:00",4,"14,3125","17","19,25",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30625",30897,"2021.08.09 08:15",4,"14,3125","17","19,125",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30626",30898,"2021.08.09 08:30",4,"14,375","17","19,25",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30627",30899,"2021.08.09 08:45",4,"14,375","17,125","19,375",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30628",30900,"2021.08.09 09:00",4,"14,375","17,1875","19,625",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30629",30901,"2021.08.09 09:15",4,"14,375","17,25","19,75",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30630",30902,"2021.08.09 09:30",4,"14,375","17,375","19,8125",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30631",30903,"2021.08.09 09:45",4,"14,375","17,4375","20",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30632",30904,"2021.08.09 10:00",4,"14,375","17,5","20,25",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30633",30905,"2021.08.09 10:15",4,"14,375","17,5625","20,25",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30634",30906,"2021.08.09 10:30",4,"14,4375","17,625","20,375",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30635",30907,"2021.08.09 10:45",4,"14,4375","17,6875","20,4375",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30636",30908,"2021.08.09 11:00",4,"14,5","17,6875","20,375",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30637",30909,"2021.08.09 11:15",4,"14,5","17,625","20,3125",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30638",30910,"2021.08.09 11:30",4,"14,5","17,625","20",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30639",30911,"2021.08.09 11:45",4,"14,5","17,625","20",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30640",30912,"2021.08.09 12:00",4,"14,5","17,5","19,75",1906,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30641",30913,"2021.08.09 12:15",4,"14,5","17,4375","19,625",1905,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30642",30914,"2021.08.09 12:30",4,"14,5625","17,375","19,5",1905,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30643",30915,"2021.08.09 12:45",4,"14,5625","17,3125","19,375",1905,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30644",30916,"2021.08.09 13:00",4,"14,5625","17,25","19,375",1905,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30645",30917,"2021.08.09 13:15",4,"14,5625","17,25","19,5",1905,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30646",30918,"2021.08.09 13:30",4,"14,5625","17,25","19,625",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30647",30919,"2021.08.09 13:45",4,"14,625","17,375","19,9375",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30648",30920,"2021.08.09 14:00",4,"14,625","17,4375","20",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30649",30921,"2021.08.09 14:15",4,"14,625","17,5","20,125",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30650",30922,"2021.08.09 14:30",4,"14,625","17,625","20,25",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30651",30923,"2021.08.09 14:45",4,"14,625","17,625","20,3125",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30652",30924,"2021.08.09 15:00",4,"14,625","17,625","20,25",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30653",30925,"2021.08.09 15:15",4,"14,625","17,625","20,125",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30654",30926,"2021.08.09 15:30",4,"14,625","17,625","20,1875",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30655",30927,"2021.08.09 15:45",4,"14,625","17,625","20,25",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30656",30928,"2021.08.09 16:00",4,"14,625","17,625","20,125",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30657",30929,"2021.08.09 16:15",4,"14,625","17,625","20,0625",1904,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30658",30930,"2021.08.09 16:30",4,"14,625","17,5","20",1903,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30659",30931,"2021.08.09 16:45",4,"14,625","17,5","19,875",1903,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30660",30932,"2021.08.09 17:00",4,"14,625","17,4375","19,75",1903,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30661",30933,"2021.08.09 17:15",4,"14,625","17,4375","19,875",1903,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30662",30934,"2021.08.09 17:30",4,"14,625","17,375","19,75",1903,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30663",30935,"2021.08.09 17:45",4,"14,625","17,3125","19,5",1903,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30664",30936,"2021.08.09 18:00",4,"14,625","17,25","19,4375",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30665",30937,"2021.08.09 18:15",4,"14,625","17,25","19,5",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30666",30938,"2021.08.09 18:30",4,"14,625","17,25","19,4375",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30667",30939,"2021.08.09 18:45",4,"14,625","17,25","19,5",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30668",30940,"2021.08.09 19:00",4,"14,625","17,25","19,4375",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30669",30941,"2021.08.09 19:15",4,"14,625","17,25","19,375",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30670",30942,"2021.08.09 19:30",4,"14,625","17,25","19,375",1902,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30671",30943,"2021.08.09 19:45",4,"14,625","17,1875","19,375",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30672",30944,"2021.08.09 20:00",4,"14,625","17,125","19,3125",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30673",30945,"2021.08.09 20:15",4,"14,625","17,125","19,3125",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30674",30946,"2021.08.09 20:30",4,"14,625","17,125","19,3125",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30675",30947,"2021.08.09 20:45",4,"14,625","17,125","19,1875",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30676",30948,"2021.08.09 21:00",4,"14,625","17,0625","19,125",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30677",30949,"2021.08.09 21:15",4,"14,625","17","19,125",1901,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30678",30950,"2021.08.09 21:30",4,"14,625","17","19",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30679",30951,"2021.08.09 21:45",4,"14,625","17","19",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30680",30952,"2021.08.09 22:00",4,"14,625","17","18,875",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30681",30953,"2021.08.09 22:15",4,"14,625","16,9375","18,875",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30682",30954,"2021.08.09 22:30",4,"14,625","16,9375","18,8125",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30683",30955,"2021.08.09 22:45",4,"14,625","16,875","18,8125",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30684",30956,"2021.08.09 23:00",4,"14,625","16,875","18,75",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30685",30957,"2021.08.09 23:15",4,"14,625","16,875","18,6875",1900,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30686",30958,"2021.08.09 23:30",4,"14,625","16,8125","18,625",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30687",30959,"2021.08.09 23:45",4,"14,625","16,8125","18,625",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30688",30960,"2021.08.10 00:00",4,"14,625","16,75","18,625",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30689",30961,"2021.08.10 00:15",4,"14,625","16,75","18,5625",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30690",30962,"2021.08.10 00:30",4,"14,625","16,75","18,5",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30691",30963,"2021.08.10 00:45",4,"14,625","16,75","18,5",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30692",30964,"2021.08.10 01:00",4,"14,625","16,75","18,5",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30693",30965,"2021.08.10 01:15",4,"14,625","16,75","18,5",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30694",30966,"2021.08.10 01:30",4,"14,625","16,75","18,5",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30695",30967,"2021.08.10 01:45",4,"14,625","16,6875","18,4375",1899,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30696",30968,"2021.08.10 02:00",4,"14,625","16,6875","18,375",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30697",30969,"2021.08.10 02:15",4,"14,625","16,6875","18,375",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30698",30970,"2021.08.10 02:30",4,"14,625","16,625","18,375",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30699",30971,"2021.08.10 02:45",4,"14,625","16,625","18,375",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30700",30972,"2021.08.10 03:00",4,"14,625","16,625","18,3125",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30701",30973,"2021.08.10 03:15",4,"14,625","16,625","18,375",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30702",30974,"2021.08.10 03:30",4,"14,625","16,625","18,3125",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30703",30975,"2021.08.10 03:45",4,"14,625","16,625","18,25",1898,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30704",30976,"2021.08.10 04:00",4,"14,625","16,5625","18,1875",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30705",30977,"2021.08.10 04:15",4,"14,625","16,5625","18,1875",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30706",30978,"2021.08.10 04:30",4,"14,625","16,625","18,25",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30707",30979,"2021.08.10 04:45",4,"14,625","16,6875","18,5",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30708",30980,"2021.08.10 05:00",4,"14,625","16,75","18,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30709",30981,"2021.08.10 05:15",4,"14,625","16,8125","18,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30710",30982,"2021.08.10 05:30",4,"14,625","16,875","18,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30711",30983,"2021.08.10 05:45",4,"14,625","16,875","18,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30712",30984,"2021.08.10 06:00",4,"14,625","16,875","18,625",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30713",30985,"2021.08.10 06:15",4,"14,625","16,875","18,75",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30714",30986,"2021.08.10 06:30",4,"14,625","17","18,75",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30715",30987,"2021.08.10 06:45",4,"14,625","17","18,75",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30716",30988,"2021.08.10 07:00",4,"14,625","17,0625","18,875",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30717",30989,"2021.08.10 07:15",4,"14,625","17,125","18,875",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30718",30990,"2021.08.10 07:30",4,"14,6875","17,125","19",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30719",30991,"2021.08.10 07:45",4,"14,6875","17,25","19,25",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"30720",30992,"2021.08.10 08:00",4,"14,6875","17,25","19,25",1897,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
