"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"30232",30270,"2021.08.05 06:15",4,"14,9375","16,875","18,5",1809,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30233",30271,"2021.08.05 06:30",4,"14,9375","17,125","18,8125",1809,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30234",30272,"2021.08.05 06:45",4,"14,9375","17,3125","19",1809,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30235",30273,"2021.08.05 07:00",4,"14,875","17,5","19,125",1808,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30236",30274,"2021.08.05 07:15",4,"14,9375","17,6875","19,375",1808,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30237",30275,"2021.08.05 07:30",4,"14,9375","17,8125","19,375",1807,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30238",30276,"2021.08.05 07:45",4,"14,9375","17,9375","19,625",1806,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30239",30277,"2021.08.05 08:00",4,"15","18","19,875",1806,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30240",30278,"2021.08.05 08:15",4,"15","18,25","20,25",1805,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30241",30279,"2021.08.05 08:30",4,"15","18,6875","20,5",1805,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30242",30280,"2021.08.05 08:45",4,"15","19","20,75",1805,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30243",30281,"2021.08.05 09:00",4,"15","19,125","21,375",1804,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30244",30282,"2021.08.05 09:15",4,"15,0625","19,25","21,25",1803,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30245",30283,"2021.08.05 09:30",4,"15,125","19,375","21,625",1802,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30246",30284,"2021.08.05 09:45",4,"15,125","19,5625","22",1802,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30247",30285,"2021.08.05 10:00",4,"15,125","19,75","22,3125",1801,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30248",30286,"2021.08.05 10:15",4,"15,1875","19,875","22,0625",1800,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30249",30287,"2021.08.05 10:30",4,"15,1875","19,6875","21,6875",1799,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30250",30288,"2021.08.05 10:45",4,"15,25","19,75","21,75",1798,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30251",30289,"2021.08.05 11:00",4,"15,25","19,875","22,1875",1797,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30252",30290,"2021.08.05 11:15",4,"15,25","19,9375","22",1796,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30253",30291,"2021.08.05 11:30",4,"15,3125","19,75","21,5",1795,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30254",30292,"2021.08.05 11:45",4,"15,375","19,75","21,5",1794,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30255",30293,"2021.08.05 12:00",4,"15,375","19,6875","21,375",1793,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30256",30294,"2021.08.05 12:15",4,"15,375","19,75","21,5",1792,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30257",30295,"2021.08.05 12:30",4,"15,375","20","22,375",1791,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30258",30296,"2021.08.05 12:45",4,"15,4375","20,25","22,5",1790,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30259",30297,"2021.08.05 13:00",4,"15,5","20,375","22,625",1790,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30260",30298,"2021.08.05 13:15",4,"15,5","20,5","22,75",1789,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30261",30299,"2021.08.05 13:30",4,"15,5","20,75","23,25",1788,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30262",30300,"2021.08.05 13:45",4,"15,5","20,875","23,0625",1787,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30263",30301,"2021.08.05 14:00",4,"15,5625","20,875","23",1786,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30264",30302,"2021.08.05 14:15",4,"15,625","20,75","22,5",1785,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30265",30303,"2021.08.05 14:30",4,"15,625","20,625","22,5",1784,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30266",30304,"2021.08.05 14:45",4,"15,6875","20,6875","22,625",1783,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30267",30305,"2021.08.05 15:00",4,"15,75","20,5","22,375",1782,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30268",30306,"2021.08.05 15:15",4,"15,75","20,375","22,125",1781,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30269",30307,"2021.08.05 15:30",4,"15,75","20,25","22",1781,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30270",30308,"2021.08.05 15:45",4,"15,75","20,125","21,625",1780,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30271",30309,"2021.08.05 16:00",4,"15,75","20","21,5",1779,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30272",30310,"2021.08.05 16:15",4,"15,8125","19,75","20,9375",1778,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30273",30311,"2021.08.05 16:30",4,"15,8125","19,1875","19,4375",1777,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30274",30312,"2021.08.05 16:45",4,"15,8125","18,375","18,25",1776,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30275",30313,"2021.08.05 17:00",4,"15,8125","17,8125","17,625",1775,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30276",30314,"2021.08.05 17:15",4,"15,8125","17,375","17",1774,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30277",30315,"2021.08.05 17:30",4,"15,8125","16,625","15,125",1773,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30278",30316,"2021.08.05 17:45",4,"15,375","15,0625","13,0625",2827,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30279",30317,"2021.08.05 18:00",4,"15,375","14,8125","13,875",3045,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30280",30318,"2021.08.05 18:15",4,"15,4375","14,875","14,25",2879,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30281",30319,"2021.08.05 18:30",4,"15,5","15","14,375",2793,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30282",30320,"2021.08.05 18:45",4,"15,5","15","14,5",2615,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30283",30321,"2021.08.05 19:00",4,"15,4375","14,9375","14,1875",2476,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30284",30322,"2021.08.05 19:15",4,"15,375","14,875","14,125",2415,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30285",30323,"2021.08.05 19:30",4,"15,375","14,75","14",2361,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30286",30324,"2021.08.05 19:45",4,"15,3125","14,6875","14,125",2327,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30287",30325,"2021.08.05 20:00",4,"15,3125","14,625","14,0625",2312,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30288",30326,"2021.08.05 20:15",4,"15,25","14,625","14,0625",2309,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30289",30327,"2021.08.05 20:30",4,"15,25","14,625","14,125",2300,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30290",30328,"2021.08.05 20:45",4,"15,1875","14,625","14,25",2287,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30291",30329,"2021.08.05 21:00",4,"15,125","14,75","14,375",2276,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30292",30330,"2021.08.05 21:15",4,"15,125","14,75","14,25",2264,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30293",30331,"2021.08.05 21:30",4,"15,125","14,625","13,875",2254,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30294",30332,"2021.08.05 21:45",4,"15,125","14,375","13,5625",2244,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30295",30333,"2021.08.05 22:00",4,"15,0625","14,25","13,5625",2239,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30296",30334,"2021.08.05 22:15",4,"15","14,1875","13,5",2232,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30297",30335,"2021.08.05 22:30",4,"15","14,125","13,375",2226,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30298",30336,"2021.08.05 22:45",4,"15","14,0625","13,375",2220,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30299",30337,"2021.08.05 23:00",4,"14,9375","14","13,3125",2214,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30300",30338,"2021.08.05 23:15",4,"14,875","13,9375","13,375",2208,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30301",30339,"2021.08.05 23:30",4,"14,875","13,875","13,3125",2203,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30302",30340,"2021.08.05 23:45",4,"14,875","13,875","13,3125",2199,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30303",30341,"2021.08.06 00:00",4,"14,875","13,875","13,4375",2195,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30304",30342,"2021.08.06 00:15",4,"14,8125","13,875","13,5625",2191,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30305",30343,"2021.08.06 00:30",4,"14,75","13,875","13,5",2187,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30306",30344,"2021.08.06 00:45",4,"14,75","13,8125","13,5",2184,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30307",30345,"2021.08.06 01:00",4,"14,75","13,75","13,5",2180,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30308",30346,"2021.08.06 01:15",4,"14,75","13,75","13,5",2177,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30309",30347,"2021.08.06 01:30",4,"14,6875","13,75","13,625",2174,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30310",30348,"2021.08.06 01:45",4,"14,625","13,75","13,5625",2171,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30311",30349,"2021.08.06 02:00",4,"14,625","13,6875","13,625",2168,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30312",30350,"2021.08.06 02:15",4,"14,625","13,6875","13,75",2165,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30313",30351,"2021.08.06 02:30",4,"14,625","13,6875","13,8125",2163,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30314",30352,"2021.08.06 02:45",4,"14,5625","13,75","13,875",2160,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30315",30353,"2021.08.06 03:00",4,"14,5625","13,75","13,875",2157,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30316",30354,"2021.08.06 03:15",4,"14,5","13,75","14",2154,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30317",30355,"2021.08.06 03:30",4,"14,5","13,75","14",2152,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30318",30356,"2021.08.06 03:45",4,"14,5","13,75","14,125",2150,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30319",30357,"2021.08.06 04:00",4,"14,5","13,8125","14,125",2148,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30320",30358,"2021.08.06 04:15",4,"14,5","13,8125","14,125",2145,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30321",30359,"2021.08.06 04:30",4,"14,4375","13,875","14,25",2143,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30322",30360,"2021.08.06 04:45",4,"14,4375","13,875","14,3125",2141,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30323",30361,"2021.08.06 05:00",4,"14,375","13,875","14,25",2139,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30324",30362,"2021.08.06 05:15",4,"14,375","13,875","14,125",2137,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30325",30363,"2021.08.06 05:30",4,"14,375","13,9375","14,0625",2134,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30326",30364,"2021.08.06 05:45",4,"14,375","13,875","13,9375",2132,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30327",30365,"2021.08.06 06:00",4,"14,375","13,875","13,8125",2130,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30328",30366,"2021.08.06 06:15",4,"14,375","13,875","13,875",2128,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30329",30367,"2021.08.06 06:30",4,"14,375","13,875","13,75",2126,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30330",30368,"2021.08.06 06:45",4,"14,375","13,875","13,8125",2124,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30331",30369,"2021.08.06 07:00",4,"14,3125","13,9375","13,8125",2122,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30332",30370,"2021.08.06 07:15",4,"14,3125","13,875","13,5",2120,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30333",30371,"2021.08.06 07:30",4,"14,3125","13,875","13,5625",2119,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30334",30372,"2021.08.06 07:45",4,"14,3125","13,875","13,75",2116,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30335",30373,"2021.08.06 08:00",4,"14,25","14","14,125",2114,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30336",30374,"2021.08.06 08:15",4,"14,25","14,25","14,3125",2113,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30337",30375,"2021.08.06 08:30",4,"14,25","14,0625","13,75",2111,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30338",30376,"2021.08.06 08:45",4,"14,25","13,9375","13,625",2109,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30339",30377,"2021.08.06 09:00",4,"14,25","13,875","13,5",2107,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30340",30378,"2021.08.06 09:15",4,"14,25","13,8125","13,625",2105,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30341",30379,"2021.08.06 09:30",4,"14,25","13,875","13,625",2102,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30342",30380,"2021.08.06 09:45",4,"14,25","13,875","13,625",2100,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30343",30381,"2021.08.06 10:00",4,"14,25","13,8125","13,625",2098,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30344",30382,"2021.08.06 10:15",4,"14,25","13,75","13,625",2097,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30345",30383,"2021.08.06 10:30",4,"14,25","13,75","13,5",2095,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30346",30384,"2021.08.06 10:45",4,"14,25","13,6875","13,5",2094,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30347",30385,"2021.08.06 11:00",4,"14,25","13,625","13,3125",2092,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30348",30386,"2021.08.06 11:15",4,"14,1875","13,625","13,4375",2091,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30349",30387,"2021.08.06 11:30",4,"14,1875","13,5625","13,375",2091,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30350",30388,"2021.08.06 11:45",4,"14,1875","13,5625","13,5",2088,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30351",30389,"2021.08.06 12:00",4,"14,125","13,75","13,8125",2087,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30352",30390,"2021.08.06 12:15",4,"14,125","13,6875","13,75",2086,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30353",30391,"2021.08.06 12:30",4,"14,125","13,75","13,75",2085,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30354",30392,"2021.08.06 12:45",4,"14,125","13,75","13,75",2083,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30355",30393,"2021.08.06 13:00",4,"14,125","13,875","14,125",2082,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30356",30394,"2021.08.06 13:15",4,"14,125","13,9375","14,1875",2081,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30357",30395,"2021.08.06 13:30",4,"14,125","14","14,25",2080,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30358",30396,"2021.08.06 13:45",4,"14,125","14","14,25",2078,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30359",30397,"2021.08.06 14:00",4,"14,125","13,875","14,125",2076,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30360",30398,"2021.08.06 14:15",4,"14,125","13,8125","14,0625",2074,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30361",30399,"2021.08.06 14:30",4,"14,125","13,75","13,875",2073,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30362",30400,"2021.08.06 14:45",4,"14,125","13,75","14",2072,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30363",30401,"2021.08.06 15:00",4,"14,0625","13,75","14",2070,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30364",30402,"2021.08.06 15:15",4,"14,0625","13,75","13,9375",2069,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30365",30403,"2021.08.06 15:30",4,"14,0625","13,6875","13,875",2067,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30366",30404,"2021.08.06 15:45",4,"14,0625","13,625","13,625",2066,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30367",30405,"2021.08.06 16:00",4,"14","13,5625","13,5625",2065,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30368",30406,"2021.08.06 16:15",4,"14","13,5","13,75",2063,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30369",30407,"2021.08.06 16:30",4,"14","13,375","13,625",2062,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30370",30408,"2021.08.06 16:45",4,"14","13,375","13,625",2060,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30371",30409,"2021.08.06 17:00",4,"14","13,3125","13,375",2059,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30372",30410,"2021.08.06 17:15",4,"14","13,25","13,25",2058,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30373",30411,"2021.08.06 17:30",4,"13,9375","13,25","13,125",2057,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30374",30412,"2021.08.06 17:45",4,"13,9375","13,125","13,125",2056,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30375",30413,"2021.08.06 18:00",4,"13,875","13,125","12,875",2055,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30376",30414,"2021.08.06 18:15",4,"13,875","13","12,875",2054,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30377",30415,"2021.08.06 18:30",4,"13,875","13","12,8125",2053,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30378",30416,"2021.08.06 18:45",4,"13,875","12,875","12,875",2052,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30379",30417,"2021.08.06 19:00",4,"13,875","12,875","13",2051,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30380",30418,"2021.08.06 19:15",4,"13,875","12,9375","13",2050,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30381",30419,"2021.08.06 19:30",4,"13,8125","12,9375","13",2050,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30382",30420,"2021.08.06 19:45",4,"13,8125","12,875","12,875",2049,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30383",30421,"2021.08.06 20:00",4,"13,75","12,875","12,875",2048,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30384",30422,"2021.08.06 20:15",4,"13,75","12,875","12,875",2047,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30385",30423,"2021.08.06 20:30",4,"13,75","12,875","12,875",2047,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30386",30424,"2021.08.06 20:45",4,"13,75","12,875","12,75",2046,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30387",30425,"2021.08.06 21:00",4,"13,75","12,8125","12,75",2045,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30388",30426,"2021.08.06 21:15",4,"13,6875","12,8125","12,75",2044,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30389",30427,"2021.08.06 21:30",4,"13,6875","12,75","12,625",2044,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30390",30428,"2021.08.06 21:45",4,"13,625","12,75","12,4375",2043,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30391",30429,"2021.08.06 22:00",4,"13,625","12,625","12,4375",2042,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30392",30430,"2021.08.06 22:15",4,"13,625","12,6875","12,5",2042,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30393",30431,"2021.08.06 22:30",4,"13,625","12,6875","12,5",2041,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30394",30432,"2021.08.06 22:45",4,"13,625","12,75","12,5625",2041,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30395",30433,"2021.08.06 23:00",4,"13,625","12,6875","12,5625",2040,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30396",30434,"2021.08.06 23:15",4,"13,5625","12,6875","12,5625",2040,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30397",30435,"2021.08.06 23:30",4,"13,5625","12,625","12,5",2039,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30398",30436,"2021.08.06 23:45",4,"13,5625","12,625","12,5",2039,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30399",30437,"2021.08.07 00:00",4,"13,5625","12,5625","12,5",2038,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30400",30438,"2021.08.07 00:15",4,"13,5","12,5","12,375",2037,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30401",30439,"2021.08.07 00:30",4,"13,5","12,4375","12,3125",2037,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30402",30440,"2021.08.07 00:45",4,"13,5","12,4375","12,3125",2036,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30403",30441,"2021.08.07 01:00",4,"13,5","12,4375","12,25",2036,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30404",30442,"2021.08.07 01:15",4,"13,5","12,375","12,25",2036,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30405",30443,"2021.08.07 01:30",4,"13,5","12,375","12,1875",2035,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30406",30444,"2021.08.07 01:45",4,"13,4375","12,375","12,125",2035,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30407",30445,"2021.08.07 02:00",4,"13,4375","12,375","12,125",2034,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30408",30446,"2021.08.07 02:15",4,"13,375","12,3125","12,125",2034,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30409",30447,"2021.08.07 02:30",4,"13,375","12,25","12",2033,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30410",30448,"2021.08.07 02:45",4,"13,375","12,125","12",2033,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30411",30449,"2021.08.07 03:00",4,"13,375","12,125","11,9375",2032,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30412",30450,"2021.08.07 03:15",4,"13,375","12,125","11,875",2032,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30413",30451,"2021.08.07 03:30",4,"13,375","12,125","11,875",2032,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30414",30452,"2021.08.07 03:45",4,"13,3125","12,125","11,8125",2031,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30415",30453,"2021.08.07 04:00",4,"13,25","12,125","11,75",2031,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30416",30454,"2021.08.07 04:15",4,"13,25","12,0625","11,75",2030,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30417",30455,"2021.08.07 04:30",4,"13,25","12","11,75",2030,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30418",30456,"2021.08.07 04:45",4,"13,25","12","11,6875",2030,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30419",30457,"2021.08.07 05:00",4,"13,25","11,9375","11,75",2029,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30420",30458,"2021.08.07 05:15",4,"13,25","12","11,875",2029,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30421",30459,"2021.08.07 05:30",4,"13,25","12,125","11,875",2029,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30422",30460,"2021.08.07 05:45",4,"13,1875","12,125","11,875",2028,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30423",30461,"2021.08.07 06:00",4,"13,1875","12,125","12,125",2028,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30424",30462,"2021.08.07 06:15",4,"13,125","12,25","12,3125",2027,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30425",30463,"2021.08.07 06:30",4,"13,125","12,375","12,4375",2027,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30426",30464,"2021.08.07 06:45",4,"13,125","12,5","12,5625",2026,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30427",30465,"2021.08.07 07:00",4,"13,125","12,5625","12,875",2025,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30428",30466,"2021.08.07 07:15",4,"13,125","12,6875","13,25",2024,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30429",30467,"2021.08.07 07:30",4,"13,125","12,875","13,375",2023,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30430",30468,"2021.08.07 07:45",4,"13,125","13","13,5625",2022,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30431",30469,"2021.08.07 08:00",4,"13,125","13,125","13,625",2022,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30432",30470,"2021.08.07 08:15",4,"13,125","13,25","13,9375",2021,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30433",30471,"2021.08.07 08:30",4,"13,125","13,625","14,375",2020,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30434",30472,"2021.08.07 08:45",4,"13,125","13,75","14,5625",2019,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30435",30473,"2021.08.07 09:00",4,"13,125","13,875","14,5625",2018,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30436",30474,"2021.08.07 09:15",4,"13,125","13,875","14,5625",2017,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30437",30475,"2021.08.07 09:30",4,"13,125","13,9375","14,5625",2015,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30438",30476,"2021.08.07 09:45",4,"13,125","14","14,75",2014,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30439",30477,"2021.08.07 10:00",4,"13,1875","14","14,75",2013,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30440",30478,"2021.08.07 10:15",4,"13,1875","14,1875","15",2012,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"30441",30479,"2021.08.07 10:30",4,"13,1875","14,3125","15,125",2011,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
