"sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...16","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...36","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...48","Subplot","Loc...50","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume"
149,"25-P3S2C1FS",28,25.5,26.2,24,99.3,2697.5,1569.94,98,1127.56,41.80018536,NA,25,3,2,1,"FS",9144.656191,52435.23697,4,"4_149_4_28",0.171428571,0.866666667,4,28,8,28,149,0,0.898079,2022-04-28,"8:28:00",2020-04-28 22:08:28,"3_2",55884,4,5.375,6.625,7.25,2365,202,0,94206500,10,"TMS-94206500",3,2,"3_2",281.4,1.5637,0.010425791,0.000132745,2.32e-05
150,"25-P3S2C2FS",22.1,21,22,22,100.1,1344.5,866.21,95,478.29,35.57381926,NA,25,3,2,2,"FS",7592.549701,37278.26939,5,"5_150_4_28",0.16043956,0.84520222,4,28,8,31,150,0,0.898079,2022-04-28,"8:31:00",2020-04-28 22:08:31,"3_2",55788,4,5.5,5.875,5.625,2538,202,0,94206500,10,"TMS-94206500",3,2,"3_2",279.775,1.5637,0.009814145,0.000124958,2.55e-05
151,"25-P3S2C4FS",20.3,20.2,20.5,19,100,1086.1,657.18,60,428.92,39.49175951,NA,25,3,2,4,"FS",6911.621648,31417.56278,6,"6_151_4_28",0.397802198,0.91806081,4,28,8,33,151,0,0.898079,2022-04-28,"8:33:00",2020-04-28 22:08:33,"3_2",55692,4,5.625,8.5,12.125,2112,202,0,94206500,10,"TMS-94206500",3,2,"3_2",286.275,1.5637,0.023781194,0.000302792,6.66e-05
198,"01-P3S2C2AA-S",1.5,1.4,0.8,0.8,46.3,7.835,5.95,96,1.885,24.11013841,NA,1,3,2,2,"AA",316.7580607,90.3400965,1,"181_198+199_4_28",0.112401884,0.781589553,4,28,8,11,198,199,0.89403271,2022-04-28,"8:11:00",2020-04-28 22:08:11,"3_2",55883,4,5.375,6.5625,7,2368,202,0,94206500,10,"TMS-94206500",3,2,"3_2",281.15,1.306706,0.005298282,1.67e-05,5.86e-05
218,"01-P3S2C1FS-F",1.7,1.7,1.2,1.1,43.8,10.415,7.17,96,3.245,30.33384508,NA,1,3,2,1,"FS",328.0505228,109.1573202,2,"182_218+219_4_28",0.046869891,0.834597011,4,28,8,13,218,219,0.89423009,2022-04-28,"8:13:00",2020-04-28 22:08:13,"3_2",55883,4,5.375,6.5625,7,2368,202,0,94206500,10,"TMS-94206500",3,2,"3_2",281.15,1.306706,0.002175606,6.63e-06,1.99e-05
194,"01-P3S2C1AA-S",1.2,1.1,0.9,0.8,37.2,6.71,4.815,100,1.895,28.22046127,NA,1,3,2,1,"AA",252.5536032,63.89469314,3,"183_194+195_4_28",0.08530654,0.869521239,4,28,8,15,194,195,0.89423009,2022-04-28,"8:15:00",2020-04-28 22:08:15,"3_2",55787,4,5.5,5.875,5.375,2558,202,0,94206500,10,"TMS-94206500",3,2,"3_2",279.525,1.306706,0.004133311,1.64e-05,6.47e-05
213,"01-P3S2C4AA-S",1.1,1,0.9,0.8,44.5,7.27,4.51,82.5,2.76,37.77615841,NA,1,3,2,4,"AA",282.814184,69.89068452,4,"184_213+214_4_28",0.088688349,0.936219565,4,28,8,17,213,214,0.8941314,2022-04-28,"8:17:00",2020-04-28 22:08:17,"3_2",55691,4,5.5625,8.625,12.4375,2112,202,0,94206500,10,"TMS-94206500",3,2,"3_2",286.5875,1.306706,0.00417059,1.47e-05,5.97e-05
217,"01-P3S2C1FS-S",1.2,1.1,1,0.9,44.5,8.345,5.52,98,2.825,33.76434041,NA,1,3,2,1,"FS",299.3863968,79.63662487,5,"185_217+221_4_28",0.058376676,0.806560103,4,28,8,19,217,221,0.8941314,2022-04-28,"8:19:00",2020-04-28 22:08:19,"3_2",55691,4,5.5625,8.625,12.4375,2112,202,0,94206500,10,"TMS-94206500",3,2,"3_2",286.5875,1.306706,0.002723545,9.1e-06,3.42e-05
225,"01-P3S2C4FS-F",1.7,1.4,1.3,1.2,41.4,14.235,8.01,65,6.225,45.66805424,NA,1,3,2,4,"FS",385.4922054,135.0187146,6,"186_225+226_4_28",0.351177458,0.995719173,4,28,8,21,225,226,0.89423009,2022-04-28,"8:21:00",2020-04-28 22:08:21,"3_2",55691,4,5.5625,8.625,12.4375,2112,202,0,94206500,10,"TMS-94206500",3,2,"3_2",286.5875,1.306706,0.015646324,4.06e-05,0.000115883
152,"10-P3S2C1AA",12,12,13,11.1,39,430.1,234.08,95,196.02,45.57544757,NA,10,3,2,1,"AA",1700.46783,4429.199928,7,"187_152_4_28",0.401060975,0.99445492,4,28,8,23,152,0,0.8941314,2022-04-28,"8:23:00",2020-04-28 22:08:23,"3_2",55884,4,5.375,6.625,7.25,2365,202,0,94206500,10,"TMS-94206500",3,2,"3_2",281.4,11.661397,0.112315538,6.6e-05,2.54e-05
154,"10-P3S2C4AA",11.6,12,11.8,11.6,39.3,266.3,168.74,90,97.56,36.63537364,NA,10,3,2,4,"AA",1667.582117,4261.483255,8,"188_154_4_28",0.785266696,0.998039055,4,28,8,25,154,0,0.8941314,2022-04-28,"8:25:00",2020-04-28 22:08:25,"3_2",55884,4,5.375,6.625,7.25,2365,202,0,94206500,10,"TMS-94206500",3,2,"3_2",281.4,11.661397,0.225010622,0.000134932,5.28e-05
156,"10-P3S2C2FS",11.4,12.3,12,11,40,437.3,263.9,98,173.4,39.65241253,NA,10,3,2,2,"FS",1681.294291,4282.488206,9,"189_156_4_28",1.176183632,0.994874722,4,28,8,27,156,0,0.8941314,2022-04-28,"8:27:00",2020-04-28 22:08:27,"3_2",55884,4,5.375,6.625,7.25,2365,202,0,94206500,10,"TMS-94206500",3,2,"3_2",281.4,11.661397,0.336067455,0.000199886,7.85e-05
157,"10-P3S2C4FS",11.1,10.9,10.4,10.8,40,270.4,184.36,90,86.04,31.81952663,NA,10,3,2,4,"FS",1540.465506,3664.77255,10,"190_157_4_28",0.661013713,0.998950858,4,28,8,30,157,0,0.8941314,2022-04-28,"8:30:00",2020-04-28 22:08:30,"3_2",55788,4,5.5,5.875,5.625,2538,202,0,94206500,10,"TMS-94206500",3,2,"3_2",279.775,11.661397,0.205869278,0.000133641,5.62e-05
153,"10-P3S2C2AA",8,8.3,9,8.7,39.5,164.3,121.32,98,42.98,26.15946439,NA,10,3,2,2,"AA",1168.513597,2242.694965,11,"191_153_4_28",0.123940016,0.962604174,4,28,8,32,153,0,0.8941314,2022-04-28,"8:32:00",2020-04-28 22:08:32,"3_2",55692,4,5.625,8.5,12.125,2112,202,0,94206500,10,"TMS-94206500",3,2,"3_2",286.275,11.661397,0.044432675,3.8e-05,1.98e-05
155,"10-P3S2C1FS",10.3,11,9.4,10.4,40.1,370.3,241.73,100,128.57,34.72049689,NA,10,3,2,1,"FS",1460.537863,3326.524272,12,"192_155_4_28",0.189025498,0.962339994,4,28,8,34,155,0,0.8941314,2022-04-28,"8:34:00",2020-04-28 22:08:34,"3_2",55692,4,5.625,8.5,12.125,2112,202,0,94206500,10,"TMS-94206500",3,2,"3_2",286.275,11.661397,0.059967952,4.11e-05,1.8e-05
135,"25-P3S1C2AA",22.5,23,23.3,23.4,94,1341.3,784.64,98,556.66,41.50152837,NA,25,3,1,2,"AA",7641.632856,39226.91155,8,"8_135_4_28",0.215384615,0.380808882,4,28,8,39,135,0,0.8961052,2022-04-28,"8:39:00",2020-04-28 22:08:39,"3_1",55878,4,5.375,6.0625,7.6875,2128,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.8375,1.5637,0.013049993,0.000166158,3.24e-05
137,"25-P3S1C1FS",25.4,24.4,26.2,26.6,99,2287.2,1386.8,98,900.4,39.36691151,NA,25,3,1,1,"FS",9012.178047,51170.96015,10,"10_137_4_28",0,1,4,28,8,43,137,0,0.8961052,2022-04-28,"8:43:00",2020-04-28 22:08:43,"3_1",55878,4,5.375,6.0625,7.6875,2128,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.8375,1.5637,0,0,0
138,"25-P3S1C2FS",23.1,24,22.9,25,100.5,1273.8,825.18,100,448.62,35.21902967,NA,25,3,1,2,"FS",8384.693948,44523.92441,11,"11_138_4_28",0,1,4,28,8,46,138,0,0.8961052,2022-04-28,"8:46:00",2020-04-28 22:08:46,"3_1",55782,4,5.5625,5.75,5.875,2343,202,0,94206490,15,"TMS-94206490",3,1,"3_1",280.025,1.5637,0,0,0
145,"10-P3S1C4FS",11.5,12,11.4,11.2,40,444.2,245.86,94,198.34,44.65105808,NA,10,3,1,4,"FS",1657.018651,4173.370221,13,"193_145_4_28",0.996490213,0.996037701,4,28,8,39,145,0,0.89393402,2022-04-28,"8:39:00",2020-04-28 22:08:39,"3_1",55878,4,5.375,6.0625,7.6875,2128,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.8375,11.661397,0.288422438,0.000174061,6.91e-05
145,"10-P3S1C4FS",11.5,12,11.4,11.2,40,444.2,245.86,94,198.34,44.65105808,NA,10,3,1,4,"FS",1657.018651,4173.370221,14,"0_145_4_28",0,0.987662338,4,28,8,38,145,0,0.89393402,2022-04-28,"8:38:00",2020-04-28 22:08:38,"3_1",55878,4,5.375,6.0625,7.6875,2128,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.8375,11.661397,0,0,0
143,"10-P3S1C1FS",10,8.2,11.2,10.2,39.5,298.8,190.84,100,107.96,36.13119143,NA,10,3,1,1,"FS",1383.730803,3047.204811,15,"194_143_4_28",0.313091352,0.954669225,4,28,8,40,143,0,0.89393402,2022-04-28,"8:40:00",2020-04-28 22:08:40,"3_1",55878,4,5.375,6.0625,7.6875,2128,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.8375,11.661397,0.104249564,7.53e-05,3.42e-05
141,"10-P3S1C2AA",10,9.7,10,9.9,40,231.3,169.24,95,62.06,26.83095547,NA,10,3,1,2,"AA",1398.029338,3079.10114,16,"195_141_4_28",0.112354859,0.947891138,4,28,8,42,141,0,0.89393402,2022-04-28,"8:42:00",2020-04-28 22:08:42,"3_1",55878,4,5.375,6.0625,7.6875,2128,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.8375,11.661397,0.037272108,2.67e-05,1.21e-05
142,"10-P3S1C4AA",12.2,12.1,11,11.2,39.6,288,135.2,85,152.8,53.05555556,NA,10,3,1,4,"AA",1659.070618,4205.969742,17,"196_142_4_28",0.629382689,0.996845546,4,28,8,44,142,0,0.89393402,2022-04-28,"8:44:00",2020-04-28 22:08:44,"3_1",55782,4,5.5625,5.75,5.875,2343,202,0,94206490,15,"TMS-94206490",3,1,"3_1",280.025,11.661397,0.182548354,0.00011003,4.34e-05
140,"10-P3S1C1AA",13.7,13.1,12.1,13.5,40,496.6,285.63,98,210.97,42.48288361,NA,10,3,1,1,"AA",1915.946578,5392.229631,18,"197_140_4_28",0.143606948,0.962806856,4,28,8,46,140,0,0.89383533,2022-04-28,"8:46:00",2020-04-28 22:08:46,"3_1",55782,4,5.5625,5.75,5.875,2343,202,0,94206490,15,"TMS-94206490",3,1,"3_1",280.025,11.661397,0.035020953,1.83e-05,6.49e-06
144,"10-P3S1C2FS",10,11.1,10.4,11.1,39.4,343,222.73,95,120.27,35.06413994,NA,10,3,1,2,"FS",1496.427294,3509.926983,19,"198_144_4_28",0.869397139,0.998888963,4,28,8,48,144,0,0.89393402,2022-04-28,"8:48:00",2020-04-28 22:08:48,"3_1",55686,4,5.375,7,13.9375,2001,202,0,94206490,15,"TMS-94206490",3,1,"3_1",288.0875,11.661397,0.267989096,0.000179086,7.64e-05
248,"01-P3S1C4FS-S",1.7,1.7,1.3,1.4,43.2,13.875,7.81,27.5,6.065,42.95492371,NA,1,3,1,4,"FS",412.4263592,152.4497105,20,"199_248+249_4_28",0.716563661,0.995746638,4,28,8,51,248,249,0.89393402,2022-04-28,"8:51:00",2020-04-28 22:08:51,"3_1",55686,4,5.375,7,13.9375,2001,202,0,94206490,15,"TMS-94206490",3,1,"3_1",288.0875,1.306706,0.031276634,7.58e-05,0.00020516
238,"01-P3S1C4AA-W",1.3,1.2,0.8,0.9,46.4,9.125,5.75,100,3.375,37.86636333,NA,1,3,1,4,"AA",308.9068822,88.1341094,21,"200_238+239_4_28",0.110925137,0.92464519,4,28,8,52,238,239,0.89393402,2022-04-28,"8:52:00",2020-04-28 22:08:52,"3_1",55686,4,5.375,7,13.9375,2001,202,0,94206490,15,"TMS-94206490",3,1,"3_1",288.0875,1.306706,0.00511145,1.65e-05,5.8e-05
240,"01-P3S1C1FS-S",1.3,1.2,0.9,0.8,41.7,12.075,7.74,99,4.335,35.99940776,NA,1,3,1,1,"FS",340.8618073,113.3928416,22,"201_240+241_4_28",0.14446566,0.959313456,4,28,8,54,240,241,0.89403271,2022-04-28,"8:54:00",2020-04-28 22:08:54,"3_1",55879,4,5.375,6.125,7.375,2126,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.525,1.306706,0.006671714,1.96e-05,5.88e-05
246,"01-P3S1C2FS-W",1.3,1.2,0.8,0.8,38,11.97,7.435,93,4.535,38.03669361,NA,1,3,1,2,"FS",272.1812056,79.32207291,23,"202_246+247_4_28",0,1,4,28,8,56,246,247,0.89393402,2022-04-28,"8:56:00",2020-04-28 22:08:56,"3_1",55879,4,5.375,6.125,7.375,2126,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.525,1.306706,0,0,0
233,"01-P3S1C2AA-F",1.3,1.3,0.9,0.8,45.7,9.93,6.485,93.5,3.445,33.44178878,NA,1,3,1,2,"AA",353.8170353,110.8480206,24,"203_233+232_4_28",0.09859098,0.95525253,4,28,8,58,233,232,0.89393402,2022-04-28,"8:58:00",2020-04-28 22:08:58,"3_1",55879,4,5.375,6.125,7.375,2126,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.525,1.306706,0.004562335,1.29e-05,4.12e-05
208,"01-P3S1C1AA-S",0.8,0.9,1,1,41.1,7.11,4.93,99.5,2.18,30.79696564,NA,1,3,1,1,"AA",270.3340542,70.48575452,25,"204_208+229_4_28",0.039552555,0.801453118,4,28,9,0,208,229,0.89393402,2022-04-28,"9:00:00",2020-04-28 22:09:00,"3_1",55783,4,5.5625,5.8125,6.25,2329,202,0,94206490,15,"TMS-94206490",3,1,"3_1",280.4,1.306706,0.001899677,7.03e-06,2.7e-05
530,"01-P3S1C1AA-W",1.2,1.4,1,0.9,38.3,13.104,8.715,100,7.294,52.37724254,NA,1,3,1,1,"AA",253.958053,67.14755053,20,"428_530+528_4_30",0.07995559,0.952745825,4,30,9,27,530,528,0.88278205,2022-04-30,"9:27:00",2020-04-30 22:09:27,"3_1",55880,4,5.375,6.125,7.5,2125,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.65,1.306706,0.003785659,1.49e-05,5.64e-05
530,"01-P3S1C1AA-W",1.2,1.4,1,0.9,38.3,13.104,8.715,100,7.294,52.37724254,NA,1,3,1,1,"AA",253.958053,67.14755053,69,"473_530+528_4_30",0.117947348,0.930999715,4,30,12,38,530,528,0.88258467,2022-04-30,"12:38:00",2020-04-30 22:12:38,"3_1",55893,4,5.5,6.25,7.375,2111,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.525,1.306706,0.005585686,2.2e-05,8.32e-05
530,"01-P3S1C1AA-W",1.2,1.4,1,0.9,38.3,13.104,8.715,100,7.294,52.37724254,NA,1,3,1,1,"AA",253.958053,67.14755053,126,"530_530+528_4_30",0.14128893,0.944189929,4,30,15,27,530,528,0.88179515,2022-04-30,"15:27:00",2020-04-30 22:15:27,"3_1",55904,4,5.5,6.125,6.875,2102,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.025,1.306706,0.006696993,2.64e-05,9.97e-05
530,"01-P3S1C1AA-W",1.2,1.4,1,0.9,38.3,13.104,8.715,100,7.294,52.37724254,NA,1,3,1,1,"AA",253.958053,67.14755053,127,"0_530+528_4_30",0,0.087130842,4,30,15,28,530,528,0.88179515,2022-04-30,"15:28:00",2020-04-30 22:15:28,"3_1",55904,4,5.5,6.125,6.875,2102,202,0,94206490,15,"TMS-94206490",3,1,"3_1",281.025,1.306706,0,0,0
159,"25-P3S3C2AA",23.1,23.4,22.5,22.3,98.2,1699,1006.62,98,692.38,40.75220718,NA,25,3,3,2,"AA",7860.317022,40185.84723,14,"14_159_4_28",1.002197802,0.956643357,4,28,8,54,159,0,0.8961052,2022-04-28,"8:54:00",2020-04-28 22:08:54,"3_3",55879,4,5.625,6.875,7.75,2847,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.9,1.5637,0.060708952,0.00077297,0.000151192
160,"25-P3S3C4AA",22.8,22.1,22,21,88,1016.4,349.46,75,666.94,65.61786698,NA,25,3,3,4,"AA",6834.193314,33380.89326,15,"15_160_4_28",0.36043956,0.876662321,4,28,8,55,160,0,0.8961052,2022-04-28,"8:55:00",2020-04-28 22:08:55,"3_3",55879,4,5.625,6.875,7.75,2847,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.9,1.5637,0.021833921,0.000277998,5.69e-05
162,"25-P3S3C2FS",21.5,23.8,23.3,22,98,148.7,904,98,-755.3,-507.9354405,NA,25,3,3,2,"FS",7779.247072,39486.83907,18,"17_162_4_28",0.259340659,0.714051282,4,28,9,5,162,0,0.8961052,2022-04-28,"9:05:00",2020-04-28 22:09:05,"3_3",55687,4,5.8125,9.125,15.75,2735,202,0,94206499,9,"TMS-94206499",3,3,"3_3",289.9,1.5637,0.01527625,0.000194503,3.83e-05
163,"25-P3S3C4FS",26,28.2,25.3,28.5,98.5,3170,1179.63,60,1990.37,62.78769716,NA,25,3,3,4,"FS",9500.196198,56396.95109,19,"18_163_4_28",0.314285714,0.792443325,4,28,9,8,163,0,0.898079,2022-04-28,"9:08:00",2020-04-28 22:09:08,"3_3",55880,4,5.625,6.875,7.625,2846,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.775,1.5637,0.019088513,0.000243042,4.09e-05
264,"01-P3S3C1FS-S",1.4,1.4,1.3,1.2,42.2,9.845,6.31,97.5,3.535,35.63447725,NA,1,3,3,1,"FS",283.5890328,81.28321212,26,"205_264+267_4_28",0.075659785,0.910691316,4,28,9,5,264,267,0.89353926,2022-04-28,"9:05:00",2020-04-28 22:09:05,"3_3",55687,4,5.8125,9.125,15.75,2735,202,0,94206499,9,"TMS-94206499",3,3,"3_3",289.9,1.306706,0.003482558,1.23e-05,4.28e-05
257,"01-P3S3C2AA-F",1.5,1.4,1,0.9,39.2,11.675,6.74,95,4.935,40.94199615,NA,1,3,3,2,"AA",286.1920964,82.25474965,27,"206_257+258_4_28",0.135109228,0.978553503,4,28,9,7,257,258,0.89353926,2022-04-28,"9:07:00",2020-04-28 22:09:07,"3_3",55687,4,5.8125,9.125,15.75,2735,202,0,94206499,9,"TMS-94206499",3,3,"3_3",289.9,1.306706,0.006214037,2.17e-05,7.55e-05
260,"01-P3S3C4AA-S",1.2,1.4,0.8,0.9,40.6,10.935,6.34,97.5,4.595,42.1018007,NA,1,3,3,4,"AA",261.0648761,74.0875905,28,"207_260+261_4_28",0.112596193,0.95432139,4,28,9,9,260,261,0.89344057,2022-04-28,"9:09:00",2020-04-28 22:09:09,"3_3",55880,4,5.625,6.875,7.625,2846,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.775,1.306706,0.005362873,2.05e-05,7.24e-05
272,"01-P3S3C4FS-S",1.3,1.4,1.2,1.2,41.8,8.81,4.785,57.5,4.025,45.95328777,NA,1,3,3,4,"FS",309.1376253,92.1569188,29,"208_272+273_4_28",0.102613936,0.927798689,4,28,9,11,272,273,0.89344057,2022-04-28,"9:11:00",2020-04-28 22:09:11,"3_3",55880,4,5.625,6.875,7.625,2846,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.775,1.306706,0.004815779,1.56e-05,5.23e-05
268,"01-P3S3C2FS-S",1.3,1.3,0.8,0.9,39.4,10.375,5.915,95,4.46,42.69908895,NA,1,3,3,2,"FS",274.7217695,76.08112739,30,"209_268+269_4_28",0,1,4,28,9,12,268,269,0.89353926,2022-04-28,"9:12:00",2020-04-28 22:09:12,"3_3",55880,4,5.625,6.875,7.625,2846,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.775,1.306706,0,0,0
252,"01-P3S3C1AA-S",1.2,1.2,0.9,0.9,38.8,8.885,6.25,100,2.635,29.78567152,NA,1,3,3,1,"AA",259.4145575,70.18808862,31,"210_252+253_4_28",0.050135972,0.906002493,4,28,9,14,252,253,0.89344057,2022-04-28,"9:14:00",2020-04-28 22:09:14,"3_3",55784,4,5.8125,6.3125,7.375,2867,202,0,94206499,9,"TMS-94206499",3,3,"3_3",281.525,1.306706,0.002397621,9.24e-06,3.42e-05
164,"10-P3S3C1AA",11.1,12.5,13.2,12.1,39.2,2230,242.93,93,1987.07,89.10627803,NA,10,3,3,1,"AA",1740.64273,4603.080929,32,"211_164_4_28",0.328198229,0.991761123,4,28,9,17,164,0,0.89344057,2022-04-28,"9:17:00",2020-04-28 22:09:17,"3_3",55688,4,5.8125,9,14.125,2736,202,0,94206499,9,"TMS-94206499",3,3,"3_3",288.275,11.661397,0.087493936,5.03e-05,1.9e-05
169,"10-P3S3C4FS",8.4,7.9,8,7.5,34,170.3,82.79,70,87.51,51.38578978,NA,10,3,3,4,"FS",948.5282724,1688.08638,33,"212_169_4_28",0.311444559,0.996297243,4,28,9,20,169,0,0.89353926,2022-04-28,"9:20:00",2020-04-28 22:09:20,"3_3",55688,4,5.8125,9,14.125,2736,202,0,94206499,9,"TMS-94206499",3,3,"3_3",288.275,11.661397,0.117329895,0.000123697,6.95e-05
169,"10-P3S3C4FS",8.4,7.9,8,7.5,34,170.3,82.79,70,87.51,51.38578978,NA,10,3,3,4,"FS",948.5282724,1688.08638,34,"0_169_4_28",0,0.964285714,4,28,9,19,169,0,0.89353926,2022-04-28,"9:19:00",2020-04-28 22:09:19,"3_3",55688,4,5.8125,9,14.125,2736,202,0,94206499,9,"TMS-94206499",3,3,"3_3",288.275,11.661397,0,0,0
168,"10-P3S3C2FS",10.3,9.8,9.8,9.9,40,250.1,189.76,100,60.34,24.12634946,NA,10,3,3,2,"FS",1405.886255,3110.359987,35,"213_168_4_28",0.532011225,0.971659454,4,28,9,21,168,0,0.89353926,2022-04-28,"9:21:00",2020-04-28 22:09:21,"3_3",55688,4,5.8125,9,14.125,2736,202,0,94206499,9,"TMS-94206499",3,3,"3_3",288.275,11.661397,0.171841546,0.00012223,5.52e-05
167,"10-P3S3C1FS",11.4,9.8,9.8,11.5,40.5,438.4,281.17,98,157.23,35.8645073,NA,10,3,3,1,"FS",1529.196007,3590.902253,36,"214_167_4_28",0.729598495,0.999206616,4,28,9,23,167,0,0.89353926,2022-04-28,"9:23:00",2020-04-28 22:09:23,"3_3",55881,4,5.625,6.875,8,2846,202,0,94206499,9,"TMS-94206499",3,3,"3_3",282.15,11.661397,0.227247756,0.000148606,6.33e-05
170,"25-P3S4C1AA",20.6,21.7,20.3,21,101,996,628.85,100,367.15,36.8624498,NA,25,3,4,1,"AA",7317.845966,34651.69956,20,"19_170_4_28",0.167032967,1,4,28,9,12,170,0,0.898079,2022-04-28,"9:12:00",2020-04-28 22:09:12,"3_4",55882,4,5.625,6.4375,7.6875,2564,202,0,94206498,8,"TMS-94206498",3,4,"3_4",281.8375,1.5637,0.010142694,0.000129141,2.73e-05
171,"25-P3S4C2AA",22.3,22,20.9,18,99,1034.75,634.76,99,399.99,38.65571394,NA,25,3,4,2,"AA",7152.221136,33686.90729,21,"20_171_4_28",0.520879121,0.946482433,4,28,9,15,171,0,0.8990659,2022-04-28,"9:15:00",2020-04-28 22:09:15,"3_4",55786,4,5.6875,6.25,7.5,2638,202,0,94206498,8,"TMS-94206498",3,4,"3_4",281.65,1.5637,0.031685027,0.000403426,8.57e-05
172,"25-P3S4C4AA",23.7,23.6,24.8,24.2,99.3,966.4,604.46,95,361.94,37.45240066,NA,25,3,4,4,"AA",8421.235523,45208.16015,22,"21_172_4_28",0,2.02e-27,4,28,9,19,172,0,0.898079,2022-04-28,"9:19:00",2020-04-28 22:09:19,"3_4",55690,4,5.5625,7.3125,13.1875,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",287.3375,1.5637,0,0,0
172,"25-P3S4C4AA",23.7,23.6,24.8,24.2,99.3,966.4,604.46,95,361.94,37.45240066,NA,25,3,4,4,"AA",8421.235523,45208.16015,23,"0_172_4_28",NA,0,4,28,9,19,172,0,0.898079,2022-04-28,"9:19:00",2020-04-28 22:09:19,"3_4",55690,4,5.5625,7.3125,13.1875,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",287.3375,1.5637,NA,NA,NA
173,"25-P3S4C1FS",26.5,26.2,26.5,26.6,99.4,2881.8,NA,97,2881.8,100,NA,25,3,4,1,"FS",9358.608418,54617.23218,24,"22_173_4_28",0,1,4,28,9,20,173,0,0.8990659,2022-04-28,"9:20:00",2020-04-28 22:09:20,"3_4",55690,4,5.5625,7.3125,13.1875,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",287.3375,1.5637,0,0,0
174,"25-P3S4C2FS",21.2,21.5,21.8,22,99,1317.9,821.78,95,496.12,37.64473784,NA,25,3,4,2,"FS",7460.470088,36363.08477,25,"23_174_4_28",0.105494505,1,4,28,9,25,174,0,0.898079,2022-04-28,"9:25:00",2020-04-28 22:09:25,"3_4",55883,4,5.625,6.5,8,2562,202,0,94206498,8,"TMS-94206498",3,4,"3_4",282.15,1.5637,0.006398817,8.15e-05,1.67e-05
175,"25-P3S4C4FS",27.5,27.3,23,25,103,2307,884.91,5,1422.09,61.64239272,NA,25,3,4,4,"FS",9359.2774,53508.93602,26,"24_175_4_28",0.591208791,0.955576098,4,28,9,29,175,0,0.898079,2022-04-28,"9:29:00",2020-04-28 22:09:29,"3_4",55787,4,5.6875,6.375,7.625,2639,202,0,94206498,8,"TMS-94206498",3,4,"3_4",281.775,1.5637,0.035907762,0.000457192,8e-05
177,"10-P3S4C2AA",10.7,10.5,9.8,10,40.5,258.7,NA,93,258.7,100,NA,10,3,4,2,"AA",1469.426561,3343.192581,37,"215_177_4_28",0.071358498,0.896052363,4,28,9,27,177,0,0.89482223,2022-04-28,"9:27:00",2020-04-28 22:09:27,"3_4",55883,4,5.625,6.5,8,2562,202,0,94206498,8,"TMS-94206498",3,4,"3_4",282.15,11.661397,0.022941084,1.56e-05,6.86e-06
179,"10-P3S4C1FS",11.2,9.3,12.5,9.1,44.5,440.3,NA,99,440.3,100,NA,10,3,4,1,"FS",1645.557021,3872.51331,38,"216_179_4_28",0.767413065,0.999131554,4,28,9,30,179,0,0.89482223,2022-04-28,"9:30:00",2020-04-28 22:09:30,"3_4",55787,4,5.6875,6.375,7.625,2639,202,0,94206498,8,"TMS-94206498",3,4,"3_4",281.775,11.661397,0.231323974,0.000140575,5.97e-05
181,"10-P3S4C4FS",11.2,9.7,9.7,10,39.5,336.7,178.79,40,157.91,46.8993169,NA,10,3,4,4,"FS",1421.548098,3197.021147,39,"217_181_4_28",0.483197772,0.995085006,4,28,9,32,181,0,0.89482223,2022-04-28,"9:32:00",2020-04-28 22:09:32,"3_4",55691,4,5.5625,7.3125,12.3125,2416,202,0,94206498,8,"TMS-94206498",3,4,"3_4",286.4625,11.661397,0.155693607,0.000109524,4.87e-05
